 0.80340  0.89584
 0.80360  0.89579
 0.80380  0.89574
 0.80400  0.89569
 0.80420  0.89564
 0.80440  0.89559
 0.80460  0.89554
 0.80480  0.89549
 0.80500  0.89544
 0.80520  0.89539
 0.80540  0.89534
 0.80560  0.89529
 0.80580  0.89524
 0.80600  0.89519
 0.80620  0.89514
 0.80640  0.89509
 0.80660  0.89504
 0.80680  0.89499
 0.80700  0.89494
 0.80720  0.89489
 0.80740  0.89484
 0.80760  0.89479
 0.80780  0.89474
 0.80800  0.89469
 0.80820  0.89464
 0.80840  0.89459
 0.80860  0.89453
 0.80880  0.89448
 0.80900  0.89443
 0.80920  0.89438
 0.80940  0.89433
 0.80960  0.89428
 0.80980  0.89423
 0.81000  0.89418
 0.81020  0.89413
 0.81040  0.89408
 0.81060  0.89403
 0.81080  0.89398
 0.81100  0.89393
 0.81120  0.89388
 0.81140  0.89383
 0.81160  0.89378
 0.81180  0.89373
 0.81200  0.89368
 0.81220  0.89362
 0.81240  0.89357
 0.81260  0.89352
 0.81280  0.89347
 0.81300  0.89342
 0.81320  0.89337
 0.81340  0.89332
 0.81360  0.89327
 0.81380  0.89322
 0.81400  0.89317
 0.81420  0.89312
 0.81440  0.89307
 0.81460  0.89302
 0.81480  0.89297
 0.81500  0.89291
 0.81520  0.89286
 0.81540  0.89281
 0.81560  0.89276
 0.81580  0.89271
 0.81600  0.89266
 0.81620  0.89261
 0.81640  0.89256
 0.81660  0.89251
 0.81680  0.89246
 0.81700  0.89241
 0.81720  0.89236
 0.81740  0.89230
 0.81760  0.89225
 0.81780  0.89220
 0.81800  0.89215
 0.81820  0.89210
 0.81840  0.89205
 0.81860  0.89200
 0.81880  0.89195
 0.81900  0.89190
 0.81920  0.89185
 0.81940  0.89179
 0.81960  0.89174
 0.81980  0.89169
 0.82000  0.89164
 0.82020  0.89159
 0.82040  0.89154
 0.82060  0.89149
 0.82080  0.89144
 0.82100  0.89139
 0.82120  0.89133
 0.82140  0.89128
 0.82160  0.89123
 0.82180  0.89118
 0.82200  0.89113
 0.82220  0.89108
 0.82240  0.89103
 0.82260  0.89098
 0.82280  0.89092
 0.82300  0.89087
 0.82320  0.89082
 0.82340  0.89077
 0.82360  0.89072
 0.82380  0.89067
 0.82400  0.89062
 0.82420  0.89057
 0.82440  0.89051
 0.82460  0.89046
 0.82480  0.89041
 0.82500  0.89036
 0.82520  0.89031
 0.82540  0.89026
 0.82560  0.89021
 0.82580  0.89016
 0.82600  0.89010
 0.82620  0.89005
 0.82640  0.89000
 0.82660  0.88995
 0.82680  0.88990
 0.82700  0.88985
 0.82720  0.88980
 0.82740  0.88974
 0.82760  0.88969
 0.82780  0.88964
 0.82800  0.88959
 0.82820  0.88954
 0.82840  0.88949
 0.82860  0.88943
 0.82880  0.88938
 0.82900  0.88933
 0.82920  0.88928
 0.82940  0.88923
 0.82960  0.88918
 0.82980  0.88913
 0.83000  0.88907
 0.83020  0.88902
 0.83040  0.88897
 0.83060  0.88892
 0.83080  0.88887
 0.83100  0.88882
 0.83120  0.88876
 0.83140  0.88871
 0.83160  0.88866
 0.83180  0.88861
 0.83200  0.88856
 0.83220  0.88851
 0.83240  0.88845
 0.83260  0.88840
 0.83280  0.88835
 0.83300  0.88830
 0.83320  0.88825
 0.83340  0.88819
 0.83360  0.88814
 0.83380  0.88809
 0.83400  0.88804
 0.83420  0.88799
 0.83440  0.88794
 0.83460  0.88788
 0.83480  0.88783
 0.83500  0.88778
 0.83520  0.88773
 0.83540  0.88768
 0.83560  0.88762
 0.83580  0.88757
 0.83600  0.88752
 0.83620  0.88747
 0.83640  0.88742
 0.83660  0.88736
 0.83680  0.88731
 0.83700  0.88726
 0.83720  0.88721
 0.83740  0.88716
 0.83760  0.88710
 0.83780  0.88705
 0.83800  0.88700
 0.83820  0.88695
 0.83840  0.88690
 0.83860  0.88684
 0.83880  0.88679
 0.83900  0.88674
 0.83920  0.88669
 0.83940  0.88664
 0.83960  0.88658
 0.83980  0.88653
 0.84000  0.88648
 0.84020  0.88643
 0.84040  0.88638
 0.84060  0.88632
 0.84080  0.88627
 0.84100  0.88622
 0.84120  0.88617
 0.84140  0.88611
 0.84160  0.88606
 0.84180  0.88601
 0.84200  0.88596
 0.84220  0.88591
 0.84240  0.88585
 0.84260  0.88580
 0.84280  0.88575
 0.84300  0.88570
 0.84320  0.88564
 0.84340  0.88559
 0.84360  0.88554
 0.84380  0.88549
 0.84400  0.88543
 0.84420  0.88538
 0.84440  0.88533
 0.84460  0.88528
 0.84480  0.88523
 0.84500  0.88517
 0.84520  0.88512
 0.84540  0.88507
 0.84560  0.88502
 0.84580  0.88496
 0.84600  0.88491
 0.84620  0.88486
 0.84640  0.88481
 0.84660  0.88475
 0.84680  0.88470
 0.84700  0.88465
 0.84720  0.88460
 0.84740  0.88454
 0.84760  0.88449
 0.84780  0.88444
 0.84800  0.88439
 0.84820  0.88433
 0.84840  0.88428
 0.84860  0.88423
 0.84880  0.88417
 0.84900  0.88412
 0.84920  0.88407
 0.84940  0.88402
 0.84960  0.88396
 0.84980  0.88391
 0.85000  0.88386
 0.85020  0.88381
 0.85040  0.88375
 0.85060  0.88370
 0.85080  0.88365
 0.85100  0.88360
 0.85120  0.88354
 0.85140  0.88349
 0.85160  0.88344
 0.85180  0.88338
 0.85200  0.88333
 0.85220  0.88328
 0.85240  0.88323
 0.85260  0.88317
 0.85280  0.88312
 0.85300  0.88307
 0.85320  0.88301
 0.85340  0.88296
 0.85360  0.88291
 0.85380  0.88286
 0.85400  0.88280
 0.85420  0.88275
 0.85440  0.88270
 0.85460  0.88264
 0.85480  0.88259
 0.85500  0.88254
 0.85520  0.88249
 0.85540  0.88243
 0.85560  0.88238
 0.85580  0.88233
 0.85600  0.88227
 0.85620  0.88222
 0.85640  0.88217
 0.85660  0.88211
 0.85680  0.88206
 0.85700  0.88201
 0.85720  0.88196
 0.85740  0.88190
 0.85760  0.88185
 0.85780  0.88180
 0.85800  0.88174
 0.85820  0.88169
 0.85840  0.88164
 0.85860  0.88158
 0.85880  0.88153
 0.85900  0.88148
 0.85920  0.88142
 0.85940  0.88137
 0.85960  0.88132
 0.85980  0.88127
 0.86000  0.88121
 0.86020  0.88116
 0.86040  0.88111
 0.86060  0.88105
 0.86080  0.88100
 0.86100  0.88095
 0.86120  0.88089
 0.86140  0.88084
 0.86160  0.88079
 0.86180  0.88073
 0.86200  0.88068
 0.86220  0.88063
 0.86240  0.88057
 0.86260  0.88052
 0.86280  0.88047
 0.86300  0.88041
 0.86320  0.88036
 0.86340  0.88031
 0.86360  0.88025
 0.86380  0.88020
 0.86400  0.88015
 0.86420  0.88009
 0.86440  0.88004
 0.86460  0.87999
 0.86480  0.87993
 0.86500  0.87988
 0.86520  0.87983
 0.86540  0.87977
 0.86560  0.87972
 0.86580  0.87966
 0.86600  0.87961
 0.86620  0.87956
 0.86640  0.87950
 0.86660  0.87945
 0.86680  0.87940
 0.86700  0.87934
 0.86720  0.87929
 0.86740  0.87924
 0.86760  0.87918
 0.86780  0.87913
 0.86800  0.87908
 0.86820  0.87902
 0.86840  0.87897
 0.86860  0.87891
 0.86880  0.87886
 0.86900  0.87881
 0.86920  0.87875
 0.86940  0.87870
 0.86960  0.87865
 0.86980  0.87859
 0.87000  0.87854
 0.87020  0.87849
 0.87040  0.87843
 0.87060  0.87838
 0.87080  0.87832
 0.87100  0.87827
 0.87120  0.87822
 0.87140  0.87816
 0.87160  0.87811
 0.87180  0.87805
 0.87200  0.87800
 0.87220  0.87795
 0.87240  0.87789
 0.87260  0.87784
 0.87280  0.87779
 0.87300  0.87773
 0.87320  0.87768
 0.87340  0.87762
 0.87360  0.87757
 0.87380  0.87752
 0.87400  0.87746
 0.87420  0.87741
 0.87440  0.87735
 0.87460  0.87730
 0.87480  0.87725
 0.87500  0.87719
 0.87520  0.87714
 0.87540  0.87708
 0.87560  0.87703
 0.87580  0.87698
 0.87600  0.87692
 0.87620  0.87687
 0.87640  0.87681
 0.87660  0.87676
 0.87680  0.87671
 0.87700  0.87665
 0.87720  0.87660
 0.87740  0.87654
 0.87760  0.87649
 0.87780  0.87644
 0.87800  0.87638
 0.87820  0.87633
 0.87840  0.87627
 0.87860  0.87622
 0.87880  0.87616
 0.87900  0.87611
 0.87920  0.87606
 0.87940  0.87600
 0.87960  0.87595
 0.87980  0.87589
 0.88000  0.87584
 0.88020  0.87579
 0.88040  0.87573
 0.88060  0.87568
 0.88080  0.87562
 0.88100  0.87557
 0.88120  0.87551
 0.88140  0.87546
 0.88160  0.87541
 0.88180  0.87535
 0.88200  0.87530
 0.88220  0.87524
 0.88240  0.87519
 0.88260  0.87513
 0.88280  0.87508
 0.88300  0.87502
 0.88320  0.87497
 0.88340  0.87492
 0.88360  0.87486
 0.88380  0.87481
 0.88400  0.87475
 0.88420  0.87470
 0.88440  0.87464
 0.88460  0.87459
 0.88480  0.87453
 0.88500  0.87448
 0.88520  0.87443
 0.88540  0.87437
 0.88560  0.87432
 0.88580  0.87426
 0.88600  0.87421
 0.88620  0.87415
 0.88640  0.87410
 0.88660  0.87404
 0.88680  0.87399
 0.88700  0.87393
 0.88720  0.87388
 0.88740  0.87383
 0.88760  0.87377
 0.88780  0.87372
 0.88800  0.87366
 0.88820  0.87361
 0.88840  0.87355
 0.88860  0.87350
 0.88880  0.87344
 0.88900  0.87339
 0.88920  0.87333
 0.88940  0.87328
 0.88960  0.87322
 0.88980  0.87317
 0.89000  0.87311
 0.89020  0.87306
 0.89040  0.87300
 0.89060  0.87295
 0.89080  0.87289
 0.89100  0.87284
 0.89120  0.87279
 0.89140  0.87273
 0.89160  0.87268
 0.89180  0.87262
 0.89200  0.87257
 0.89220  0.87251
 0.89240  0.87246
 0.89260  0.87240
 0.89280  0.87235
 0.89300  0.87229
 0.89320  0.87224
 0.89340  0.87218
 0.89360  0.87213
 0.89380  0.87207
 0.89400  0.87202
 0.89420  0.87196
 0.89440  0.87191
 0.89460  0.87185
 0.89480  0.87180
 0.89500  0.87174
 0.89520  0.87169
 0.89540  0.87163
 0.89560  0.87158
 0.89580  0.87152
 0.89600  0.87147
 0.89620  0.87141
 0.89640  0.87136
 0.89660  0.87130
 0.89680  0.87125
 0.89700  0.87119
 0.89720  0.87114
 0.89740  0.87108
 0.89760  0.87103
 0.89780  0.87097
 0.89800  0.87092
 0.89820  0.87086
 0.89840  0.87080
 0.89860  0.87075
 0.89880  0.87069
 0.89900  0.87064
 0.89920  0.87058
 0.89940  0.87053
 0.89960  0.87047
 0.89980  0.87042
 0.90000  0.87036
 0.90020  0.87031
 0.90040  0.87025
 0.90060  0.87020
 0.90080  0.87014
 0.90100  0.87009
 0.90120  0.87003
 0.90140  0.86998
 0.90160  0.86992
 0.90180  0.86987
 0.90200  0.86981
 0.90220  0.86975
 0.90240  0.86970
 0.90260  0.86964
 0.90280  0.86959
 0.90300  0.86953
 0.90320  0.86948
 0.90340  0.86942
 0.90360  0.86937
 0.90380  0.86931
 0.90400  0.86926
 0.90420  0.86920
 0.90440  0.86914
 0.90460  0.86909
 0.90480  0.86903
 0.90500  0.86898
 0.90520  0.86892
 0.90540  0.86887
 0.90560  0.86881
 0.90580  0.86876
 0.90600  0.86870
 0.90620  0.86864
 0.90640  0.86859
 0.90660  0.86853
 0.90680  0.86848
 0.90700  0.86842
 0.90720  0.86837
 0.90740  0.86831
 0.90760  0.86825
 0.90780  0.86820
 0.90800  0.86814
 0.90820  0.86809
 0.90840  0.86803
 0.90860  0.86798
 0.90880  0.86792
 0.90900  0.86787
 0.90920  0.86781
 0.90940  0.86775
 0.90960  0.86770
 0.90980  0.86764
 0.91000  0.86759
 0.91020  0.86753
 0.91040  0.86747
 0.91060  0.86742
 0.91080  0.86736
 0.91100  0.86731
 0.91120  0.86725
 0.91140  0.86720
 0.91160  0.86714
 0.91180  0.86708
 0.91200  0.86703
 0.91220  0.86697
 0.91240  0.86692
 0.91260  0.86686
 0.91280  0.86680
 0.91300  0.86675
 0.91320  0.86669
 0.91340  0.86664
 0.91360  0.86658
 0.91380  0.86652
 0.91400  0.86647
 0.91420  0.86641
 0.91440  0.86636
 0.91460  0.86630
 0.91480  0.86624
 0.91500  0.86619
 0.91520  0.86613
 0.91540  0.86608
 0.91560  0.86602
 0.91580  0.86596
 0.91600  0.86591
 0.91620  0.86585
 0.91640  0.86580
 0.91660  0.86574
 0.91680  0.86568
 0.91700  0.86563
 0.91720  0.86557
 0.91740  0.86552
 0.91760  0.86546
 0.91780  0.86540
 0.91800  0.86535
 0.91820  0.86529
 0.91840  0.86523
 0.91860  0.86518
 0.91880  0.86512
 0.91900  0.86507
 0.91920  0.86501
 0.91940  0.86495
 0.91960  0.86490
 0.91980  0.86484
 0.92000  0.86478
 0.92020  0.86473
 0.92040  0.86467
 0.92060  0.86462
 0.92080  0.86456
 0.92100  0.86450
 0.92120  0.86445
 0.92140  0.86439
 0.92160  0.86433
 0.92180  0.86428
 0.92200  0.86422
 0.92220  0.86416
 0.92240  0.86411
 0.92260  0.86405
 0.92280  0.86399
 0.92300  0.86394
 0.92320  0.86388
 0.92340  0.86383
 0.92360  0.86377
 0.92380  0.86371
 0.92400  0.86366
 0.92420  0.86360
 0.92440  0.86354
 0.92460  0.86349
 0.92480  0.86343
 0.92500  0.86337
 0.92520  0.86332
 0.92540  0.86326
 0.92560  0.86320
 0.92580  0.86315
 0.92600  0.86309
 0.92620  0.86303
 0.92640  0.86298
 0.92660  0.86292
 0.92680  0.86286
 0.92700  0.86281
 0.92720  0.86275
 0.92740  0.86269
 0.92760  0.86264
 0.92780  0.86258
 0.92800  0.86252
 0.92820  0.86247
 0.92840  0.86241
 0.92860  0.86235
 0.92880  0.86230
 0.92900  0.86224
 0.92920  0.86218
 0.92940  0.86213
 0.92960  0.86207
 0.92980  0.86201
 0.93000  0.86196
 0.93020  0.86190
 0.93040  0.86184
 0.93060  0.86179
 0.93080  0.86173
 0.93100  0.86167
 0.93120  0.86162
 0.93140  0.86156
 0.93160  0.86150
 0.93180  0.86145
 0.93200  0.86139
 0.93220  0.86133
 0.93240  0.86127
 0.93260  0.86122
 0.93280  0.86116
 0.93300  0.86110
 0.93320  0.86105
 0.93340  0.86099
 0.93360  0.86093
 0.93380  0.86088
 0.93400  0.86082
 0.93420  0.86076
 0.93440  0.86070
 0.93460  0.86065
 0.93480  0.86059
 0.93500  0.86053
 0.93520  0.86048
 0.93540  0.86042
 0.93560  0.86036
 0.93580  0.86031
 0.93600  0.86025
 0.93620  0.86019
 0.93640  0.86013
 0.93660  0.86008
 0.93680  0.86002
 0.93700  0.85996
 0.93720  0.85991
 0.93740  0.85985
 0.93760  0.85979
 0.93780  0.85973
 0.93800  0.85968
 0.93820  0.85962
 0.93840  0.85956
 0.93860  0.85950
 0.93880  0.85945
 0.93900  0.85939
 0.93920  0.85933
 0.93940  0.85928
 0.93960  0.85922
 0.93980  0.85916
 0.94000  0.85910
 0.94020  0.85905
 0.94040  0.85899
 0.94060  0.85893
 0.94080  0.85887
 0.94100  0.85882
 0.94120  0.85876
 0.94140  0.85870
 0.94160  0.85865
 0.94180  0.85859
 0.94200  0.85853
 0.94220  0.85847
 0.94240  0.85842
 0.94260  0.85836
 0.94280  0.85830
 0.94300  0.85824
 0.94320  0.85819
 0.94340  0.85813
 0.94360  0.85807
 0.94380  0.85801
 0.94400  0.85796
 0.94420  0.85790
 0.94440  0.85784
 0.94460  0.85778
 0.94480  0.85773
 0.94500  0.85767
 0.94520  0.85761
 0.94540  0.85755
 0.94560  0.85750
 0.94580  0.85744
 0.94600  0.85738
 0.94620  0.85732
 0.94640  0.85727
 0.94660  0.85721
 0.94680  0.85715
 0.94700  0.85709
 0.94720  0.85703
 0.94740  0.85698
 0.94760  0.85692
 0.94780  0.85686
 0.94800  0.85680
 0.94820  0.85675
 0.94840  0.85669
 0.94860  0.85663
 0.94880  0.85657
 0.94900  0.85652
 0.94920  0.85646
 0.94940  0.85640
 0.94960  0.85634
 0.94980  0.85628
 0.95000  0.85623
 0.95020  0.85617
 0.95040  0.85611
 0.95060  0.85605
 0.95080  0.85600
 0.95100  0.85594
 0.95120  0.85588
 0.95140  0.85582
 0.95160  0.85576
 0.95180  0.85571
 0.95200  0.85565
 0.95220  0.85559
 0.95240  0.85553
 0.95260  0.85547
 0.95280  0.85542
 0.95300  0.85536
 0.95320  0.85530
 0.95340  0.85524
 0.95360  0.85518
 0.95380  0.85513
 0.95400  0.85507
 0.95420  0.85501
 0.95440  0.85495
 0.95460  0.85489
 0.95480  0.85484
 0.95500  0.85478
 0.95520  0.85472
 0.95540  0.85466
 0.95560  0.85460
 0.95580  0.85455
 0.95600  0.85449
 0.95620  0.85443
 0.95640  0.85437
 0.95660  0.85431
 0.95680  0.85426
 0.95700  0.85420
 0.95720  0.85414
 0.95740  0.85408
 0.95760  0.85402
 0.95780  0.85396
 0.95800  0.85391
 0.95820  0.85385
 0.95840  0.85379
 0.95860  0.85373
 0.95880  0.85367
 0.95900  0.85362
 0.95920  0.85356
 0.95940  0.85350
 0.95960  0.85344
 0.95980  0.85338
 0.96000  0.85332
 0.96020  0.85327
 0.96040  0.85321
 0.96060  0.85315
 0.96080  0.85309
 0.96100  0.85303
 0.96120  0.85297
 0.96140  0.85292
 0.96160  0.85286
 0.96180  0.85280
 0.96200  0.85274
 0.96220  0.85268
 0.96240  0.85262
 0.96260  0.85257
 0.96280  0.85251
 0.96300  0.85245
 0.96320  0.85239
 0.96340  0.85233
 0.96360  0.85227
 0.96380  0.85221
 0.96400  0.85216
 0.96420  0.85210
 0.96440  0.85204
 0.96460  0.85198
 0.96480  0.85192
 0.96500  0.85186
 0.96520  0.85181
 0.96540  0.85175
 0.96560  0.85169
 0.96580  0.85163
 0.96600  0.85157
 0.96620  0.85151
 0.96640  0.85145
 0.96660  0.85140
 0.96680  0.85134
 0.96700  0.85128
 0.96720  0.85122
 0.96740  0.85116
 0.96760  0.85110
 0.96780  0.85104
 0.96800  0.85098
 0.96820  0.85093
 0.96840  0.85087
 0.96860  0.85081
 0.96880  0.85075
 0.96900  0.85069
 0.96920  0.85063
 0.96940  0.85057
 0.96960  0.85051
 0.96980  0.85046
 0.97000  0.85040
 0.97020  0.85034
 0.97040  0.85028
 0.97060  0.85022
 0.97080  0.85016
 0.97100  0.85010
 0.97120  0.85004
 0.97140  0.84999
 0.97160  0.84993
 0.97180  0.84987
 0.97200  0.84981
 0.97220  0.84975
 0.97240  0.84969
 0.97260  0.84963
 0.97280  0.84957
 0.97300  0.84951
 0.97320  0.84946
 0.97340  0.84940
 0.97360  0.84934
 0.97380  0.84928
 0.97400  0.84922
 0.97420  0.84916
 0.97440  0.84910
 0.97460  0.84904
 0.97480  0.84898
 0.97500  0.84892
 0.97520  0.84887
 0.97540  0.84881
 0.97560  0.84875
 0.97580  0.84869
 0.97600  0.84863
 0.97620  0.84857
 0.97640  0.84851
 0.97660  0.84845
 0.97680  0.84839
 0.97700  0.84833
 0.97720  0.84827
 0.97740  0.84822
 0.97760  0.84816
 0.97780  0.84810
 0.97800  0.84804
 0.97820  0.84798
 0.97840  0.84792
 0.97860  0.84786
 0.97880  0.84780
 0.97900  0.84774
 0.97920  0.84768
 0.97940  0.84762
 0.97960  0.84756
 0.97980  0.84751
 0.98000  0.84745
 0.98020  0.84739
 0.98040  0.84733
 0.98060  0.84727
 0.98080  0.84721
 0.98100  0.84715
 0.98120  0.84709
 0.98140  0.84703
 0.98160  0.84697
 0.98180  0.84691
 0.98200  0.84685
 0.98220  0.84679
 0.98240  0.84673
 0.98260  0.84667
 0.98280  0.84662
 0.98300  0.84656
 0.98320  0.84650
 0.98340  0.84644
 0.98360  0.84638
 0.98380  0.84632
 0.98400  0.84626
 0.98420  0.84620
 0.98440  0.84614
 0.98460  0.84608
 0.98480  0.84602
 0.98500  0.84596
 0.98520  0.84590
 0.98540  0.84584
 0.98560  0.84578
 0.98580  0.84572
 0.98600  0.84566
 0.98620  0.84560
 0.98640  0.84554
 0.98660  0.84548
 0.98680  0.84543
 0.98700  0.84537
 0.98720  0.84531
 0.98740  0.84525
 0.98760  0.84519
 0.98780  0.84513
 0.98800  0.84507
 0.98820  0.84501
 0.98840  0.84495
 0.98860  0.84489
 0.98880  0.84483
 0.98900  0.84477
 0.98920  0.84471
 0.98940  0.84465
 0.98960  0.84459
 0.98980  0.84453
 0.99000  0.84447
 0.99020  0.84441
 0.99040  0.84435
 0.99060  0.84429
 0.99080  0.84423
 0.99100  0.84417
 0.99120  0.84411
 0.99140  0.84405
 0.99160  0.84399
 0.99180  0.84393
 0.99200  0.84387
 0.99220  0.84381
 0.99240  0.84375
 0.99260  0.84369
 0.99280  0.84363
 0.99300  0.84357
 0.99320  0.84351
 0.99340  0.84345
 0.99360  0.84339
 0.99380  0.84333
 0.99400  0.84327
 0.99420  0.84321
 0.99440  0.84315
 0.99460  0.84309
 0.99480  0.84303
 0.99500  0.84297
 0.99520  0.84291
 0.99540  0.84285
 0.99560  0.84279
 0.99580  0.84273
 0.99600  0.84267
 0.99620  0.84261
 0.99640  0.84255
 0.99660  0.84249
 0.99680  0.84243
 0.99700  0.84237
 0.99720  0.84231
 0.99740  0.84225
 0.99760  0.84219
 0.99780  0.84213
 0.99800  0.84207
 0.99820  0.84201
 0.99840  0.84195
 0.99860  0.84189
 0.99880  0.84183
 0.99900  0.84177
 0.99920  0.84171
 0.99940  0.84165
 0.99960  0.84159
 0.99980  0.84153
 1.00000  0.84147
 1.00020  0.84141
 1.00040  0.84135
 1.00060  0.84129
 1.00080  0.84123
 1.00100  0.84117
 1.00120  0.84111
 1.00140  0.84105
 1.00160  0.84099
 1.00180  0.84093
 1.00200  0.84087
 1.00220  0.84081
 1.00240  0.84075
 1.00260  0.84069
 1.00280  0.84063
 1.00300  0.84057
 1.00320  0.84051
 1.00340  0.84045
 1.00360  0.84038
 1.00380  0.84032
 1.00400  0.84026
 1.00420  0.84020
 1.00440  0.84014
 1.00460  0.84008
 1.00480  0.84002
 1.00500  0.83996
 1.00520  0.83990
 1.00540  0.83984
 1.00560  0.83978
 1.00580  0.83972
 1.00600  0.83966
 1.00620  0.83960
 1.00640  0.83954
 1.00660  0.83948
 1.00680  0.83942
 1.00700  0.83936
 1.00720  0.83930
 1.00740  0.83924
 1.00760  0.83917
 1.00780  0.83911
 1.00800  0.83905
 1.00820  0.83899
 1.00840  0.83893
 1.00860  0.83887
 1.00880  0.83881
 1.00900  0.83875
 1.00920  0.83869
 1.00940  0.83863
 1.00960  0.83857
 1.00980  0.83851
 1.01000  0.83845
 1.01020  0.83839
 1.01040  0.83833
 1.01060  0.83826
 1.01080  0.83820
 1.01100  0.83814
 1.01120  0.83808
 1.01140  0.83802
 1.01160  0.83796
 1.01180  0.83790
 1.01200  0.83784
 1.01220  0.83778
 1.01240  0.83772
 1.01260  0.83766
 1.01280  0.83760
 1.01300  0.83754
 1.01320  0.83747
 1.01340  0.83741
 1.01360  0.83735
 1.01380  0.83729
 1.01400  0.83723
 1.01420  0.83717
 1.01440  0.83711
 1.01460  0.83705
 1.01480  0.83699
 1.01500  0.83693
 1.01520  0.83687
 1.01540  0.83680
 1.01560  0.83674
 1.01580  0.83668
 1.01600  0.83662
 1.01620  0.83656
 1.01640  0.83650
 1.01660  0.83644
 1.01680  0.83638
 1.01700  0.83632
 1.01720  0.83626
 1.01740  0.83619
 1.01760  0.83613
 1.01780  0.83607
 1.01800  0.83601
 1.01820  0.83595
 1.01840  0.83589
 1.01860  0.83583
 1.01880  0.83577
 1.01900  0.83571
 1.01920  0.83564
 1.01940  0.83558
 1.01960  0.83552
 1.01980  0.83546
 1.02000  0.83540
 1.02020  0.83534
 1.02040  0.83528
 1.02060  0.83522
 1.02080  0.83515
 1.02100  0.83509
 1.02120  0.83503
 1.02140  0.83497
 1.02160  0.83491
 1.02180  0.83485
 1.02200  0.83479
 1.02220  0.83473
 1.02240  0.83466
 1.02260  0.83460
 1.02280  0.83454
 1.02300  0.83448
 1.02320  0.83442
 1.02340  0.83436
 1.02360  0.83430
 1.02380  0.83424
 1.02400  0.83417
 1.02420  0.83411
 1.02440  0.83405
 1.02460  0.83399
 1.02480  0.83393
 1.02500  0.83387
 1.02520  0.83381
 1.02540  0.83374
 1.02560  0.83368
 1.02580  0.83362
 1.02600  0.83356
 1.02620  0.83350
 1.02640  0.83344
 1.02660  0.83338
 1.02680  0.83331
 1.02700  0.83325
 1.02720  0.83319
 1.02740  0.83313
 1.02760  0.83307
 1.02780  0.83301
 1.02800  0.83294
 1.02820  0.83288
 1.02840  0.83282
 1.02860  0.83276
 1.02880  0.83270
 1.02900  0.83264
 1.02920  0.83258
 1.02940  0.83251
 1.02960  0.83245
 1.02980  0.83239
 1.03000  0.83233
 1.03020  0.83227
 1.03040  0.83221
 1.03060  0.83214
 1.03080  0.83208
 1.03100  0.83202
 1.03120  0.83196
 1.03140  0.83190
 1.03160  0.83184
 1.03180  0.83177
 1.03200  0.83171
 1.03220  0.83165
 1.03240  0.83159
 1.03260  0.83153
 1.03280  0.83146
 1.03300  0.83140
 1.03320  0.83134
 1.03340  0.83128
 1.03360  0.83122
 1.03380  0.83116
 1.03400  0.83109
 1.03420  0.83103
 1.03440  0.83097
 1.03460  0.83091
 1.03480  0.83085
 1.03500  0.83078
 1.03520  0.83072
 1.03540  0.83066
 1.03560  0.83060
 1.03580  0.83054
 1.03600  0.83048
 1.03620  0.83041
 1.03640  0.83035
 1.03660  0.83029
 1.03680  0.83023
 1.03700  0.83017
 1.03720  0.83010
 1.03740  0.83004
 1.03760  0.82998
 1.03780  0.82992
 1.03800  0.82986
 1.03820  0.82979
 1.03840  0.82973
 1.03860  0.82967
 1.03880  0.82961
 1.03900  0.82954
 1.03920  0.82948
 1.03940  0.82942
 1.03960  0.82936
 1.03980  0.82930
 1.04000  0.82923
 1.04020  0.82917
 1.04040  0.82911
 1.04060  0.82905
 1.04080  0.82899
 1.04100  0.82892
 1.04120  0.82886
 1.04140  0.82880
 1.04160  0.82874
 1.04180  0.82868
 1.04200  0.82861
 1.04220  0.82855
 1.04240  0.82849
 1.04260  0.82843
 1.04280  0.82836
 1.04300  0.82830
 1.04320  0.82824
 1.04340  0.82818
 1.04360  0.82811
 1.04380  0.82805
 1.04400  0.82799
 1.04420  0.82793
 1.04440  0.82787
 1.04460  0.82780
 1.04480  0.82774
 1.04500  0.82768
 1.04520  0.82762
 1.04540  0.82755
 1.04560  0.82749
 1.04580  0.82743
 1.04600  0.82737
 1.04620  0.82730
 1.04640  0.82724
 1.04660  0.82718
 1.04680  0.82712
 1.04700  0.82705
 1.04720  0.82699
 1.04740  0.82693
 1.04760  0.82687
 1.04780  0.82680
 1.04800  0.82674
 1.04820  0.82668
 1.04840  0.82662
 1.04860  0.82655
 1.04880  0.82649
 1.04900  0.82643
 1.04920  0.82637
 1.04940  0.82630
 1.04960  0.82624
 1.04980  0.82618
 1.05000  0.82612
 1.05020  0.82605
 1.05040  0.82599
 1.05060  0.82593
 1.05080  0.82587
 1.05100  0.82580
 1.05120  0.82574
 1.05140  0.82568
 1.05160  0.82562
 1.05180  0.82555
 1.05200  0.82549
 1.05220  0.82543
 1.05240  0.82537
 1.05260  0.82530
 1.05280  0.82524
 1.05300  0.82518
 1.05320  0.82511
 1.05340  0.82505
 1.05360  0.82499
 1.05380  0.82493
 1.05400  0.82486
 1.05420  0.82480
 1.05440  0.82474
 1.05460  0.82468
 1.05480  0.82461
 1.05500  0.82455
 1.05520  0.82449
 1.05540  0.82442
 1.05560  0.82436
 1.05580  0.82430
 1.05600  0.82424
 1.05620  0.82417
 1.05640  0.82411
 1.05660  0.82405
 1.05680  0.82398
 1.05700  0.82392
 1.05720  0.82386
 1.05740  0.82380
 1.05760  0.82373
