-0.00866 0.91258
-0.00865 0.91256
-0.00865 0.91255
-0.00864 0.91253
-0.00863 0.91252
-0.00862 0.91250
-0.00862 0.91248
-0.00861 0.91247
-0.00860 0.91245
-0.00860 0.91244
-0.00859 0.91242
-0.00858 0.91241
-0.00858 0.91239
-0.00857 0.91237
-0.00856 0.91236
-0.00856 0.91234
-0.00855 0.91233
-0.00854 0.91231
-0.00853 0.91230
-0.00853 0.91228
-0.00852 0.91226
-0.00851 0.91225
-0.00851 0.91223
-0.00850 0.91222
-0.00849 0.91220
-0.00849 0.91219
-0.00848 0.91217
-0.00847 0.91216
-0.00847 0.91214
-0.00846 0.91213
-0.00845 0.91211
-0.00845 0.91209
-0.00844 0.91208
-0.00843 0.91206
-0.00843 0.91205
-0.00842 0.91203
-0.00841 0.91202
-0.00841 0.91200
-0.00840 0.91199
-0.00839 0.91197
-0.00839 0.91196
-0.00838 0.91194
-0.00837 0.91192
-0.00837 0.91191
-0.00836 0.91189
-0.00835 0.91188
-0.00835 0.91186
-0.00834 0.91185
-0.00833 0.91183
-0.00833 0.91182
-0.00832 0.91180
-0.00831 0.91179
-0.00831 0.91177
-0.00830 0.91176
-0.00829 0.91174
-0.00829 0.91173
-0.00828 0.91171
-0.00827 0.91170
-0.00827 0.91168
-0.00826 0.91166
-0.00825 0.91165
-0.00825 0.91163
-0.00824 0.91162
-0.00823 0.91160
-0.00823 0.91159
-0.00822 0.91157
-0.00821 0.91156
-0.00821 0.91154
-0.00820 0.91153
-0.00819 0.91151
-0.00819 0.91150
-0.00818 0.91148
-0.00817 0.91147
-0.00817 0.91145
-0.00816 0.91144
-0.00816 0.91142
-0.00815 0.91141
-0.00814 0.91139
-0.00814 0.91138
-0.00813 0.91136
-0.00812 0.91135
-0.00812 0.91133
-0.00811 0.91132
-0.00810 0.91130
-0.00810 0.91129
-0.00809 0.91127
-0.00808 0.91126
-0.00808 0.91124
-0.00807 0.91123
-0.00807 0.91121
-0.00806 0.91120
-0.00805 0.91118
-0.00805 0.91117
-0.00804 0.91115
-0.00803 0.91114
-0.00803 0.91112
-0.00802 0.91111
-0.00802 0.91110
-0.00801 0.91108
-0.00800 0.91107
-0.00800 0.91105
-0.00799 0.91104
-0.00798 0.91102
-0.00798 0.91101
-0.00797 0.91099
-0.00797 0.91098
-0.00796 0.91096
-0.00795 0.91095
-0.00795 0.91093
-0.00794 0.91092
-0.00793 0.91090
-0.00793 0.91089
-0.00792 0.91087
-0.00792 0.91086
-0.00791 0.91085
-0.00790 0.91083
-0.00790 0.91082
-0.00789 0.91080
-0.00788 0.91079
-0.00788 0.91077
-0.00787 0.91076
-0.00787 0.91074
-0.00786 0.91073
-0.00785 0.91071
-0.00785 0.91070
-0.00784 0.91069
-0.00784 0.91067
-0.00783 0.91066
-0.00782 0.91064
-0.00782 0.91063
-0.00781 0.91061
-0.00780 0.91060
-0.00780 0.91058
-0.00779 0.91057
-0.00779 0.91056
-0.00778 0.91054
-0.00777 0.91053
-0.00777 0.91051
-0.00776 0.91050
-0.00776 0.91048
-0.00775 0.91047
-0.00774 0.91045
-0.00774 0.91044
-0.00773 0.91043
-0.00773 0.91041
-0.00772 0.91040
-0.00771 0.91038
-0.00771 0.91037
-0.00770 0.91035
-0.00770 0.91034
-0.00769 0.91033
-0.00768 0.91031
-0.00768 0.91030
-0.00767 0.91028
-0.00767 0.91027
-0.00766 0.91025
-0.00765 0.91024
-0.00765 0.91023
-0.00764 0.91021
-0.00764 0.91020
-0.00763 0.91018
-0.00763 0.91017
-0.00762 0.91016
-0.00761 0.91014
-0.00761 0.91013
-0.00760 0.91011
-0.00760 0.91010
-0.00759 0.91008
-0.00758 0.91007
-0.00758 0.91006
-0.00757 0.91004
-0.00757 0.91003
-0.00756 0.91001
-0.00755 0.91000
-0.00755 0.90999
-0.00754 0.90997
-0.00754 0.90996
-0.00753 0.90994
-0.00753 0.90993
-0.00752 0.90992
-0.00751 0.90990
-0.00751 0.90989
-0.00750 0.90987
-0.00750 0.90986
-0.00749 0.90985
-0.00749 0.90983
-0.00748 0.90982
-0.00747 0.90981
-0.00747 0.90979
-0.00746 0.90978
-0.00746 0.90976
-0.00745 0.90975
-0.00745 0.90974
-0.00744 0.90972
-0.00743 0.90971
-0.00743 0.90969
-0.00742 0.90968
-0.00742 0.90967
-0.00741 0.90965
-0.00741 0.90964
-0.00740 0.90963
-0.00739 0.90961
-0.00739 0.90960
-0.00738 0.90958
-0.00738 0.90957
-0.00737 0.90956
-0.00737 0.90954
-0.00736 0.90953
-0.00735 0.90952
-0.00735 0.90950
-0.00734 0.90949
-0.00734 0.90947
-0.00733 0.90946
-0.00733 0.90945
-0.00732 0.90943
-0.00732 0.90942
-0.00731 0.90941
-0.00730 0.90939
-0.00730 0.90938
-0.00729 0.90937
-0.00729 0.90935
-0.00728 0.90934
-0.00728 0.90932
-0.00727 0.90931
-0.00727 0.90930
-0.00726 0.90928
-0.00725 0.90927
-0.00725 0.90926
-0.00724 0.90924
-0.00724 0.90923
-0.00723 0.90922
-0.00723 0.90920
-0.00722 0.90919
-0.00722 0.90918
-0.00721 0.90916
-0.00720 0.90915
-0.00720 0.90914
-0.00719 0.90912
-0.00719 0.90911
-0.00718 0.90910
-0.00718 0.90908
-0.00717 0.90907
-0.00717 0.90906
-0.00716 0.90904
-0.00716 0.90903
-0.00715 0.90902
-0.00714 0.90900
-0.00714 0.90899
-0.00713 0.90898
-0.00713 0.90896
-0.00712 0.90895
-0.00712 0.90894
-0.00711 0.90892
-0.00711 0.90891
-0.00710 0.90890
-0.00710 0.90888
-0.00709 0.90887
-0.00709 0.90886
-0.00708 0.90884
-0.00707 0.90883
-0.00707 0.90882
-0.00706 0.90880
-0.00706 0.90879
-0.00705 0.90878
-0.00705 0.90876
-0.00704 0.90875
-0.00704 0.90874
-0.00703 0.90872
-0.00703 0.90871
-0.00702 0.90870
-0.00702 0.90868
-0.00701 0.90867
-0.00701 0.90866
-0.00700 0.90865
-0.00699 0.90863
-0.00699 0.90862
-0.00698 0.90861
-0.00698 0.90859
-0.00697 0.90858
-0.00697 0.90857
-0.00696 0.90855
-0.00696 0.90854
-0.00695 0.90853
-0.00695 0.90851
-0.00694 0.90850
-0.00694 0.90849
-0.00693 0.90848
-0.00693 0.90846
-0.00692 0.90845
-0.00692 0.90844
-0.00691 0.90842
-0.00691 0.90841
-0.00690 0.90840
-0.00690 0.90839
-0.00689 0.90837
-0.00689 0.90836
-0.00688 0.90835
-0.00687 0.90833
-0.00687 0.90832
-0.00686 0.90831
-0.00686 0.90829
-0.00685 0.90828
-0.00685 0.90827
-0.00684 0.90826
-0.00684 0.90824
-0.00683 0.90823
-0.00683 0.90822
-0.00682 0.90821
-0.00682 0.90819
-0.00681 0.90818
-0.00681 0.90817
-0.00680 0.90815
-0.00680 0.90814
-0.00679 0.90813
-0.00679 0.90812
-0.00678 0.90810
-0.00678 0.90809
-0.00677 0.90808
-0.00677 0.90807
-0.00676 0.90805
-0.00676 0.90804
-0.00675 0.90803
-0.00675 0.90801
-0.00674 0.90800
-0.00674 0.90799
-0.00673 0.90798
-0.00673 0.90796
-0.00672 0.90795
-0.00672 0.90794
-0.00671 0.90793
-0.00671 0.90791
-0.00670 0.90790
-0.00670 0.90789
-0.00669 0.90788
-0.00669 0.90786
-0.00668 0.90785
-0.00668 0.90784
-0.00667 0.90783
-0.00667 0.90781
-0.00666 0.90780
-0.00666 0.90779
-0.00665 0.90778
-0.00665 0.90776
-0.00664 0.90775
-0.00664 0.90774
-0.00663 0.90773
-0.00663 0.90771
-0.00662 0.90770
-0.00662 0.90769
-0.00661 0.90768
-0.00661 0.90766
-0.00660 0.90765
-0.00660 0.90764
-0.00659 0.90763
-0.00659 0.90761
-0.00658 0.90760
-0.00658 0.90759
-0.00657 0.90758
-0.00657 0.90756
-0.00656 0.90755
-0.00656 0.90754
-0.00655 0.90753
-0.00655 0.90752
-0.00654 0.90750
-0.00654 0.90749
-0.00654 0.90748
-0.00653 0.90747
-0.00653 0.90745
-0.00652 0.90744
-0.00652 0.90743
-0.00651 0.90742
-0.00651 0.90740
-0.00650 0.90739
-0.00650 0.90738
-0.00649 0.90737
-0.00649 0.90736
-0.00648 0.90734
-0.00648 0.90733
-0.00647 0.90732
-0.00647 0.90731
-0.00646 0.90729
-0.00646 0.90728
-0.00645 0.90727
-0.00645 0.90726
-0.00644 0.90725
-0.00644 0.90723
-0.00643 0.90722
-0.00643 0.90721
-0.00643 0.90720
-0.00642 0.90719
-0.00642 0.90717
-0.00641 0.90716
-0.00641 0.90715
-0.00640 0.90714
-0.00640 0.90713
-0.00639 0.90711
-0.00639 0.90710
-0.00638 0.90709
-0.00638 0.90708
-0.00637 0.90707
-0.00637 0.90705
-0.00636 0.90704
-0.00636 0.90703
-0.00635 0.90702
-0.00635 0.90701
-0.00635 0.90699
-0.00634 0.90698
-0.00634 0.90697
-0.00633 0.90696
-0.00633 0.90695
-0.00632 0.90693
-0.00632 0.90692
-0.00631 0.90691
-0.00631 0.90690
-0.00630 0.90689
-0.00630 0.90687
-0.00629 0.90686
-0.00629 0.90685
-0.00628 0.90684
-0.00628 0.90683
-0.00628 0.90681
-0.00627 0.90680
-0.00627 0.90679
-0.00626 0.90678
-0.00626 0.90677
-0.00625 0.90676
-0.00625 0.90674
-0.00624 0.90673
-0.00624 0.90672
-0.00623 0.90671
-0.00623 0.90670
-0.00623 0.90669
-0.00622 0.90667
-0.00622 0.90666
-0.00621 0.90665
-0.00621 0.90664
-0.00620 0.90663
-0.00620 0.90662
-0.00619 0.90660
-0.00619 0.90659
-0.00618 0.90658
-0.00618 0.90657
-0.00618 0.90656
-0.00617 0.90654
-0.00617 0.90653
-0.00616 0.90652
-0.00616 0.90651
-0.00615 0.90650
-0.00615 0.90649
-0.00614 0.90648
-0.00614 0.90646
-0.00613 0.90645
-0.00613 0.90644
-0.00613 0.90643
-0.00612 0.90642
-0.00612 0.90641
-0.00611 0.90639
-0.00611 0.90638
-0.00610 0.90637
-0.00610 0.90636
-0.00609 0.90635
-0.00609 0.90634
-0.00609 0.90633
-0.00608 0.90631
-0.00608 0.90630
-0.00607 0.90629
-0.00607 0.90628
-0.00606 0.90627
-0.00606 0.90626
-0.00605 0.90624
-0.00605 0.90623
-0.00605 0.90622
-0.00604 0.90621
-0.00604 0.90620
-0.00603 0.90619
-0.00603 0.90618
-0.00602 0.90616
-0.00602 0.90615
-0.00602 0.90614
-0.00601 0.90613
-0.00601 0.90612
-0.00600 0.90611
-0.00600 0.90610
-0.00599 0.90609
-0.00599 0.90607
-0.00598 0.90606
-0.00598 0.90605
-0.00598 0.90604
-0.00597 0.90603
-0.00597 0.90602
-0.00596 0.90601
-0.00596 0.90600
-0.00595 0.90598
-0.00595 0.90597
-0.00595 0.90596
-0.00594 0.90595
-0.00594 0.90594
-0.00593 0.90593
-0.00593 0.90592
-0.00592 0.90591
-0.00592 0.90589
-0.00592 0.90588
-0.00591 0.90587
-0.00591 0.90586
-0.00590 0.90585
-0.00590 0.90584
-0.00589 0.90583
-0.00589 0.90582
-0.00589 0.90580
-0.00588 0.90579
-0.00588 0.90578
-0.00587 0.90577
-0.00587 0.90576
-0.00586 0.90575
-0.00586 0.90574
-0.00586 0.90573
-0.00585 0.90572
-0.00585 0.90570
-0.00584 0.90569
-0.00584 0.90568
-0.00584 0.90567
-0.00583 0.90566
-0.00583 0.90565
-0.00582 0.90564
-0.00582 0.90563
-0.00581 0.90562
-0.00581 0.90561
-0.00581 0.90559
-0.00580 0.90558
-0.00580 0.90557
-0.00579 0.90556
-0.00579 0.90555
-0.00578 0.90554
-0.00578 0.90553
-0.00578 0.90552
-0.00577 0.90551
-0.00577 0.90550
-0.00576 0.90548
-0.00576 0.90547
-0.00576 0.90546
-0.00575 0.90545
-0.00575 0.90544
-0.00574 0.90543
-0.00574 0.90542
-0.00574 0.90541
-0.00573 0.90540
-0.00573 0.90539
-0.00572 0.90538
-0.00572 0.90536
-0.00571 0.90535
-0.00571 0.90534
-0.00571 0.90533
-0.00570 0.90532
-0.00570 0.90531
-0.00569 0.90530
-0.00569 0.90529
-0.00569 0.90528
-0.00568 0.90527
-0.00568 0.90526
-0.00567 0.90525
-0.00567 0.90524
-0.00567 0.90522
-0.00566 0.90521
-0.00566 0.90520
-0.00565 0.90519
-0.00565 0.90518
-0.00565 0.90517
-0.00564 0.90516
-0.00564 0.90515
-0.00563 0.90514
-0.00563 0.90513
-0.00562 0.90512
-0.00562 0.90511
-0.00562 0.90510
-0.00561 0.90509
-0.00561 0.90507
-0.00560 0.90506
-0.00560 0.90505
-0.00560 0.90504
-0.00559 0.90503
-0.00559 0.90502
-0.00558 0.90501
-0.00558 0.90500
-0.00558 0.90499
-0.00557 0.90498
-0.00557 0.90497
-0.00556 0.90496
-0.00556 0.90495
-0.00556 0.90494
-0.00555 0.90493
-0.00555 0.90492
-0.00555 0.90491
-0.00554 0.90490
-0.00554 0.90488
-0.00553 0.90487
-0.00553 0.90486
-0.00553 0.90485
-0.00552 0.90484
-0.00552 0.90483
-0.00551 0.90482
-0.00551 0.90481
-0.00551 0.90480
-0.00550 0.90479
-0.00550 0.90478
-0.00549 0.90477
-0.00549 0.90476
-0.00549 0.90475
-0.00548 0.90474
-0.00548 0.90473
-0.00547 0.90472
-0.00547 0.90471
-0.00547 0.90470
-0.00546 0.90469
-0.00546 0.90468
-0.00545 0.90467
-0.00545 0.90465
-0.00545 0.90464
-0.00544 0.90463
-0.00544 0.90462
-0.00544 0.90461
-0.00543 0.90460
-0.00543 0.90459
-0.00542 0.90458
-0.00542 0.90457
-0.00542 0.90456
-0.00541 0.90455
-0.00541 0.90454
-0.00540 0.90453
-0.00540 0.90452
-0.00540 0.90451
-0.00539 0.90450
-0.00539 0.90449
-0.00539 0.90448
-0.00538 0.90447
-0.00538 0.90446
-0.00537 0.90445
-0.00537 0.90444
-0.00537 0.90443
-0.00536 0.90442
-0.00536 0.90441
-0.00535 0.90440
-0.00535 0.90439
-0.00535 0.90438
-0.00534 0.90437
-0.00534 0.90436
-0.00534 0.90435
-0.00533 0.90434
-0.00533 0.90433
-0.00532 0.90432
-0.00532 0.90431
-0.00532 0.90430
-0.00531 0.90429
-0.00531 0.90428
-0.00531 0.90427
-0.00530 0.90426
-0.00530 0.90425
-0.00529 0.90424
-0.00529 0.90423
-0.00529 0.90422
-0.00528 0.90421
-0.00528 0.90420
-0.00528 0.90419
-0.00527 0.90418
-0.00527 0.90417
-0.00526 0.90416
-0.00526 0.90415
-0.00526 0.90414
-0.00525 0.90413
-0.00525 0.90412
-0.00525 0.90411
-0.00524 0.90410
-0.00524 0.90409
-0.00523 0.90408
-0.00523 0.90407
-0.00523 0.90406
-0.00522 0.90405
-0.00522 0.90404
-0.00522 0.90403
-0.00521 0.90402
-0.00521 0.90401
-0.00521 0.90400
-0.00520 0.90399
-0.00520 0.90398
-0.00519 0.90397
-0.00519 0.90396
-0.00519 0.90395
-0.00518 0.90394
-0.00518 0.90393
-0.00518 0.90392
-0.00517 0.90391
-0.00517 0.90390
-0.00516 0.90389
-0.00516 0.90388
-0.00516 0.90387
-0.00515 0.90386
-0.00515 0.90385
-0.00515 0.90384
-0.00514 0.90383
-0.00514 0.90382
-0.00514 0.90381
-0.00513 0.90380
-0.00513 0.90379
-0.00512 0.90378
-0.00512 0.90377
-0.00512 0.90376
-0.00511 0.90375
-0.00511 0.90374
-0.00511 0.90373
-0.00510 0.90372
-0.00510 0.90371
-0.00510 0.90370
-0.00509 0.90369
-0.00509 0.90368
-0.00509 0.90367
-0.00508 0.90366
-0.00508 0.90365
-0.00507 0.90364
-0.00507 0.90363
-0.00507 0.90362
-0.00506 0.90361
-0.00506 0.90361
-0.00506 0.90360
-0.00505 0.90359
-0.00505 0.90358
-0.00505 0.90357
-0.00504 0.90356
-0.00504 0.90355
-0.00504 0.90354
-0.00503 0.90353
-0.00503 0.90352
-0.00502 0.90351
-0.00502 0.90350
-0.00502 0.90349
-0.00501 0.90348
-0.00501 0.90347
-0.00501 0.90346
-0.00500 0.90345
-0.00500 0.90344
-0.00500 0.90343
-0.00499 0.90342
-0.00499 0.90341
-0.00499 0.90340
-0.00498 0.90339
-0.00498 0.90339
-0.00498 0.90338
-0.00497 0.90337
-0.00497 0.90336
-0.00497 0.90335
-0.00496 0.90334
-0.00496 0.90333
-0.00495 0.90332
-0.00495 0.90331
-0.00495 0.90330
-0.00494 0.90329
-0.00494 0.90328
-0.00494 0.90327
-0.00493 0.90326
-0.00493 0.90325
-0.00493 0.90324
-0.00492 0.90323
-0.00492 0.90322
-0.00492 0.90322
-0.00491 0.90321
-0.00491 0.90320
-0.00491 0.90319
-0.00490 0.90318
-0.00490 0.90317
-0.00490 0.90316
-0.00489 0.90315
-0.00489 0.90314
-0.00489 0.90313
-0.00488 0.90312
-0.00488 0.90311
-0.00488 0.90310
-0.00487 0.90309
-0.00487 0.90308
-0.00487 0.90308
-0.00486 0.90307
-0.00486 0.90306
-0.00486 0.90305
-0.00485 0.90304
-0.00485 0.90303
-0.00485 0.90302
-0.00484 0.90301
-0.00484 0.90300
-0.00483 0.90299
-0.00483 0.90298
-0.00483 0.90297
-0.00482 0.90296
-0.00482 0.90296
-0.00482 0.90295
-0.00481 0.90294
-0.00481 0.90293
-0.00481 0.90292
-0.00480 0.90291
-0.00480 0.90290
-0.00480 0.90289
-0.00479 0.90288
-0.00479 0.90287
-0.00479 0.90286
-0.00478 0.90285
-0.00478 0.90285
-0.00478 0.90284
-0.00477 0.90283
-0.00477 0.90282
-0.00477 0.90281
-0.00476 0.90280
-0.00476 0.90279
-0.00476 0.90278
-0.00475 0.90277
-0.00475 0.90276
-0.00475 0.90275
-0.00474 0.90275
-0.00474 0.90274
-0.00474 0.90273
-0.00473 0.90272
-0.00473 0.90271
-0.00473 0.90270
-0.00472 0.90269
-0.00472 0.90268
-0.00472 0.90267
-0.00472 0.90266
-0.00471 0.90265
-0.00471 0.90265
-0.00471 0.90264
-0.00470 0.90263
-0.00470 0.90262
-0.00470 0.90261
-0.00469 0.90260
-0.00469 0.90259
-0.00469 0.90258
-0.00468 0.90257
-0.00468 0.90256
-0.00468 0.90256
-0.00467 0.90255
-0.00467 0.90254
-0.00467 0.90253
-0.00466 0.90252
-0.00466 0.90251
-0.00466 0.90250
-0.00465 0.90249
-0.00465 0.90248
-0.00465 0.90248
-0.00464 0.90247
-0.00464 0.90246
-0.00464 0.90245
-0.00463 0.90244
-0.00463 0.90243
-0.00463 0.90242
-0.00462 0.90241
-0.00462 0.90240
-0.00462 0.90240
-0.00461 0.90239
-0.00461 0.90238
-0.00461 0.90237
-0.00460 0.90236
-0.00460 0.90235
-0.00460 0.90234
-0.00460 0.90233
-0.00459 0.90233
-0.00459 0.90232
-0.00459 0.90231
-0.00458 0.90230
-0.00458 0.90229
-0.00458 0.90228
-0.00457 0.90227
-0.00457 0.90226
-0.00457 0.90226
-0.00456 0.90225
-0.00456 0.90224
-0.00456 0.90223
-0.00455 0.90222
-0.00455 0.90221
-0.00455 0.90220
-0.00454 0.90219
-0.00454 0.90219
-0.00454 0.90218
-0.00454 0.90217
-0.00453 0.90216
-0.00453 0.90215
-0.00453 0.90214
-0.00452 0.90213
-0.00452 0.90213
-0.00452 0.90212
-0.00451 0.90211
-0.00451 0.90210
-0.00451 0.90209
-0.00450 0.90208
-0.00450 0.90207
-0.00450 0.90206
-0.00449 0.90206
-0.00449 0.90205
-0.00449 0.90204
-0.00449 0.90203
-0.00448 0.90202
-0.00448 0.90201
-0.00448 0.90200
-0.00447 0.90200
-0.00447 0.90199
-0.00447 0.90198
-0.00446 0.90197
-0.00446 0.90196
-0.00446 0.90195
-0.00445 0.90194
-0.00445 0.90194
-0.00445 0.90193
-0.00445 0.90192
-0.00444 0.90191
-0.00444 0.90190
-0.00444 0.90189
-0.00443 0.90189
-0.00443 0.90188
-0.00443 0.90187
-0.00442 0.90186
-0.00442 0.90185
-0.00442 0.90184
-0.00441 0.90183
-0.00441 0.90183
-0.00441 0.90182
-0.00441 0.90181
-0.00440 0.90180
-0.00440 0.90179
-0.00440 0.90178
-0.00439 0.90178
-0.00439 0.90177
-0.00439 0.90176
-0.00438 0.90175
-0.00438 0.90174
-0.00438 0.90173
-0.00438 0.90173
-0.00437 0.90172
-0.00437 0.90171
-0.00437 0.90170
-0.00436 0.90169
-0.00436 0.90168
-0.00436 0.90168
-0.00435 0.90167
-0.00435 0.90166
-0.00435 0.90165
-0.00435 0.90164
-0.00434 0.90163
-0.00434 0.90163
-0.00434 0.90162
-0.00433 0.90161
-0.00433 0.90160
-0.00433 0.90159
-0.00432 0.90158
-0.00432 0.90158
-0.00432 0.90157
-0.00432 0.90156
-0.00431 0.90155
-0.00431 0.90154
-0.00431 0.90153
-0.00430 0.90153
-0.00430 0.90152
-0.00430 0.90151
-0.00429 0.90150
-0.00429 0.90149
-0.00429 0.90148
-0.00429 0.90148
-0.00428 0.90147
-0.00428 0.90146
-0.00428 0.90145
-0.00427 0.90144
-0.00427 0.90144
-0.00427 0.90143
-0.00427 0.90142
-0.00426 0.90141
-0.00426 0.90140
-0.00426 0.90139
-0.00425 0.90139
-0.00425 0.90138
-0.00425 0.90137
-0.00424 0.90136
-0.00424 0.90135
-0.00424 0.90135
-0.00424 0.90134
-0.00423 0.90133
-0.00423 0.90132
-0.00423 0.90131
-0.00422 0.90131
-0.00422 0.90130
-0.00422 0.90129
-0.00422 0.90128
-0.00421 0.90127
-0.00421 0.90126
-0.00421 0.90126
-0.00420 0.90125
-0.00420 0.90124
-0.00420 0.90123
-0.00420 0.90122
-0.00419 0.90122
-0.00419 0.90121
-0.00419 0.90120
-0.00418 0.90119
-0.00418 0.90118
-0.00418 0.90118
-0.00418 0.90117
-0.00417 0.90116
-0.00417 0.90115
-0.00417 0.90114
-0.00416 0.90114
-0.00416 0.90113
-0.00416 0.90112
-0.00416 0.90111
-0.00415 0.90110
-0.00415 0.90110
-0.00415 0.90109
-0.00414 0.90108
-0.00414 0.90107
-0.00414 0.90106
-0.00414 0.90106
-0.00413 0.90105
-0.00413 0.90104
-0.00413 0.90103
-0.00412 0.90103
-0.00412 0.90102
-0.00412 0.90101
-0.00412 0.90100
-0.00411 0.90099
-0.00411 0.90099
-0.00411 0.90098
-0.00410 0.90097
-0.00410 0.90096
-0.00410 0.90095
-0.00410 0.90095
-0.00409 0.90094
-0.00409 0.90093
-0.00409 0.90092
-0.00408 0.90091
-0.00408 0.90091
-0.00408 0.90090
-0.00408 0.90089
-0.00407 0.90088
-0.00407 0.90088
-0.00407 0.90087
-0.00407 0.90086
-0.00406 0.90085
-0.00406 0.90084
-0.00406 0.90084
-0.00405 0.90083
-0.00405 0.90082
-0.00405 0.90081
-0.00405 0.90081
-0.00404 0.90080
-0.00404 0.90079
-0.00404 0.90078
-0.00403 0.90077
-0.00403 0.90077
-0.00403 0.90076
-0.00403 0.90075
-0.00402 0.90074
-0.00402 0.90074
-0.00402 0.90073
-0.00402 0.90072
-0.00401 0.90071
-0.00401 0.90071
-0.00401 0.90070
-0.00400 0.90069
-0.00400 0.90068
-0.00400 0.90067
-0.00400 0.90067
-0.00399 0.90066
-0.00399 0.90065
-0.00399 0.90064
-0.00399 0.90064
-0.00398 0.90063
-0.00398 0.90062
-0.00398 0.90061
-0.00397 0.90061
-0.00397 0.90060
-0.00397 0.90059
-0.00397 0.90058
-0.00396 0.90058
-0.00396 0.90057
-0.00396 0.90056
-0.00396 0.90055
-0.00395 0.90054
-0.00395 0.90054
-0.00395 0.90053
-0.00395 0.90052
-0.00394 0.90051
-0.00394 0.90051
-0.00394 0.90050
-0.00393 0.90049
-0.00393 0.90048
-0.00393 0.90048
-0.00393 0.90047
-0.00392 0.90046
-0.00392 0.90045
-0.00392 0.90045
-0.00392 0.90044
-0.00391 0.90043
-0.00391 0.90042
-0.00391 0.90042
-0.00391 0.90041
-0.00390 0.90040
-0.00390 0.90039
-0.00390 0.90039
-0.00389 0.90038
-0.00389 0.90037
-0.00389 0.90036
-0.00389 0.90036
-0.00388 0.90035
-0.00388 0.90034
-0.00388 0.90033
-0.00388 0.90033
-0.00387 0.90032
-0.00387 0.90031
-0.00387 0.90030
-0.00387 0.90030
-0.00386 0.90029
-0.00386 0.90028
-0.00386 0.90027
-0.00385 0.90027
-0.00385 0.90026
-0.00385 0.90025
-0.00385 0.90025
-0.00384 0.90024
-0.00384 0.90023
-0.00384 0.90022
-0.00384 0.90022
-0.00383 0.90021
-0.00383 0.90020
-0.00383 0.90019
-0.00383 0.90019
-0.00382 0.90018
-0.00382 0.90017
-0.00382 0.90016
-0.00382 0.90016
-0.00381 0.90015
-0.00381 0.90014
-0.00381 0.90014
-0.00381 0.90013
-0.00380 0.90012
-0.00380 0.90011
-0.00380 0.90011
-0.00380 0.90010
-0.00379 0.90009
-0.00379 0.90008
-0.00379 0.90008
-0.00378 0.90007
-0.00378 0.90006
-0.00378 0.90005
-0.00378 0.90005
-0.00377 0.90004
-0.00377 0.90003
-0.00377 0.90003
-0.00377 0.90002
-0.00376 0.90001
-0.00376 0.90000
-0.00376 0.90000
-0.00376 0.89999
-0.00375 0.89998
-0.00375 0.89998
-0.00375 0.89997
-0.00375 0.89996
-0.00374 0.89995
-0.00374 0.89995
-0.00374 0.89994
-0.00374 0.89993
-0.00373 0.89993
-0.00373 0.89992
-0.00373 0.89991
-0.00373 0.89990
-0.00372 0.89990
-0.00372 0.89989
-0.00372 0.89988
-0.00372 0.89987
-0.00371 0.89987
-0.00371 0.89986
-0.00371 0.89985
-0.00371 0.89985
-0.00370 0.89984
-0.00370 0.89983
-0.00370 0.89983
-0.00370 0.89982
-0.00369 0.89981
-0.00369 0.89980
-0.00369 0.89980
-0.00369 0.89979
-0.00368 0.89978
-0.00368 0.89978
-0.00368 0.89977
-0.00368 0.89976
-0.00367 0.89975
-0.00367 0.89975
-0.00367 0.89974
-0.00367 0.89973
-0.00366 0.89973
-0.00366 0.89972
-0.00366 0.89971
-0.00366 0.89970
-0.00365 0.89970
-0.00365 0.89969
-0.00365 0.89968
-0.00365 0.89968
-0.00364 0.89967
-0.00364 0.89966
-0.00364 0.89966
-0.00364 0.89965
-0.00363 0.89964
-0.00363 0.89963
-0.00363 0.89963
-0.00363 0.89962
-0.00362 0.89961
-0.00362 0.89961
-0.00362 0.89960
-0.00362 0.89959
-0.00361 0.89959
-0.00361 0.89958
-0.00361 0.89957
-0.00361 0.89957
-0.00360 0.89956
-0.00360 0.89955
-0.00360 0.89954
-0.00360 0.89954
-0.00360 0.89953
-0.00359 0.89952
-0.00359 0.89952
-0.00359 0.89951
-0.00359 0.89950
-0.00358 0.89950
-0.00358 0.89949
-0.00358 0.89948
-0.00358 0.89948
-0.00357 0.89947
-0.00357 0.89946
-0.00357 0.89945
-0.00357 0.89945
-0.00356 0.89944
-0.00356 0.89943
-0.00356 0.89943
-0.00356 0.89942
-0.00355 0.89941
-0.00355 0.89941
-0.00355 0.89940
-0.00355 0.89939
-0.00354 0.89939
-0.00354 0.89938
-0.00354 0.89937
-0.00354 0.89937
-0.00353 0.89936
-0.00353 0.89935
-0.00353 0.89935
-0.00353 0.89934
-0.00353 0.89933
-0.00352 0.89933
-0.00352 0.89932
-0.00352 0.89931
-0.00352 0.89931
-0.00351 0.89930
-0.00351 0.89929
-0.00351 0.89928
-0.00351 0.89928
-0.00350 0.89927
-0.00350 0.89926
-0.00350 0.89926
-0.00350 0.89925
-0.00349 0.89924
-0.00349 0.89924
-0.00349 0.89923
-0.00349 0.89922
-0.00349 0.89922
-0.00348 0.89921
-0.00348 0.89920
-0.00348 0.89920
-0.00348 0.89919
-0.00347 0.89918
-0.00347 0.89918
-0.00347 0.89917
-0.00347 0.89916
