-0.00511 0.86163
-0.00511 0.86161
-0.00510 0.86159
-0.00509 0.86157
-0.00509 0.86155
-0.00508 0.86153
-0.00507 0.86151
-0.00507 0.86150
-0.00506 0.86148
-0.00505 0.86146
-0.00505 0.86144
-0.00504 0.86142
-0.00503 0.86140
-0.00503 0.86138
-0.00502 0.86137
-0.00501 0.86135
-0.00501 0.86133
-0.00500 0.86131
-0.00500 0.86129
-0.00499 0.86127
-0.00498 0.86126
-0.00498 0.86124
-0.00497 0.86122
-0.00496 0.86120
-0.00496 0.86118
-0.00495 0.86116
-0.00494 0.86115
-0.00494 0.86113
-0.00493 0.86111
-0.00492 0.86109
-0.00492 0.86107
-0.00491 0.86105
-0.00491 0.86104
-0.00490 0.86102
-0.00489 0.86100
-0.00489 0.86098
-0.00488 0.86096
-0.00487 0.86095
-0.00487 0.86093
-0.00486 0.86091
-0.00486 0.86089
-0.00485 0.86087
-0.00484 0.86086
-0.00484 0.86084
-0.00483 0.86082
-0.00482 0.86080
-0.00482 0.86079
-0.00481 0.86077
-0.00481 0.86075
-0.00480 0.86073
-0.00479 0.86071
-0.00479 0.86070
-0.00478 0.86068
-0.00477 0.86066
-0.00477 0.86064
-0.00476 0.86063
-0.00476 0.86061
-0.00475 0.86059
-0.00474 0.86057
-0.00474 0.86056
-0.00473 0.86054
-0.00473 0.86052
-0.00472 0.86050
-0.00471 0.86049
-0.00471 0.86047
-0.00470 0.86045
-0.00470 0.86043
-0.00469 0.86042
-0.00468 0.86040
-0.00468 0.86038
-0.00467 0.86037
-0.00467 0.86035
-0.00466 0.86033
-0.00465 0.86031
-0.00465 0.86030
-0.00464 0.86028
-0.00464 0.86026
-0.00463 0.86025
-0.00462 0.86023
-0.00462 0.86021
-0.00461 0.86019
-0.00461 0.86018
-0.00460 0.86016
-0.00459 0.86014
-0.00459 0.86013
-0.00458 0.86011
-0.00458 0.86009
-0.00457 0.86008
-0.00456 0.86006
-0.00456 0.86004
-0.00455 0.86003
-0.00455 0.86001
-0.00454 0.85999
-0.00453 0.85998
-0.00453 0.85996
-0.00452 0.85994
-0.00452 0.85992
-0.00451 0.85991
-0.00451 0.85989
-0.00450 0.85988
-0.00449 0.85986
-0.00449 0.85984
-0.00448 0.85983
-0.00448 0.85981
-0.00447 0.85979
-0.00447 0.85978
-0.00446 0.85976
-0.00445 0.85974
-0.00445 0.85973
-0.00444 0.85971
-0.00444 0.85969
-0.00443 0.85968
-0.00443 0.85966
-0.00442 0.85964
-0.00441 0.85963
-0.00441 0.85961
-0.00440 0.85960
-0.00440 0.85958
-0.00439 0.85956
-0.00439 0.85955
-0.00438 0.85953
-0.00437 0.85951
-0.00437 0.85950
-0.00436 0.85948
-0.00436 0.85947
-0.00435 0.85945
-0.00435 0.85943
-0.00434 0.85942
-0.00434 0.85940
-0.00433 0.85939
-0.00432 0.85937
-0.00432 0.85935
-0.00431 0.85934
-0.00431 0.85932
-0.00430 0.85931
-0.00430 0.85929
-0.00429 0.85927
-0.00429 0.85926
-0.00428 0.85924
-0.00428 0.85923
-0.00427 0.85921
-0.00426 0.85920
-0.00426 0.85918
-0.00425 0.85916
-0.00425 0.85915
-0.00424 0.85913
-0.00424 0.85912
-0.00423 0.85910
-0.00423 0.85909
-0.00422 0.85907
-0.00422 0.85906
-0.00421 0.85904
-0.00420 0.85902
-0.00420 0.85901
-0.00419 0.85899
-0.00419 0.85898
-0.00418 0.85896
-0.00418 0.85895
-0.00417 0.85893
-0.00417 0.85892
-0.00416 0.85890
-0.00416 0.85889
-0.00415 0.85887
-0.00415 0.85885
-0.00414 0.85884
-0.00414 0.85882
-0.00413 0.85881
-0.00413 0.85879
-0.00412 0.85878
-0.00411 0.85876
-0.00411 0.85875
-0.00410 0.85873
-0.00410 0.85872
-0.00409 0.85870
-0.00409 0.85869
-0.00408 0.85867
-0.00408 0.85866
-0.00407 0.85864
-0.00407 0.85863
-0.00406 0.85861
-0.00406 0.85860
-0.00405 0.85858
-0.00405 0.85857
-0.00404 0.85855
-0.00404 0.85854
-0.00403 0.85852
-0.00403 0.85851
-0.00402 0.85849
-0.00402 0.85848
-0.00401 0.85846
-0.00401 0.85845
-0.00400 0.85843
-0.00400 0.85842
-0.00399 0.85840
-0.00399 0.85839
-0.00398 0.85837
-0.00398 0.85836
-0.00397 0.85835
-0.00397 0.85833
-0.00396 0.85832
-0.00396 0.85830
-0.00395 0.85829
-0.00395 0.85827
-0.00394 0.85826
-0.00394 0.85824
-0.00393 0.85823
-0.00393 0.85821
-0.00392 0.85820
-0.00392 0.85819
-0.00391 0.85817
-0.00391 0.85816
-0.00390 0.85814
-0.00390 0.85813
-0.00389 0.85811
-0.00389 0.85810
-0.00388 0.85808
-0.00388 0.85807
-0.00387 0.85806
-0.00387 0.85804
-0.00386 0.85803
-0.00386 0.85801
-0.00385 0.85800
-0.00385 0.85798
-0.00384 0.85797
-0.00384 0.85796
-0.00383 0.85794
-0.00383 0.85793
-0.00382 0.85791
-0.00382 0.85790
-0.00381 0.85789
-0.00381 0.85787
-0.00380 0.85786
-0.00380 0.85784
-0.00379 0.85783
-0.00379 0.85782
-0.00378 0.85780
-0.00378 0.85779
-0.00377 0.85777
-0.00377 0.85776
-0.00376 0.85775
-0.00376 0.85773
-0.00375 0.85772
-0.00375 0.85770
-0.00374 0.85769
-0.00374 0.85768
-0.00374 0.85766
-0.00373 0.85765
-0.00373 0.85764
-0.00372 0.85762
-0.00372 0.85761
-0.00371 0.85759
-0.00371 0.85758
-0.00370 0.85757
-0.00370 0.85755
-0.00369 0.85754
-0.00369 0.85753
-0.00368 0.85751
-0.00368 0.85750
-0.00367 0.85748
-0.00367 0.85747
-0.00367 0.85746
-0.00366 0.85744
-0.00366 0.85743
-0.00365 0.85742
-0.00365 0.85740
-0.00364 0.85739
-0.00364 0.85738
-0.00363 0.85736
-0.00363 0.85735
-0.00362 0.85734
-0.00362 0.85732
-0.00361 0.85731
-0.00361 0.85730
-0.00361 0.85728
-0.00360 0.85727
-0.00360 0.85726
-0.00359 0.85724
-0.00359 0.85723
-0.00358 0.85722
-0.00358 0.85720
-0.00357 0.85719
-0.00357 0.85718
-0.00356 0.85716
-0.00356 0.85715
-0.00356 0.85714
-0.00355 0.85712
-0.00355 0.85711
-0.00354 0.85710
-0.00354 0.85709
-0.00353 0.85707
-0.00353 0.85706
-0.00352 0.85705
-0.00352 0.85703
-0.00352 0.85702
-0.00351 0.85701
-0.00351 0.85699
-0.00350 0.85698
-0.00350 0.85697
-0.00349 0.85696
-0.00349 0.85694
-0.00348 0.85693
-0.00348 0.85692
-0.00348 0.85690
-0.00347 0.85689
-0.00347 0.85688
-0.00346 0.85687
-0.00346 0.85685
-0.00345 0.85684
-0.00345 0.85683
-0.00344 0.85681
-0.00344 0.85680
-0.00344 0.85679
-0.00343 0.85678
-0.00343 0.85676
-0.00342 0.85675
-0.00342 0.85674
-0.00341 0.85673
-0.00341 0.85671
-0.00341 0.85670
-0.00340 0.85669
-0.00340 0.85668
-0.00339 0.85666
-0.00339 0.85665
-0.00338 0.85664
-0.00338 0.85663
-0.00338 0.85661
-0.00337 0.85660
-0.00337 0.85659
-0.00336 0.85658
-0.00336 0.85656
-0.00335 0.85655
-0.00335 0.85654
-0.00335 0.85653
-0.00334 0.85651
-0.00334 0.85650
-0.00333 0.85649
-0.00333 0.85648
-0.00333 0.85646
-0.00332 0.85645
-0.00332 0.85644
-0.00331 0.85643
-0.00331 0.85642
-0.00330 0.85640
-0.00330 0.85639
-0.00330 0.85638
-0.00329 0.85637
-0.00329 0.85635
-0.00328 0.85634
-0.00328 0.85633
-0.00328 0.85632
-0.00327 0.85631
-0.00327 0.85629
-0.00326 0.85628
-0.00326 0.85627
-0.00325 0.85626
-0.00325 0.85625
-0.00325 0.85623
-0.00324 0.85622
-0.00324 0.85621
-0.00323 0.85620
-0.00323 0.85619
-0.00323 0.85617
-0.00322 0.85616
-0.00322 0.85615
-0.00321 0.85614
-0.00321 0.85613
-0.00321 0.85611
-0.00320 0.85610
-0.00320 0.85609
-0.00319 0.85608
-0.00319 0.85607
-0.00319 0.85606
-0.00318 0.85604
-0.00318 0.85603
-0.00317 0.85602
-0.00317 0.85601
-0.00317 0.85600
-0.00316 0.85599
-0.00316 0.85597
-0.00315 0.85596
-0.00315 0.85595
-0.00315 0.85594
-0.00314 0.85593
-0.00314 0.85592
-0.00313 0.85590
-0.00313 0.85589
-0.00313 0.85588
-0.00312 0.85587
-0.00312 0.85586
-0.00311 0.85585
-0.00311 0.85583
-0.00311 0.85582
-0.00310 0.85581
-0.00310 0.85580
-0.00310 0.85579
-0.00309 0.85578
-0.00309 0.85577
-0.00308 0.85575
-0.00308 0.85574
-0.00308 0.85573
-0.00307 0.85572
-0.00307 0.85571
-0.00306 0.85570
-0.00306 0.85569
-0.00306 0.85568
-0.00305 0.85566
-0.00305 0.85565
-0.00304 0.85564
-0.00304 0.85563
-0.00304 0.85562
-0.00303 0.85561
-0.00303 0.85560
-0.00303 0.85559
-0.00302 0.85557
-0.00302 0.85556
-0.00301 0.85555
-0.00301 0.85554
-0.00301 0.85553
-0.00300 0.85552
-0.00300 0.85551
-0.00300 0.85550
-0.00299 0.85549
-0.00299 0.85547
-0.00298 0.85546
-0.00298 0.85545
-0.00298 0.85544
-0.00297 0.85543
-0.00297 0.85542
-0.00297 0.85541
-0.00296 0.85540
-0.00296 0.85539
-0.00295 0.85538
-0.00295 0.85536
-0.00295 0.85535
-0.00294 0.85534
-0.00294 0.85533
-0.00294 0.85532
-0.00293 0.85531
-0.00293 0.85530
-0.00293 0.85529
-0.00292 0.85528
-0.00292 0.85527
-0.00291 0.85526
-0.00291 0.85525
-0.00291 0.85524
-0.00290 0.85522
-0.00290 0.85521
-0.00290 0.85520
-0.00289 0.85519
-0.00289 0.85518
-0.00289 0.85517
-0.00288 0.85516
-0.00288 0.85515
-0.00287 0.85514
-0.00287 0.85513
-0.00287 0.85512
-0.00286 0.85511
-0.00286 0.85510
-0.00286 0.85509
-0.00285 0.85508
-0.00285 0.85507
-0.00285 0.85505
-0.00284 0.85504
-0.00284 0.85503
-0.00283 0.85502
-0.00283 0.85501
-0.00283 0.85500
-0.00282 0.85499
-0.00282 0.85498
-0.00282 0.85497
-0.00281 0.85496
-0.00281 0.85495
-0.00281 0.85494
-0.00280 0.85493
-0.00280 0.85492
-0.00280 0.85491
-0.00279 0.85490
-0.00279 0.85489
-0.00279 0.85488
-0.00278 0.85487
-0.00278 0.85486
-0.00278 0.85485
-0.00277 0.85484
-0.00277 0.85483
-0.00276 0.85482
-0.00276 0.85481
-0.00276 0.85480
-0.00275 0.85479
-0.00275 0.85478
-0.00275 0.85477
-0.00274 0.85476
-0.00274 0.85475
-0.00274 0.85474
-0.00273 0.85472
-0.00273 0.85471
-0.00273 0.85470
-0.00272 0.85469
-0.00272 0.85468
-0.00272 0.85467
-0.00271 0.85466
-0.00271 0.85465
-0.00271 0.85464
-0.00270 0.85463
-0.00270 0.85462
-0.00270 0.85461
-0.00269 0.85460
-0.00269 0.85459
-0.00269 0.85458
-0.00268 0.85457
-0.00268 0.85457
-0.00268 0.85456
-0.00267 0.85455
-0.00267 0.85454
-0.00267 0.85453
-0.00266 0.85452
-0.00266 0.85451
-0.00266 0.85450
-0.00265 0.85449
-0.00265 0.85448
-0.00265 0.85447
-0.00264 0.85446
-0.00264 0.85445
-0.00264 0.85444
-0.00263 0.85443
-0.00263 0.85442
-0.00263 0.85441
-0.00262 0.85440
-0.00262 0.85439
-0.00262 0.85438
-0.00261 0.85437
-0.00261 0.85436
-0.00261 0.85435
-0.00260 0.85434
-0.00260 0.85433
-0.00260 0.85432
-0.00259 0.85431
-0.00259 0.85430
-0.00259 0.85429
-0.00258 0.85428
-0.00258 0.85427
-0.00258 0.85426
-0.00257 0.85425
-0.00257 0.85425
-0.00257 0.85424
-0.00257 0.85423
-0.00256 0.85422
-0.00256 0.85421
-0.00256 0.85420
-0.00255 0.85419
-0.00255 0.85418
-0.00255 0.85417
-0.00254 0.85416
-0.00254 0.85415
-0.00254 0.85414
-0.00253 0.85413
-0.00253 0.85412
-0.00253 0.85411
-0.00252 0.85410
-0.00252 0.85409
-0.00252 0.85409
-0.00251 0.85408
-0.00251 0.85407
-0.00251 0.85406
-0.00250 0.85405
-0.00250 0.85404
-0.00250 0.85403
-0.00250 0.85402
-0.00249 0.85401
-0.00249 0.85400
-0.00249 0.85399
-0.00248 0.85398
-0.00248 0.85397
-0.00248 0.85397
-0.00247 0.85396
-0.00247 0.85395
-0.00247 0.85394
-0.00246 0.85393
-0.00246 0.85392
-0.00246 0.85391
-0.00246 0.85390
-0.00245 0.85389
-0.00245 0.85388
-0.00245 0.85387
-0.00244 0.85387
-0.00244 0.85386
-0.00244 0.85385
-0.00243 0.85384
-0.00243 0.85383
-0.00243 0.85382
-0.00243 0.85381
-0.00242 0.85380
-0.00242 0.85379
-0.00242 0.85378
-0.00241 0.85378
-0.00241 0.85377
-0.00241 0.85376
-0.00240 0.85375
-0.00240 0.85374
-0.00240 0.85373
-0.00240 0.85372
-0.00239 0.85371
-0.00239 0.85371
-0.00239 0.85370
-0.00238 0.85369
-0.00238 0.85368
-0.00238 0.85367
-0.00237 0.85366
-0.00237 0.85365
-0.00237 0.85364
-0.00237 0.85363
-0.00236 0.85363
-0.00236 0.85362
-0.00236 0.85361
-0.00235 0.85360
-0.00235 0.85359
-0.00235 0.85358
-0.00234 0.85357
-0.00234 0.85357
-0.00234 0.85356
-0.00234 0.85355
-0.00233 0.85354
-0.00233 0.85353
-0.00233 0.85352
-0.00232 0.85351
-0.00232 0.85351
-0.00232 0.85350
-0.00232 0.85349
-0.00231 0.85348
-0.00231 0.85347
-0.00231 0.85346
-0.00230 0.85345
-0.00230 0.85345
-0.00230 0.85344
-0.00230 0.85343
-0.00229 0.85342
-0.00229 0.85341
-0.00229 0.85340
-0.00228 0.85339
-0.00228 0.85339
-0.00228 0.85338
-0.00228 0.85337
-0.00227 0.85336
-0.00227 0.85335
-0.00227 0.85334
-0.00226 0.85334
-0.00226 0.85333
-0.00226 0.85332
-0.00226 0.85331
-0.00225 0.85330
-0.00225 0.85329
-0.00225 0.85329
-0.00224 0.85328
-0.00224 0.85327
-0.00224 0.85326
-0.00224 0.85325
-0.00223 0.85324
-0.00223 0.85324
-0.00223 0.85323
-0.00223 0.85322
-0.00222 0.85321
-0.00222 0.85320
-0.00222 0.85320
-0.00221 0.85319
-0.00221 0.85318
-0.00221 0.85317
-0.00221 0.85316
-0.00220 0.85315
-0.00220 0.85315
-0.00220 0.85314
-0.00220 0.85313
-0.00219 0.85312
-0.00219 0.85311
-0.00219 0.85311
-0.00218 0.85310
-0.00218 0.85309
-0.00218 0.85308
-0.00218 0.85307
-0.00217 0.85307
-0.00217 0.85306
-0.00217 0.85305
-0.00217 0.85304
-0.00216 0.85303
-0.00216 0.85303
-0.00216 0.85302
-0.00215 0.85301
-0.00215 0.85300
-0.00215 0.85299
-0.00215 0.85299
-0.00214 0.85298
-0.00214 0.85297
-0.00214 0.85296
-0.00214 0.85295
-0.00213 0.85295
-0.00213 0.85294
-0.00213 0.85293
-0.00213 0.85292
-0.00212 0.85291
-0.00212 0.85291
-0.00212 0.85290
-0.00211 0.85289
-0.00211 0.85288
-0.00211 0.85288
-0.00211 0.85287
-0.00210 0.85286
-0.00210 0.85285
-0.00210 0.85284
-0.00210 0.85284
-0.00209 0.85283
-0.00209 0.85282
-0.00209 0.85281
-0.00209 0.85281
-0.00208 0.85280
-0.00208 0.85279
-0.00208 0.85278
-0.00208 0.85278
-0.00207 0.85277
-0.00207 0.85276
-0.00207 0.85275
-0.00207 0.85274
-0.00206 0.85274
-0.00206 0.85273
-0.00206 0.85272
-0.00206 0.85271
-0.00205 0.85271
-0.00205 0.85270
-0.00205 0.85269
-0.00205 0.85268
-0.00204 0.85268
-0.00204 0.85267
-0.00204 0.85266
-0.00203 0.85265
-0.00203 0.85265
-0.00203 0.85264
-0.00203 0.85263
-0.00202 0.85262
-0.00202 0.85262
-0.00202 0.85261
-0.00202 0.85260
-0.00201 0.85259
-0.00201 0.85259
-0.00201 0.85258
-0.00201 0.85257
-0.00200 0.85256
-0.00200 0.85256
-0.00200 0.85255
-0.00200 0.85254
-0.00199 0.85254
-0.00199 0.85253
-0.00199 0.85252
-0.00199 0.85251
-0.00199 0.85251
-0.00198 0.85250
-0.00198 0.85249
-0.00198 0.85248
-0.00198 0.85248
-0.00197 0.85247
-0.00197 0.85246
-0.00197 0.85245
-0.00197 0.85245
-0.00196 0.85244
-0.00196 0.85243
-0.00196 0.85243
-0.00196 0.85242
-0.00195 0.85241
-0.00195 0.85240
-0.00195 0.85240
-0.00195 0.85239
-0.00194 0.85238
-0.00194 0.85238
-0.00194 0.85237
-0.00194 0.85236
-0.00193 0.85235
-0.00193 0.85235
-0.00193 0.85234
-0.00193 0.85233
-0.00192 0.85233
-0.00192 0.85232
-0.00192 0.85231
-0.00192 0.85230
-0.00191 0.85230
-0.00191 0.85229
-0.00191 0.85228
-0.00191 0.85228
-0.00191 0.85227
-0.00190 0.85226
-0.00190 0.85225
-0.00190 0.85225
-0.00190 0.85224
-0.00189 0.85223
-0.00189 0.85223
-0.00189 0.85222
-0.00189 0.85221
-0.00188 0.85221
-0.00188 0.85220
-0.00188 0.85219
-0.00188 0.85219
-0.00188 0.85218
-0.00187 0.85217
-0.00187 0.85216
-0.00187 0.85216
-0.00187 0.85215
-0.00186 0.85214
-0.00186 0.85214
-0.00186 0.85213
-0.00186 0.85212
-0.00185 0.85212
-0.00185 0.85211
-0.00185 0.85210
-0.00185 0.85210
-0.00185 0.85209
-0.00184 0.85208
-0.00184 0.85208
-0.00184 0.85207
-0.00184 0.85206
-0.00183 0.85206
-0.00183 0.85205
-0.00183 0.85204
-0.00183 0.85203
-0.00182 0.85203
-0.00182 0.85202
-0.00182 0.85201
-0.00182 0.85201
-0.00182 0.85200
-0.00181 0.85199
-0.00181 0.85199
-0.00181 0.85198
-0.00181 0.85197
-0.00180 0.85197
-0.00180 0.85196
-0.00180 0.85195
-0.00180 0.85195
-0.00180 0.85194
-0.00179 0.85193
-0.00179 0.85193
-0.00179 0.85192
-0.00179 0.85191
-0.00178 0.85191
-0.00178 0.85190
-0.00178 0.85190
-0.00178 0.85189
-0.00178 0.85188
-0.00177 0.85188
-0.00177 0.85187
-0.00177 0.85186
-0.00177 0.85186
-0.00176 0.85185
-0.00176 0.85184
-0.00176 0.85184
-0.00176 0.85183
-0.00176 0.85182
-0.00175 0.85182
-0.00175 0.85181
-0.00175 0.85180
-0.00175 0.85180
-0.00175 0.85179
-0.00174 0.85178
-0.00174 0.85178
-0.00174 0.85177
-0.00174 0.85177
-0.00173 0.85176
-0.00173 0.85175
-0.00173 0.85175
-0.00173 0.85174
-0.00173 0.85173
-0.00172 0.85173
-0.00172 0.85172
-0.00172 0.85171
-0.00172 0.85171
-0.00172 0.85170
-0.00171 0.85170
-0.00171 0.85169
-0.00171 0.85168
-0.00171 0.85168
-0.00170 0.85167
-0.00170 0.85166
-0.00170 0.85166
-0.00170 0.85165
-0.00170 0.85165
-0.00169 0.85164
-0.00169 0.85163
-0.00169 0.85163
-0.00169 0.85162
-0.00169 0.85161
-0.00168 0.85161
-0.00168 0.85160
-0.00168 0.85160
-0.00168 0.85159
-0.00168 0.85158
-0.00167 0.85158
-0.00167 0.85157
-0.00167 0.85156
-0.00167 0.85156
-0.00166 0.85155
-0.00166 0.85155
-0.00166 0.85154
-0.00166 0.85153
-0.00166 0.85153
-0.00165 0.85152
-0.00165 0.85152
-0.00165 0.85151
-0.00165 0.85150
-0.00165 0.85150
-0.00164 0.85149
-0.00164 0.85149
-0.00164 0.85148
-0.00164 0.85147
-0.00164 0.85147
-0.00163 0.85146
-0.00163 0.85145
-0.00163 0.85145
-0.00163 0.85144
-0.00163 0.85144
-0.00162 0.85143
-0.00162 0.85142
-0.00162 0.85142
-0.00162 0.85141
-0.00162 0.85141
-0.00161 0.85140
-0.00161 0.85139
-0.00161 0.85139
-0.00161 0.85138
-0.00161 0.85138
-0.00160 0.85137
-0.00160 0.85137
-0.00160 0.85136
-0.00160 0.85135
-0.00160 0.85135
-0.00159 0.85134
-0.00159 0.85134
-0.00159 0.85133
-0.00159 0.85132
-0.00159 0.85132
-0.00158 0.85131
-0.00158 0.85131
-0.00158 0.85130
-0.00158 0.85129
-0.00158 0.85129
-0.00157 0.85128
-0.00157 0.85128
-0.00157 0.85127
-0.00157 0.85127
-0.00157 0.85126
-0.00157 0.85125
-0.00156 0.85125
-0.00156 0.85124
-0.00156 0.85124
-0.00156 0.85123
-0.00156 0.85123
-0.00155 0.85122
-0.00155 0.85121
-0.00155 0.85121
-0.00155 0.85120
-0.00155 0.85120
-0.00154 0.85119
-0.00154 0.85119
-0.00154 0.85118
-0.00154 0.85117
-0.00154 0.85117
-0.00153 0.85116
-0.00153 0.85116
-0.00153 0.85115
-0.00153 0.85115
-0.00153 0.85114
-0.00153 0.85113
-0.00152 0.85113
-0.00152 0.85112
-0.00152 0.85112
-0.00152 0.85111
-0.00152 0.85111
-0.00151 0.85110
-0.00151 0.85110
-0.00151 0.85109
-0.00151 0.85108
-0.00151 0.85108
-0.00150 0.85107
-0.00150 0.85107
-0.00150 0.85106
-0.00150 0.85106
-0.00150 0.85105
-0.00150 0.85105
-0.00149 0.85104
-0.00149 0.85103
-0.00149 0.85103
-0.00149 0.85102
-0.00149 0.85102
-0.00148 0.85101
-0.00148 0.85101
-0.00148 0.85100
-0.00148 0.85100
-0.00148 0.85099
-0.00148 0.85099
-0.00147 0.85098
-0.00147 0.85097
-0.00147 0.85097
-0.00147 0.85096
-0.00147 0.85096
-0.00146 0.85095
-0.00146 0.85095
-0.00146 0.85094
-0.00146 0.85094
-0.00146 0.85093
-0.00146 0.85093
-0.00145 0.85092
-0.00145 0.85092
-0.00145 0.85091
-0.00145 0.85090
-0.00145 0.85090
-0.00144 0.85089
-0.00144 0.85089
-0.00144 0.85088
-0.00144 0.85088
-0.00144 0.85087
-0.00144 0.85087
-0.00143 0.85086
-0.00143 0.85086
-0.00143 0.85085
-0.00143 0.85085
-0.00143 0.85084
-0.00142 0.85084
-0.00142 0.85083
-0.00142 0.85083
-0.00142 0.85082
-0.00142 0.85081
-0.00142 0.85081
-0.00141 0.85080
-0.00141 0.85080
-0.00141 0.85079
-0.00141 0.85079
-0.00141 0.85078
-0.00141 0.85078
-0.00140 0.85077
-0.00140 0.85077
-0.00140 0.85076
-0.00140 0.85076
-0.00140 0.85075
-0.00140 0.85075
-0.00139 0.85074
-0.00139 0.85074
-0.00139 0.85073
-0.00139 0.85073
-0.00139 0.85072
-0.00139 0.85072
-0.00138 0.85071
-0.00138 0.85071
-0.00138 0.85070
-0.00138 0.85070
-0.00138 0.85069
-0.00137 0.85069
-0.00137 0.85068
-0.00137 0.85068
-0.00137 0.85067
-0.00137 0.85067
-0.00137 0.85066
-0.00136 0.85066
-0.00136 0.85065
-0.00136 0.85065
-0.00136 0.85064
-0.00136 0.85064
-0.00136 0.85063
-0.00135 0.85063
-0.00135 0.85062
-0.00135 0.85062
-0.00135 0.85061
-0.00135 0.85061
-0.00135 0.85060
-0.00134 0.85060
-0.00134 0.85059
-0.00134 0.85059
-0.00134 0.85058
-0.00134 0.85058
-0.00134 0.85057
-0.00133 0.85057
-0.00133 0.85056
-0.00133 0.85056
-0.00133 0.85055
-0.00133 0.85055
-0.00133 0.85054
-0.00132 0.85054
-0.00132 0.85053
-0.00132 0.85053
-0.00132 0.85052
-0.00132 0.85052
-0.00132 0.85051
-0.00132 0.85051
-0.00131 0.85050
-0.00131 0.85050
-0.00131 0.85049
-0.00131 0.85049
-0.00131 0.85048
-0.00131 0.85048
-0.00130 0.85047
-0.00130 0.85047
-0.00130 0.85046
-0.00130 0.85046
-0.00130 0.85045
-0.00130 0.85045
-0.00129 0.85045
-0.00129 0.85044
-0.00129 0.85044
-0.00129 0.85043
-0.00129 0.85043
-0.00129 0.85042
-0.00128 0.85042
-0.00128 0.85041
-0.00128 0.85041
-0.00128 0.85040
-0.00128 0.85040
-0.00128 0.85039
-0.00128 0.85039
-0.00127 0.85038
-0.00127 0.85038
-0.00127 0.85037
-0.00127 0.85037
-0.00127 0.85036
-0.00127 0.85036
-0.00126 0.85036
-0.00126 0.85035
-0.00126 0.85035
-0.00126 0.85034
-0.00126 0.85034
-0.00126 0.85033
-0.00125 0.85033
-0.00125 0.85032
-0.00125 0.85032
-0.00125 0.85031
-0.00125 0.85031
-0.00125 0.85030
-0.00125 0.85030
-0.00124 0.85030
-0.00124 0.85029
-0.00124 0.85029
-0.00124 0.85028
-0.00124 0.85028
-0.00124 0.85027
-0.00123 0.85027
-0.00123 0.85026
-0.00123 0.85026
-0.00123 0.85025
-0.00123 0.85025
-0.00123 0.85025
-0.00123 0.85024
-0.00122 0.85024
-0.00122 0.85023
-0.00122 0.85023
-0.00122 0.85022
-0.00122 0.85022
-0.00122 0.85021
-0.00122 0.85021
-0.00121 0.85020
-0.00121 0.85020
-0.00121 0.85020
-0.00121 0.85019
-0.00121 0.85019
-0.00121 0.85018
-0.00120 0.85018
-0.00120 0.85017
-0.00120 0.85017
-0.00120 0.85016
-0.00120 0.85016
-0.00120 0.85016
-0.00120 0.85015
-0.00119 0.85015
-0.00119 0.85014
-0.00119 0.85014
-0.00119 0.85013
-0.00119 0.85013
-0.00119 0.85013
-0.00119 0.85012
-0.00118 0.85012
-0.00118 0.85011
-0.00118 0.85011
-0.00118 0.85010
-0.00118 0.85010
-0.00118 0.85009
-0.00118 0.85009
-0.00117 0.85009
-0.00117 0.85008
-0.00117 0.85008
-0.00117 0.85007
-0.00117 0.85007
-0.00117 0.85006
-0.00117 0.85006
-0.00116 0.85006
-0.00116 0.85005
-0.00116 0.85005
-0.00116 0.85004
-0.00116 0.85004
-0.00116 0.85003
-0.00116 0.85003
-0.00115 0.85003
-0.00115 0.85002
-0.00115 0.85002
-0.00115 0.85001
-0.00115 0.85001
-0.00115 0.85000
-0.00115 0.85000
-0.00114 0.85000
-0.00114 0.84999
-0.00114 0.84999
-0.00114 0.84998
-0.00114 0.84998
-0.00114 0.84998
-0.00114 0.84997
-0.00113 0.84997
-0.00113 0.84996
-0.00113 0.84996
-0.00113 0.84995
-0.00113 0.84995
-0.00113 0.84995
-0.00113 0.84994
-0.00112 0.84994
-0.00112 0.84993
-0.00112 0.84993
-0.00112 0.84993
-0.00112 0.84992
-0.00112 0.84992
-0.00112 0.84991
-0.00111 0.84991
-0.00111 0.84990
-0.00111 0.84990
-0.00111 0.84990
-0.00111 0.84989
-0.00111 0.84989
-0.00111 0.84988
-0.00111 0.84988
-0.00110 0.84988
-0.00110 0.84987
-0.00110 0.84987
-0.00110 0.84986
-0.00110 0.84986
-0.00110 0.84986
-0.00110 0.84985
-0.00109 0.84985
-0.00109 0.84984
-0.00109 0.84984
-0.00109 0.84984
-0.00109 0.84983
-0.00109 0.84983
-0.00109 0.84982
-0.00109 0.84982
-0.00108 0.84982
-0.00108 0.84981
-0.00108 0.84981
-0.00108 0.84980
-0.00108 0.84980
-0.00108 0.84980
-0.00108 0.84979
-0.00107 0.84979
-0.00107 0.84978
-0.00107 0.84978
-0.00107 0.84978
-0.00107 0.84977
-0.00107 0.84977
-0.00107 0.84976
-0.00107 0.84976
-0.00106 0.84976
-0.00106 0.84975
-0.00106 0.84975
-0.00106 0.84974
-0.00106 0.84974
-0.00106 0.84974
-0.00106 0.84973
-0.00105 0.84973
-0.00105 0.84973
-0.00105 0.84972
-0.00105 0.84972
-0.00105 0.84971
-0.00105 0.84971
-0.00105 0.84971
-0.00105 0.84970
-0.00104 0.84970
-0.00104 0.84969
