-0.00866 0.07876
-0.00865 0.07878
-0.00865 0.07881
-0.00864 0.07883
-0.00863 0.07885
-0.00862 0.07887
-0.00862 0.07890
-0.00861 0.07892
-0.00860 0.07894
-0.00860 0.07897
-0.00859 0.07899
-0.00858 0.07901
-0.00858 0.07903
-0.00857 0.07906
-0.00856 0.07908
-0.00856 0.07910
-0.00855 0.07912
-0.00854 0.07915
-0.00853 0.07917
-0.00853 0.07919
-0.00852 0.07921
-0.00851 0.07924
-0.00851 0.07926
-0.00850 0.07928
-0.00849 0.07930
-0.00849 0.07933
-0.00848 0.07935
-0.00847 0.07937
-0.00847 0.07939
-0.00846 0.07941
-0.00845 0.07944
-0.00845 0.07946
-0.00844 0.07948
-0.00843 0.07950
-0.00843 0.07953
-0.00842 0.07955
-0.00841 0.07957
-0.00841 0.07959
-0.00840 0.07961
-0.00839 0.07964
-0.00839 0.07966
-0.00838 0.07968
-0.00837 0.07970
-0.00837 0.07973
-0.00836 0.07975
-0.00835 0.07977
-0.00835 0.07979
-0.00834 0.07981
-0.00833 0.07984
-0.00833 0.07986
-0.00832 0.07988
-0.00831 0.07990
-0.00831 0.07992
-0.00830 0.07994
-0.00829 0.07997
-0.00829 0.07999
-0.00828 0.08001
-0.00827 0.08003
-0.00827 0.08005
-0.00826 0.08008
-0.00825 0.08010
-0.00825 0.08012
-0.00824 0.08014
-0.00823 0.08016
-0.00823 0.08018
-0.00822 0.08021
-0.00821 0.08023
-0.00821 0.08025
-0.00820 0.08027
-0.00819 0.08029
-0.00819 0.08031
-0.00818 0.08034
-0.00817 0.08036
-0.00817 0.08038
-0.00816 0.08040
-0.00816 0.08042
-0.00815 0.08044
-0.00814 0.08046
-0.00814 0.08049
-0.00813 0.08051
-0.00812 0.08053
-0.00812 0.08055
-0.00811 0.08057
-0.00810 0.08059
-0.00810 0.08061
-0.00809 0.08063
-0.00808 0.08066
-0.00808 0.08068
-0.00807 0.08070
-0.00807 0.08072
-0.00806 0.08074
-0.00805 0.08076
-0.00805 0.08078
-0.00804 0.08080
-0.00803 0.08083
-0.00803 0.08085
-0.00802 0.08087
-0.00802 0.08089
-0.00801 0.08091
-0.00800 0.08093
-0.00800 0.08095
-0.00799 0.08097
-0.00798 0.08099
-0.00798 0.08102
-0.00797 0.08104
-0.00797 0.08106
-0.00796 0.08108
-0.00795 0.08110
-0.00795 0.08112
-0.00794 0.08114
-0.00793 0.08116
-0.00793 0.08118
-0.00792 0.08120
-0.00792 0.08122
-0.00791 0.08125
-0.00790 0.08127
-0.00790 0.08129
-0.00789 0.08131
-0.00788 0.08133
-0.00788 0.08135
-0.00787 0.08137
-0.00787 0.08139
-0.00786 0.08141
-0.00785 0.08143
-0.00785 0.08145
-0.00784 0.08147
-0.00784 0.08149
-0.00783 0.08151
-0.00782 0.08153
-0.00782 0.08156
-0.00781 0.08158
-0.00780 0.08160
-0.00780 0.08162
-0.00779 0.08164
-0.00779 0.08166
-0.00778 0.08168
-0.00777 0.08170
-0.00777 0.08172
-0.00776 0.08174
-0.00776 0.08176
-0.00775 0.08178
-0.00774 0.08180
-0.00774 0.08182
-0.00773 0.08184
-0.00773 0.08186
-0.00772 0.08188
-0.00771 0.08190
-0.00771 0.08192
-0.00770 0.08194
-0.00770 0.08196
-0.00769 0.08198
-0.00768 0.08200
-0.00768 0.08202
-0.00767 0.08204
-0.00767 0.08206
-0.00766 0.08208
-0.00765 0.08210
-0.00765 0.08212
-0.00764 0.08214
-0.00764 0.08216
-0.00763 0.08218
-0.00763 0.08221
-0.00762 0.08223
-0.00761 0.08225
-0.00761 0.08227
-0.00760 0.08229
-0.00760 0.08231
-0.00759 0.08232
-0.00758 0.08234
-0.00758 0.08236
-0.00757 0.08238
-0.00757 0.08240
-0.00756 0.08242
-0.00755 0.08244
-0.00755 0.08246
-0.00754 0.08248
-0.00754 0.08250
-0.00753 0.08252
-0.00753 0.08254
-0.00752 0.08256
-0.00751 0.08258
-0.00751 0.08260
-0.00750 0.08262
-0.00750 0.08264
-0.00749 0.08266
-0.00749 0.08268
-0.00748 0.08270
-0.00747 0.08272
-0.00747 0.08274
-0.00746 0.08276
-0.00746 0.08278
-0.00745 0.08280
-0.00745 0.08282
-0.00744 0.08284
-0.00743 0.08286
-0.00743 0.08288
-0.00742 0.08290
-0.00742 0.08292
-0.00741 0.08294
-0.00741 0.08296
-0.00740 0.08297
-0.00739 0.08299
-0.00739 0.08301
-0.00738 0.08303
-0.00738 0.08305
-0.00737 0.08307
-0.00737 0.08309
-0.00736 0.08311
-0.00735 0.08313
-0.00735 0.08315
-0.00734 0.08317
-0.00734 0.08319
-0.00733 0.08321
-0.00733 0.08323
-0.00732 0.08325
-0.00732 0.08326
-0.00731 0.08328
-0.00730 0.08330
-0.00730 0.08332
-0.00729 0.08334
-0.00729 0.08336
-0.00728 0.08338
-0.00728 0.08340
-0.00727 0.08342
-0.00727 0.08344
-0.00726 0.08346
-0.00725 0.08348
-0.00725 0.08349
-0.00724 0.08351
-0.00724 0.08353
-0.00723 0.08355
-0.00723 0.08357
-0.00722 0.08359
-0.00722 0.08361
-0.00721 0.08363
-0.00720 0.08365
-0.00720 0.08366
-0.00719 0.08368
-0.00719 0.08370
-0.00718 0.08372
-0.00718 0.08374
-0.00717 0.08376
-0.00717 0.08378
-0.00716 0.08380
-0.00716 0.08382
-0.00715 0.08383
-0.00714 0.08385
-0.00714 0.08387
-0.00713 0.08389
-0.00713 0.08391
-0.00712 0.08393
-0.00712 0.08395
-0.00711 0.08397
-0.00711 0.08398
-0.00710 0.08400
-0.00710 0.08402
-0.00709 0.08404
-0.00709 0.08406
-0.00708 0.08408
-0.00707 0.08410
-0.00707 0.08411
-0.00706 0.08413
-0.00706 0.08415
-0.00705 0.08417
-0.00705 0.08419
-0.00704 0.08421
-0.00704 0.08423
-0.00703 0.08424
-0.00703 0.08426
-0.00702 0.08428
-0.00702 0.08430
-0.00701 0.08432
-0.00701 0.08434
-0.00700 0.08435
-0.00699 0.08437
-0.00699 0.08439
-0.00698 0.08441
-0.00698 0.08443
-0.00697 0.08445
-0.00697 0.08446
-0.00696 0.08448
-0.00696 0.08450
-0.00695 0.08452
-0.00695 0.08454
-0.00694 0.08456
-0.00694 0.08457
-0.00693 0.08459
-0.00693 0.08461
-0.00692 0.08463
-0.00692 0.08465
-0.00691 0.08466
-0.00691 0.08468
-0.00690 0.08470
-0.00690 0.08472
-0.00689 0.08474
-0.00689 0.08476
-0.00688 0.08477
-0.00687 0.08479
-0.00687 0.08481
-0.00686 0.08483
-0.00686 0.08485
-0.00685 0.08486
-0.00685 0.08488
-0.00684 0.08490
-0.00684 0.08492
-0.00683 0.08494
-0.00683 0.08495
-0.00682 0.08497
-0.00682 0.08499
-0.00681 0.08501
-0.00681 0.08502
-0.00680 0.08504
-0.00680 0.08506
-0.00679 0.08508
-0.00679 0.08510
-0.00678 0.08511
-0.00678 0.08513
-0.00677 0.08515
-0.00677 0.08517
-0.00676 0.08518
-0.00676 0.08520
-0.00675 0.08522
-0.00675 0.08524
-0.00674 0.08526
-0.00674 0.08527
-0.00673 0.08529
-0.00673 0.08531
-0.00672 0.08533
-0.00672 0.08534
-0.00671 0.08536
-0.00671 0.08538
-0.00670 0.08540
-0.00670 0.08541
-0.00669 0.08543
-0.00669 0.08545
-0.00668 0.08547
-0.00668 0.08548
-0.00667 0.08550
-0.00667 0.08552
-0.00666 0.08554
-0.00666 0.08555
-0.00665 0.08557
-0.00665 0.08559
-0.00664 0.08561
-0.00664 0.08562
-0.00663 0.08564
-0.00663 0.08566
-0.00662 0.08568
-0.00662 0.08569
-0.00661 0.08571
-0.00661 0.08573
-0.00660 0.08575
-0.00660 0.08576
-0.00659 0.08578
-0.00659 0.08580
-0.00658 0.08581
-0.00658 0.08583
-0.00657 0.08585
-0.00657 0.08587
-0.00656 0.08588
-0.00656 0.08590
-0.00655 0.08592
-0.00655 0.08593
-0.00654 0.08595
-0.00654 0.08597
-0.00654 0.08599
-0.00653 0.08600
-0.00653 0.08602
-0.00652 0.08604
-0.00652 0.08605
-0.00651 0.08607
-0.00651 0.08609
-0.00650 0.08611
-0.00650 0.08612
-0.00649 0.08614
-0.00649 0.08616
-0.00648 0.08617
-0.00648 0.08619
-0.00647 0.08621
-0.00647 0.08622
-0.00646 0.08624
-0.00646 0.08626
-0.00645 0.08628
-0.00645 0.08629
-0.00644 0.08631
-0.00644 0.08633
-0.00643 0.08634
-0.00643 0.08636
-0.00643 0.08638
-0.00642 0.08639
-0.00642 0.08641
-0.00641 0.08643
-0.00641 0.08644
-0.00640 0.08646
-0.00640 0.08648
-0.00639 0.08649
-0.00639 0.08651
-0.00638 0.08653
-0.00638 0.08654
-0.00637 0.08656
-0.00637 0.08658
-0.00636 0.08659
-0.00636 0.08661
-0.00635 0.08663
-0.00635 0.08664
-0.00635 0.08666
-0.00634 0.08668
-0.00634 0.08669
-0.00633 0.08671
-0.00633 0.08673
-0.00632 0.08674
-0.00632 0.08676
-0.00631 0.08678
-0.00631 0.08679
-0.00630 0.08681
-0.00630 0.08683
-0.00629 0.08684
-0.00629 0.08686
-0.00628 0.08688
-0.00628 0.08689
-0.00628 0.08691
-0.00627 0.08693
-0.00627 0.08694
-0.00626 0.08696
-0.00626 0.08697
-0.00625 0.08699
-0.00625 0.08701
-0.00624 0.08702
-0.00624 0.08704
-0.00623 0.08706
-0.00623 0.08707
-0.00623 0.08709
-0.00622 0.08711
-0.00622 0.08712
-0.00621 0.08714
-0.00621 0.08715
-0.00620 0.08717
-0.00620 0.08719
-0.00619 0.08720
-0.00619 0.08722
-0.00618 0.08724
-0.00618 0.08725
-0.00618 0.08727
-0.00617 0.08728
-0.00617 0.08730
-0.00616 0.08732
-0.00616 0.08733
-0.00615 0.08735
-0.00615 0.08736
-0.00614 0.08738
-0.00614 0.08740
-0.00613 0.08741
-0.00613 0.08743
-0.00613 0.08744
-0.00612 0.08746
-0.00612 0.08748
-0.00611 0.08749
-0.00611 0.08751
-0.00610 0.08752
-0.00610 0.08754
-0.00609 0.08756
-0.00609 0.08757
-0.00609 0.08759
-0.00608 0.08760
-0.00608 0.08762
-0.00607 0.08764
-0.00607 0.08765
-0.00606 0.08767
-0.00606 0.08768
-0.00605 0.08770
-0.00605 0.08772
-0.00605 0.08773
-0.00604 0.08775
-0.00604 0.08776
-0.00603 0.08778
-0.00603 0.08779
-0.00602 0.08781
-0.00602 0.08783
-0.00602 0.08784
-0.00601 0.08786
-0.00601 0.08787
-0.00600 0.08789
-0.00600 0.08790
-0.00599 0.08792
-0.00599 0.08794
-0.00598 0.08795
-0.00598 0.08797
-0.00598 0.08798
-0.00597 0.08800
-0.00597 0.08801
-0.00596 0.08803
-0.00596 0.08805
-0.00595 0.08806
-0.00595 0.08808
-0.00595 0.08809
-0.00594 0.08811
-0.00594 0.08812
-0.00593 0.08814
-0.00593 0.08815
-0.00592 0.08817
-0.00592 0.08819
-0.00592 0.08820
-0.00591 0.08822
-0.00591 0.08823
-0.00590 0.08825
-0.00590 0.08826
-0.00589 0.08828
-0.00589 0.08829
-0.00589 0.08831
-0.00588 0.08832
-0.00588 0.08834
-0.00587 0.08836
-0.00587 0.08837
-0.00586 0.08839
-0.00586 0.08840
-0.00586 0.08842
-0.00585 0.08843
-0.00585 0.08845
-0.00584 0.08846
-0.00584 0.08848
-0.00584 0.08849
-0.00583 0.08851
-0.00583 0.08852
-0.00582 0.08854
-0.00582 0.08855
-0.00581 0.08857
-0.00581 0.08858
-0.00581 0.08860
-0.00580 0.08861
-0.00580 0.08863
-0.00579 0.08865
-0.00579 0.08866
-0.00578 0.08868
-0.00578 0.08869
-0.00578 0.08871
-0.00577 0.08872
-0.00577 0.08874
-0.00576 0.08875
-0.00576 0.08877
-0.00576 0.08878
-0.00575 0.08880
-0.00575 0.08881
-0.00574 0.08883
-0.00574 0.08884
-0.00574 0.08886
-0.00573 0.08887
-0.00573 0.08889
-0.00572 0.08890
-0.00572 0.08892
-0.00571 0.08893
-0.00571 0.08895
-0.00571 0.08896
-0.00570 0.08898
-0.00570 0.08899
-0.00569 0.08901
-0.00569 0.08902
-0.00569 0.08904
-0.00568 0.08905
-0.00568 0.08907
-0.00567 0.08908
-0.00567 0.08909
-0.00567 0.08911
-0.00566 0.08912
-0.00566 0.08914
-0.00565 0.08915
-0.00565 0.08917
-0.00565 0.08918
-0.00564 0.08920
-0.00564 0.08921
-0.00563 0.08923
-0.00563 0.08924
-0.00562 0.08926
-0.00562 0.08927
-0.00562 0.08929
-0.00561 0.08930
-0.00561 0.08932
-0.00560 0.08933
-0.00560 0.08935
-0.00560 0.08936
-0.00559 0.08937
-0.00559 0.08939
-0.00558 0.08940
-0.00558 0.08942
-0.00558 0.08943
-0.00557 0.08945
-0.00557 0.08946
-0.00556 0.08948
-0.00556 0.08949
-0.00556 0.08951
-0.00555 0.08952
-0.00555 0.08953
-0.00555 0.08955
-0.00554 0.08956
-0.00554 0.08958
-0.00553 0.08959
-0.00553 0.08961
-0.00553 0.08962
-0.00552 0.08964
-0.00552 0.08965
-0.00551 0.08966
-0.00551 0.08968
-0.00551 0.08969
-0.00550 0.08971
-0.00550 0.08972
-0.00549 0.08974
-0.00549 0.08975
-0.00549 0.08977
-0.00548 0.08978
-0.00548 0.08979
-0.00547 0.08981
-0.00547 0.08982
-0.00547 0.08984
-0.00546 0.08985
-0.00546 0.08987
-0.00545 0.08988
-0.00545 0.08989
-0.00545 0.08991
-0.00544 0.08992
-0.00544 0.08994
-0.00544 0.08995
-0.00543 0.08996
-0.00543 0.08998
-0.00542 0.08999
-0.00542 0.09001
-0.00542 0.09002
-0.00541 0.09004
-0.00541 0.09005
-0.00540 0.09006
-0.00540 0.09008
-0.00540 0.09009
-0.00539 0.09011
-0.00539 0.09012
-0.00539 0.09013
-0.00538 0.09015
-0.00538 0.09016
-0.00537 0.09018
-0.00537 0.09019
-0.00537 0.09020
-0.00536 0.09022
-0.00536 0.09023
-0.00535 0.09025
-0.00535 0.09026
-0.00535 0.09027
-0.00534 0.09029
-0.00534 0.09030
-0.00534 0.09032
-0.00533 0.09033
-0.00533 0.09034
-0.00532 0.09036
-0.00532 0.09037
-0.00532 0.09039
-0.00531 0.09040
-0.00531 0.09041
-0.00531 0.09043
-0.00530 0.09044
-0.00530 0.09046
-0.00529 0.09047
-0.00529 0.09048
-0.00529 0.09050
-0.00528 0.09051
-0.00528 0.09052
-0.00528 0.09054
-0.00527 0.09055
-0.00527 0.09057
-0.00526 0.09058
-0.00526 0.09059
-0.00526 0.09061
-0.00525 0.09062
-0.00525 0.09063
-0.00525 0.09065
-0.00524 0.09066
-0.00524 0.09068
-0.00523 0.09069
-0.00523 0.09070
-0.00523 0.09072
-0.00522 0.09073
-0.00522 0.09074
-0.00522 0.09076
-0.00521 0.09077
-0.00521 0.09078
-0.00521 0.09080
-0.00520 0.09081
-0.00520 0.09083
-0.00519 0.09084
-0.00519 0.09085
-0.00519 0.09087
-0.00518 0.09088
-0.00518 0.09089
-0.00518 0.09091
-0.00517 0.09092
-0.00517 0.09093
-0.00516 0.09095
-0.00516 0.09096
-0.00516 0.09097
-0.00515 0.09099
-0.00515 0.09100
-0.00515 0.09101
-0.00514 0.09103
-0.00514 0.09104
-0.00514 0.09105
-0.00513 0.09107
-0.00513 0.09108
-0.00512 0.09109
-0.00512 0.09111
-0.00512 0.09112
-0.00511 0.09113
-0.00511 0.09115
-0.00511 0.09116
-0.00510 0.09117
-0.00510 0.09119
-0.00510 0.09120
-0.00509 0.09121
-0.00509 0.09123
-0.00509 0.09124
-0.00508 0.09125
-0.00508 0.09127
-0.00507 0.09128
-0.00507 0.09129
-0.00507 0.09131
-0.00506 0.09132
-0.00506 0.09133
-0.00506 0.09135
-0.00505 0.09136
-0.00505 0.09137
-0.00505 0.09139
-0.00504 0.09140
-0.00504 0.09141
-0.00504 0.09143
-0.00503 0.09144
-0.00503 0.09145
-0.00502 0.09147
-0.00502 0.09148
-0.00502 0.09149
-0.00501 0.09150
-0.00501 0.09152
-0.00501 0.09153
-0.00500 0.09154
-0.00500 0.09156
-0.00500 0.09157
-0.00499 0.09158
-0.00499 0.09160
-0.00499 0.09161
-0.00498 0.09162
-0.00498 0.09164
-0.00498 0.09165
-0.00497 0.09166
-0.00497 0.09167
-0.00497 0.09169
-0.00496 0.09170
-0.00496 0.09171
-0.00495 0.09173
-0.00495 0.09174
-0.00495 0.09175
-0.00494 0.09176
-0.00494 0.09178
-0.00494 0.09179
-0.00493 0.09180
-0.00493 0.09182
-0.00493 0.09183
-0.00492 0.09184
-0.00492 0.09185
-0.00492 0.09187
-0.00491 0.09188
-0.00491 0.09189
-0.00491 0.09191
-0.00490 0.09192
-0.00490 0.09193
-0.00490 0.09194
-0.00489 0.09196
-0.00489 0.09197
-0.00489 0.09198
-0.00488 0.09200
-0.00488 0.09201
-0.00488 0.09202
-0.00487 0.09203
-0.00487 0.09205
-0.00487 0.09206
-0.00486 0.09207
-0.00486 0.09208
-0.00486 0.09210
-0.00485 0.09211
-0.00485 0.09212
-0.00485 0.09213
-0.00484 0.09215
-0.00484 0.09216
-0.00483 0.09217
-0.00483 0.09219
-0.00483 0.09220
-0.00482 0.09221
-0.00482 0.09222
-0.00482 0.09224
-0.00481 0.09225
-0.00481 0.09226
-0.00481 0.09227
-0.00480 0.09229
-0.00480 0.09230
-0.00480 0.09231
-0.00479 0.09232
-0.00479 0.09234
-0.00479 0.09235
-0.00478 0.09236
-0.00478 0.09237
-0.00478 0.09239
-0.00477 0.09240
-0.00477 0.09241
-0.00477 0.09242
-0.00476 0.09244
-0.00476 0.09245
-0.00476 0.09246
-0.00475 0.09247
-0.00475 0.09249
-0.00475 0.09250
-0.00474 0.09251
-0.00474 0.09252
-0.00474 0.09253
-0.00473 0.09255
-0.00473 0.09256
-0.00473 0.09257
-0.00472 0.09258
-0.00472 0.09260
-0.00472 0.09261
-0.00472 0.09262
-0.00471 0.09263
-0.00471 0.09265
-0.00471 0.09266
-0.00470 0.09267
-0.00470 0.09268
-0.00470 0.09269
-0.00469 0.09271
-0.00469 0.09272
-0.00469 0.09273
-0.00468 0.09274
-0.00468 0.09276
-0.00468 0.09277
-0.00467 0.09278
-0.00467 0.09279
-0.00467 0.09280
-0.00466 0.09282
-0.00466 0.09283
-0.00466 0.09284
-0.00465 0.09285
-0.00465 0.09287
-0.00465 0.09288
-0.00464 0.09289
-0.00464 0.09290
-0.00464 0.09291
-0.00463 0.09293
-0.00463 0.09294
-0.00463 0.09295
-0.00462 0.09296
-0.00462 0.09297
-0.00462 0.09299
-0.00461 0.09300
-0.00461 0.09301
-0.00461 0.09302
-0.00460 0.09303
-0.00460 0.09305
-0.00460 0.09306
-0.00460 0.09307
-0.00459 0.09308
-0.00459 0.09309
-0.00459 0.09311
-0.00458 0.09312
-0.00458 0.09313
-0.00458 0.09314
-0.00457 0.09315
-0.00457 0.09317
-0.00457 0.09318
-0.00456 0.09319
-0.00456 0.09320
-0.00456 0.09321
-0.00455 0.09322
-0.00455 0.09324
-0.00455 0.09325
-0.00454 0.09326
-0.00454 0.09327
-0.00454 0.09328
-0.00454 0.09330
-0.00453 0.09331
-0.00453 0.09332
-0.00453 0.09333
-0.00452 0.09334
-0.00452 0.09335
-0.00452 0.09337
-0.00451 0.09338
-0.00451 0.09339
-0.00451 0.09340
-0.00450 0.09341
-0.00450 0.09343
-0.00450 0.09344
-0.00449 0.09345
-0.00449 0.09346
-0.00449 0.09347
-0.00449 0.09348
-0.00448 0.09350
-0.00448 0.09351
-0.00448 0.09352
-0.00447 0.09353
-0.00447 0.09354
-0.00447 0.09355
-0.00446 0.09357
-0.00446 0.09358
-0.00446 0.09359
-0.00445 0.09360
-0.00445 0.09361
-0.00445 0.09362
-0.00445 0.09364
-0.00444 0.09365
-0.00444 0.09366
-0.00444 0.09367
-0.00443 0.09368
-0.00443 0.09369
-0.00443 0.09370
-0.00442 0.09372
-0.00442 0.09373
-0.00442 0.09374
-0.00441 0.09375
-0.00441 0.09376
-0.00441 0.09377
-0.00441 0.09378
-0.00440 0.09380
-0.00440 0.09381
-0.00440 0.09382
-0.00439 0.09383
-0.00439 0.09384
-0.00439 0.09385
-0.00438 0.09387
-0.00438 0.09388
-0.00438 0.09389
-0.00438 0.09390
-0.00437 0.09391
-0.00437 0.09392
-0.00437 0.09393
-0.00436 0.09394
-0.00436 0.09396
-0.00436 0.09397
-0.00435 0.09398
-0.00435 0.09399
-0.00435 0.09400
-0.00435 0.09401
-0.00434 0.09402
-0.00434 0.09404
-0.00434 0.09405
-0.00433 0.09406
-0.00433 0.09407
-0.00433 0.09408
-0.00432 0.09409
-0.00432 0.09410
-0.00432 0.09411
-0.00432 0.09413
-0.00431 0.09414
-0.00431 0.09415
-0.00431 0.09416
-0.00430 0.09417
-0.00430 0.09418
-0.00430 0.09419
-0.00429 0.09420
-0.00429 0.09422
-0.00429 0.09423
-0.00429 0.09424
-0.00428 0.09425
-0.00428 0.09426
-0.00428 0.09427
-0.00427 0.09428
-0.00427 0.09429
-0.00427 0.09430
-0.00427 0.09432
-0.00426 0.09433
-0.00426 0.09434
-0.00426 0.09435
-0.00425 0.09436
-0.00425 0.09437
-0.00425 0.09438
-0.00424 0.09439
-0.00424 0.09440
-0.00424 0.09442
-0.00424 0.09443
-0.00423 0.09444
-0.00423 0.09445
-0.00423 0.09446
-0.00422 0.09447
-0.00422 0.09448
-0.00422 0.09449
-0.00422 0.09450
-0.00421 0.09451
-0.00421 0.09452
-0.00421 0.09454
-0.00420 0.09455
-0.00420 0.09456
-0.00420 0.09457
-0.00420 0.09458
-0.00419 0.09459
-0.00419 0.09460
-0.00419 0.09461
-0.00418 0.09462
-0.00418 0.09463
-0.00418 0.09465
-0.00418 0.09466
-0.00417 0.09467
-0.00417 0.09468
-0.00417 0.09469
-0.00416 0.09470
-0.00416 0.09471
-0.00416 0.09472
-0.00416 0.09473
-0.00415 0.09474
-0.00415 0.09475
-0.00415 0.09476
-0.00414 0.09478
-0.00414 0.09479
-0.00414 0.09480
-0.00414 0.09481
-0.00413 0.09482
-0.00413 0.09483
-0.00413 0.09484
-0.00412 0.09485
-0.00412 0.09486
-0.00412 0.09487
-0.00412 0.09488
-0.00411 0.09489
-0.00411 0.09490
-0.00411 0.09491
-0.00410 0.09493
-0.00410 0.09494
-0.00410 0.09495
-0.00410 0.09496
-0.00409 0.09497
-0.00409 0.09498
-0.00409 0.09499
-0.00408 0.09500
-0.00408 0.09501
-0.00408 0.09502
-0.00408 0.09503
-0.00407 0.09504
-0.00407 0.09505
-0.00407 0.09506
-0.00407 0.09507
-0.00406 0.09508
-0.00406 0.09510
-0.00406 0.09511
-0.00405 0.09512
-0.00405 0.09513
-0.00405 0.09514
-0.00405 0.09515
-0.00404 0.09516
-0.00404 0.09517
-0.00404 0.09518
-0.00403 0.09519
-0.00403 0.09520
-0.00403 0.09521
-0.00403 0.09522
-0.00402 0.09523
-0.00402 0.09524
-0.00402 0.09525
-0.00402 0.09526
-0.00401 0.09527
-0.00401 0.09528
-0.00401 0.09529
-0.00400 0.09530
-0.00400 0.09532
-0.00400 0.09533
-0.00400 0.09534
-0.00399 0.09535
-0.00399 0.09536
-0.00399 0.09537
-0.00399 0.09538
-0.00398 0.09539
-0.00398 0.09540
-0.00398 0.09541
-0.00397 0.09542
-0.00397 0.09543
-0.00397 0.09544
-0.00397 0.09545
-0.00396 0.09546
-0.00396 0.09547
-0.00396 0.09548
-0.00396 0.09549
-0.00395 0.09550
-0.00395 0.09551
-0.00395 0.09552
-0.00395 0.09553
-0.00394 0.09554
-0.00394 0.09555
-0.00394 0.09556
-0.00393 0.09557
-0.00393 0.09558
-0.00393 0.09559
-0.00393 0.09560
-0.00392 0.09561
-0.00392 0.09562
-0.00392 0.09563
-0.00392 0.09564
-0.00391 0.09566
-0.00391 0.09567
-0.00391 0.09568
-0.00391 0.09569
-0.00390 0.09570
-0.00390 0.09571
-0.00390 0.09572
-0.00389 0.09573
-0.00389 0.09574
-0.00389 0.09575
-0.00389 0.09576
-0.00388 0.09577
-0.00388 0.09578
-0.00388 0.09579
-0.00388 0.09580
-0.00387 0.09581
-0.00387 0.09582
-0.00387 0.09583
-0.00387 0.09584
-0.00386 0.09585
-0.00386 0.09586
-0.00386 0.09587
-0.00385 0.09588
-0.00385 0.09589
-0.00385 0.09590
-0.00385 0.09591
-0.00384 0.09592
-0.00384 0.09593
-0.00384 0.09594
-0.00384 0.09595
-0.00383 0.09596
-0.00383 0.09597
-0.00383 0.09598
-0.00383 0.09599
-0.00382 0.09600
-0.00382 0.09601
-0.00382 0.09602
-0.00382 0.09603
-0.00381 0.09604
-0.00381 0.09605
-0.00381 0.09606
-0.00381 0.09607
-0.00380 0.09608
-0.00380 0.09609
-0.00380 0.09610
-0.00380 0.09611
-0.00379 0.09612
-0.00379 0.09613
-0.00379 0.09614
-0.00378 0.09615
-0.00378 0.09616
-0.00378 0.09616
-0.00378 0.09617
-0.00377 0.09618
-0.00377 0.09619
-0.00377 0.09620
-0.00377 0.09621
-0.00376 0.09622
-0.00376 0.09623
-0.00376 0.09624
-0.00376 0.09625
-0.00375 0.09626
-0.00375 0.09627
-0.00375 0.09628
-0.00375 0.09629
-0.00374 0.09630
-0.00374 0.09631
-0.00374 0.09632
-0.00374 0.09633
-0.00373 0.09634
-0.00373 0.09635
-0.00373 0.09636
-0.00373 0.09637
-0.00372 0.09638
-0.00372 0.09639
-0.00372 0.09640
-0.00372 0.09641
-0.00371 0.09642
-0.00371 0.09643
-0.00371 0.09644
-0.00371 0.09645
-0.00370 0.09646
-0.00370 0.09647
-0.00370 0.09648
-0.00370 0.09649
-0.00369 0.09650
-0.00369 0.09650
-0.00369 0.09651
-0.00369 0.09652
-0.00368 0.09653
-0.00368 0.09654
-0.00368 0.09655
-0.00368 0.09656
-0.00367 0.09657
-0.00367 0.09658
-0.00367 0.09659
-0.00367 0.09660
-0.00366 0.09661
-0.00366 0.09662
-0.00366 0.09663
-0.00366 0.09664
-0.00365 0.09665
-0.00365 0.09666
-0.00365 0.09667
-0.00365 0.09668
-0.00364 0.09669
-0.00364 0.09670
-0.00364 0.09670
-0.00364 0.09671
-0.00363 0.09672
-0.00363 0.09673
-0.00363 0.09674
-0.00363 0.09675
-0.00362 0.09676
-0.00362 0.09677
-0.00362 0.09678
-0.00362 0.09679
-0.00361 0.09680
-0.00361 0.09681
-0.00361 0.09682
-0.00361 0.09683
-0.00360 0.09684
-0.00360 0.09685
-0.00360 0.09686
-0.00360 0.09686
-0.00360 0.09687
-0.00359 0.09688
-0.00359 0.09689
-0.00359 0.09690
-0.00359 0.09691
-0.00358 0.09692
-0.00358 0.09693
-0.00358 0.09694
-0.00358 0.09695
-0.00357 0.09696
-0.00357 0.09697
-0.00357 0.09698
-0.00357 0.09699
-0.00356 0.09699
-0.00356 0.09700
-0.00356 0.09701
-0.00356 0.09702
-0.00355 0.09703
-0.00355 0.09704
-0.00355 0.09705
-0.00355 0.09706
-0.00354 0.09707
-0.00354 0.09708
-0.00354 0.09709
-0.00354 0.09710
-0.00353 0.09711
-0.00353 0.09711
-0.00353 0.09712
-0.00353 0.09713
-0.00353 0.09714
-0.00352 0.09715
-0.00352 0.09716
-0.00352 0.09717
-0.00352 0.09718
-0.00351 0.09719
-0.00351 0.09720
-0.00351 0.09721
-0.00351 0.09722
-0.00350 0.09722
-0.00350 0.09723
-0.00350 0.09724
-0.00350 0.09725
-0.00349 0.09726
-0.00349 0.09727
-0.00349 0.09728
-0.00349 0.09729
-0.00349 0.09730
-0.00348 0.09731
-0.00348 0.09731
-0.00348 0.09732
-0.00348 0.09733
-0.00347 0.09734
-0.00347 0.09735
-0.00347 0.09736
-0.00347 0.09737
