-0.00511 0.13326
-0.00511 0.13328
-0.00510 0.13331
-0.00509 0.13334
-0.00509 0.13336
-0.00508 0.13339
-0.00507 0.13341
-0.00507 0.13344
-0.00506 0.13346
-0.00505 0.13349
-0.00505 0.13351
-0.00504 0.13354
-0.00503 0.13356
-0.00503 0.13359
-0.00502 0.13361
-0.00501 0.13364
-0.00501 0.13366
-0.00500 0.13369
-0.00500 0.13371
-0.00499 0.13374
-0.00498 0.13376
-0.00498 0.13379
-0.00497 0.13381
-0.00496 0.13384
-0.00496 0.13386
-0.00495 0.13389
-0.00494 0.13391
-0.00494 0.13393
-0.00493 0.13396
-0.00492 0.13398
-0.00492 0.13401
-0.00491 0.13403
-0.00491 0.13406
-0.00490 0.13408
-0.00489 0.13411
-0.00489 0.13413
-0.00488 0.13415
-0.00487 0.13418
-0.00487 0.13420
-0.00486 0.13423
-0.00486 0.13425
-0.00485 0.13428
-0.00484 0.13430
-0.00484 0.13432
-0.00483 0.13435
-0.00482 0.13437
-0.00482 0.13440
-0.00481 0.13442
-0.00481 0.13444
-0.00480 0.13447
-0.00479 0.13449
-0.00479 0.13452
-0.00478 0.13454
-0.00477 0.13456
-0.00477 0.13459
-0.00476 0.13461
-0.00476 0.13463
-0.00475 0.13466
-0.00474 0.13468
-0.00474 0.13471
-0.00473 0.13473
-0.00473 0.13475
-0.00472 0.13478
-0.00471 0.13480
-0.00471 0.13482
-0.00470 0.13485
-0.00470 0.13487
-0.00469 0.13489
-0.00468 0.13492
-0.00468 0.13494
-0.00467 0.13496
-0.00467 0.13499
-0.00466 0.13501
-0.00465 0.13503
-0.00465 0.13506
-0.00464 0.13508
-0.00464 0.13510
-0.00463 0.13512
-0.00462 0.13515
-0.00462 0.13517
-0.00461 0.13519
-0.00461 0.13522
-0.00460 0.13524
-0.00459 0.13526
-0.00459 0.13529
-0.00458 0.13531
-0.00458 0.13533
-0.00457 0.13535
-0.00456 0.13538
-0.00456 0.13540
-0.00455 0.13542
-0.00455 0.13544
-0.00454 0.13547
-0.00453 0.13549
-0.00453 0.13551
-0.00452 0.13553
-0.00452 0.13556
-0.00451 0.13558
-0.00451 0.13560
-0.00450 0.13562
-0.00449 0.13565
-0.00449 0.13567
-0.00448 0.13569
-0.00448 0.13571
-0.00447 0.13574
-0.00447 0.13576
-0.00446 0.13578
-0.00445 0.13580
-0.00445 0.13582
-0.00444 0.13585
-0.00444 0.13587
-0.00443 0.13589
-0.00443 0.13591
-0.00442 0.13593
-0.00441 0.13596
-0.00441 0.13598
-0.00440 0.13600
-0.00440 0.13602
-0.00439 0.13604
-0.00439 0.13607
-0.00438 0.13609
-0.00437 0.13611
-0.00437 0.13613
-0.00436 0.13615
-0.00436 0.13618
-0.00435 0.13620
-0.00435 0.13622
-0.00434 0.13624
-0.00434 0.13626
-0.00433 0.13628
-0.00432 0.13630
-0.00432 0.13633
-0.00431 0.13635
-0.00431 0.13637
-0.00430 0.13639
-0.00430 0.13641
-0.00429 0.13643
-0.00429 0.13645
-0.00428 0.13648
-0.00428 0.13650
-0.00427 0.13652
-0.00426 0.13654
-0.00426 0.13656
-0.00425 0.13658
-0.00425 0.13660
-0.00424 0.13662
-0.00424 0.13664
-0.00423 0.13667
-0.00423 0.13669
-0.00422 0.13671
-0.00422 0.13673
-0.00421 0.13675
-0.00420 0.13677
-0.00420 0.13679
-0.00419 0.13681
-0.00419 0.13683
-0.00418 0.13685
-0.00418 0.13687
-0.00417 0.13690
-0.00417 0.13692
-0.00416 0.13694
-0.00416 0.13696
-0.00415 0.13698
-0.00415 0.13700
-0.00414 0.13702
-0.00414 0.13704
-0.00413 0.13706
-0.00413 0.13708
-0.00412 0.13710
-0.00411 0.13712
-0.00411 0.13714
-0.00410 0.13716
-0.00410 0.13718
-0.00409 0.13720
-0.00409 0.13722
-0.00408 0.13724
-0.00408 0.13726
-0.00407 0.13728
-0.00407 0.13730
-0.00406 0.13733
-0.00406 0.13735
-0.00405 0.13737
-0.00405 0.13739
-0.00404 0.13741
-0.00404 0.13743
-0.00403 0.13745
-0.00403 0.13747
-0.00402 0.13749
-0.00402 0.13751
-0.00401 0.13753
-0.00401 0.13755
-0.00400 0.13757
-0.00400 0.13759
-0.00399 0.13760
-0.00399 0.13762
-0.00398 0.13764
-0.00398 0.13766
-0.00397 0.13768
-0.00397 0.13770
-0.00396 0.13772
-0.00396 0.13774
-0.00395 0.13776
-0.00395 0.13778
-0.00394 0.13780
-0.00394 0.13782
-0.00393 0.13784
-0.00393 0.13786
-0.00392 0.13788
-0.00392 0.13790
-0.00391 0.13792
-0.00391 0.13794
-0.00390 0.13796
-0.00390 0.13798
-0.00389 0.13800
-0.00389 0.13802
-0.00388 0.13803
-0.00388 0.13805
-0.00387 0.13807
-0.00387 0.13809
-0.00386 0.13811
-0.00386 0.13813
-0.00385 0.13815
-0.00385 0.13817
-0.00384 0.13819
-0.00384 0.13821
-0.00383 0.13823
-0.00383 0.13825
-0.00382 0.13826
-0.00382 0.13828
-0.00381 0.13830
-0.00381 0.13832
-0.00380 0.13834
-0.00380 0.13836
-0.00379 0.13838
-0.00379 0.13840
-0.00378 0.13842
-0.00378 0.13843
-0.00377 0.13845
-0.00377 0.13847
-0.00376 0.13849
-0.00376 0.13851
-0.00375 0.13853
-0.00375 0.13855
-0.00374 0.13856
-0.00374 0.13858
-0.00374 0.13860
-0.00373 0.13862
-0.00373 0.13864
-0.00372 0.13866
-0.00372 0.13868
-0.00371 0.13869
-0.00371 0.13871
-0.00370 0.13873
-0.00370 0.13875
-0.00369 0.13877
-0.00369 0.13879
-0.00368 0.13880
-0.00368 0.13882
-0.00367 0.13884
-0.00367 0.13886
-0.00367 0.13888
-0.00366 0.13889
-0.00366 0.13891
-0.00365 0.13893
-0.00365 0.13895
-0.00364 0.13897
-0.00364 0.13899
-0.00363 0.13900
-0.00363 0.13902
-0.00362 0.13904
-0.00362 0.13906
-0.00361 0.13908
-0.00361 0.13909
-0.00361 0.13911
-0.00360 0.13913
-0.00360 0.13915
-0.00359 0.13916
-0.00359 0.13918
-0.00358 0.13920
-0.00358 0.13922
-0.00357 0.13924
-0.00357 0.13925
-0.00356 0.13927
-0.00356 0.13929
-0.00356 0.13931
-0.00355 0.13932
-0.00355 0.13934
-0.00354 0.13936
-0.00354 0.13938
-0.00353 0.13939
-0.00353 0.13941
-0.00352 0.13943
-0.00352 0.13945
-0.00352 0.13946
-0.00351 0.13948
-0.00351 0.13950
-0.00350 0.13952
-0.00350 0.13953
-0.00349 0.13955
-0.00349 0.13957
-0.00348 0.13959
-0.00348 0.13960
-0.00348 0.13962
-0.00347 0.13964
-0.00347 0.13965
-0.00346 0.13967
-0.00346 0.13969
-0.00345 0.13971
-0.00345 0.13972
-0.00344 0.13974
-0.00344 0.13976
-0.00344 0.13977
-0.00343 0.13979
-0.00343 0.13981
-0.00342 0.13983
-0.00342 0.13984
-0.00341 0.13986
-0.00341 0.13988
-0.00341 0.13989
-0.00340 0.13991
-0.00340 0.13993
-0.00339 0.13994
-0.00339 0.13996
-0.00338 0.13998
-0.00338 0.13999
-0.00338 0.14001
-0.00337 0.14003
-0.00337 0.14004
-0.00336 0.14006
-0.00336 0.14008
-0.00335 0.14009
-0.00335 0.14011
-0.00335 0.14013
-0.00334 0.14014
-0.00334 0.14016
-0.00333 0.14018
-0.00333 0.14019
-0.00333 0.14021
-0.00332 0.14023
-0.00332 0.14024
-0.00331 0.14026
-0.00331 0.14028
-0.00330 0.14029
-0.00330 0.14031
-0.00330 0.14032
-0.00329 0.14034
-0.00329 0.14036
-0.00328 0.14037
-0.00328 0.14039
-0.00328 0.14041
-0.00327 0.14042
-0.00327 0.14044
-0.00326 0.14045
-0.00326 0.14047
-0.00325 0.14049
-0.00325 0.14050
-0.00325 0.14052
-0.00324 0.14053
-0.00324 0.14055
-0.00323 0.14057
-0.00323 0.14058
-0.00323 0.14060
-0.00322 0.14062
-0.00322 0.14063
-0.00321 0.14065
-0.00321 0.14066
-0.00321 0.14068
-0.00320 0.14069
-0.00320 0.14071
-0.00319 0.14073
-0.00319 0.14074
-0.00319 0.14076
-0.00318 0.14077
-0.00318 0.14079
-0.00317 0.14081
-0.00317 0.14082
-0.00317 0.14084
-0.00316 0.14085
-0.00316 0.14087
-0.00315 0.14088
-0.00315 0.14090
-0.00315 0.14091
-0.00314 0.14093
-0.00314 0.14095
-0.00313 0.14096
-0.00313 0.14098
-0.00313 0.14099
-0.00312 0.14101
-0.00312 0.14102
-0.00311 0.14104
-0.00311 0.14105
-0.00311 0.14107
-0.00310 0.14108
-0.00310 0.14110
-0.00310 0.14112
-0.00309 0.14113
-0.00309 0.14115
-0.00308 0.14116
-0.00308 0.14118
-0.00308 0.14119
-0.00307 0.14121
-0.00307 0.14122
-0.00306 0.14124
-0.00306 0.14125
-0.00306 0.14127
-0.00305 0.14128
-0.00305 0.14130
-0.00304 0.14131
-0.00304 0.14133
-0.00304 0.14134
-0.00303 0.14136
-0.00303 0.14137
-0.00303 0.14139
-0.00302 0.14140
-0.00302 0.14142
-0.00301 0.14143
-0.00301 0.14145
-0.00301 0.14146
-0.00300 0.14148
-0.00300 0.14149
-0.00300 0.14151
-0.00299 0.14152
-0.00299 0.14154
-0.00298 0.14155
-0.00298 0.14157
-0.00298 0.14158
-0.00297 0.14160
-0.00297 0.14161
-0.00297 0.14163
-0.00296 0.14164
-0.00296 0.14165
-0.00295 0.14167
-0.00295 0.14168
-0.00295 0.14170
-0.00294 0.14171
-0.00294 0.14173
-0.00294 0.14174
-0.00293 0.14176
-0.00293 0.14177
-0.00293 0.14179
-0.00292 0.14180
-0.00292 0.14181
-0.00291 0.14183
-0.00291 0.14184
-0.00291 0.14186
-0.00290 0.14187
-0.00290 0.14189
-0.00290 0.14190
-0.00289 0.14191
-0.00289 0.14193
-0.00289 0.14194
-0.00288 0.14196
-0.00288 0.14197
-0.00287 0.14199
-0.00287 0.14200
-0.00287 0.14201
-0.00286 0.14203
-0.00286 0.14204
-0.00286 0.14206
-0.00285 0.14207
-0.00285 0.14209
-0.00285 0.14210
-0.00284 0.14211
-0.00284 0.14213
-0.00283 0.14214
-0.00283 0.14216
-0.00283 0.14217
-0.00282 0.14218
-0.00282 0.14220
-0.00282 0.14221
-0.00281 0.14223
-0.00281 0.14224
-0.00281 0.14225
-0.00280 0.14227
-0.00280 0.14228
-0.00280 0.14229
-0.00279 0.14231
-0.00279 0.14232
-0.00279 0.14234
-0.00278 0.14235
-0.00278 0.14236
-0.00278 0.14238
-0.00277 0.14239
-0.00277 0.14240
-0.00276 0.14242
-0.00276 0.14243
-0.00276 0.14245
-0.00275 0.14246
-0.00275 0.14247
-0.00275 0.14249
-0.00274 0.14250
-0.00274 0.14251
-0.00274 0.14253
-0.00273 0.14254
-0.00273 0.14255
-0.00273 0.14257
-0.00272 0.14258
-0.00272 0.14259
-0.00272 0.14261
-0.00271 0.14262
-0.00271 0.14263
-0.00271 0.14265
-0.00270 0.14266
-0.00270 0.14268
-0.00270 0.14269
-0.00269 0.14270
-0.00269 0.14272
-0.00269 0.14273
-0.00268 0.14274
-0.00268 0.14275
-0.00268 0.14277
-0.00267 0.14278
-0.00267 0.14279
-0.00267 0.14281
-0.00266 0.14282
-0.00266 0.14283
-0.00266 0.14285
-0.00265 0.14286
-0.00265 0.14287
-0.00265 0.14289
-0.00264 0.14290
-0.00264 0.14291
-0.00264 0.14293
-0.00263 0.14294
-0.00263 0.14295
-0.00263 0.14296
-0.00262 0.14298
-0.00262 0.14299
-0.00262 0.14300
-0.00261 0.14302
-0.00261 0.14303
-0.00261 0.14304
-0.00260 0.14306
-0.00260 0.14307
-0.00260 0.14308
-0.00259 0.14309
-0.00259 0.14311
-0.00259 0.14312
-0.00258 0.14313
-0.00258 0.14314
-0.00258 0.14316
-0.00257 0.14317
-0.00257 0.14318
-0.00257 0.14320
-0.00257 0.14321
-0.00256 0.14322
-0.00256 0.14323
-0.00256 0.14325
-0.00255 0.14326
-0.00255 0.14327
-0.00255 0.14328
-0.00254 0.14330
-0.00254 0.14331
-0.00254 0.14332
-0.00253 0.14333
-0.00253 0.14335
-0.00253 0.14336
-0.00252 0.14337
-0.00252 0.14338
-0.00252 0.14340
-0.00251 0.14341
-0.00251 0.14342
-0.00251 0.14343
-0.00250 0.14345
-0.00250 0.14346
-0.00250 0.14347
-0.00250 0.14348
-0.00249 0.14350
-0.00249 0.14351
-0.00249 0.14352
-0.00248 0.14353
-0.00248 0.14354
-0.00248 0.14356
-0.00247 0.14357
-0.00247 0.14358
-0.00247 0.14359
-0.00246 0.14361
-0.00246 0.14362
-0.00246 0.14363
-0.00246 0.14364
-0.00245 0.14365
-0.00245 0.14367
-0.00245 0.14368
-0.00244 0.14369
-0.00244 0.14370
-0.00244 0.14371
-0.00243 0.14373
-0.00243 0.14374
-0.00243 0.14375
-0.00243 0.14376
-0.00242 0.14377
-0.00242 0.14379
-0.00242 0.14380
-0.00241 0.14381
-0.00241 0.14382
-0.00241 0.14383
-0.00240 0.14385
-0.00240 0.14386
-0.00240 0.14387
-0.00240 0.14388
-0.00239 0.14389
-0.00239 0.14391
-0.00239 0.14392
-0.00238 0.14393
-0.00238 0.14394
-0.00238 0.14395
-0.00237 0.14396
-0.00237 0.14398
-0.00237 0.14399
-0.00237 0.14400
-0.00236 0.14401
-0.00236 0.14402
-0.00236 0.14403
-0.00235 0.14405
-0.00235 0.14406
-0.00235 0.14407
-0.00234 0.14408
-0.00234 0.14409
-0.00234 0.14410
-0.00234 0.14412
-0.00233 0.14413
-0.00233 0.14414
-0.00233 0.14415
-0.00232 0.14416
-0.00232 0.14417
-0.00232 0.14418
-0.00232 0.14420
-0.00231 0.14421
-0.00231 0.14422
-0.00231 0.14423
-0.00230 0.14424
-0.00230 0.14425
-0.00230 0.14426
-0.00230 0.14428
-0.00229 0.14429
-0.00229 0.14430
-0.00229 0.14431
-0.00228 0.14432
-0.00228 0.14433
-0.00228 0.14434
-0.00228 0.14435
-0.00227 0.14437
-0.00227 0.14438
-0.00227 0.14439
-0.00226 0.14440
-0.00226 0.14441
-0.00226 0.14442
-0.00226 0.14443
-0.00225 0.14444
-0.00225 0.14445
-0.00225 0.14447
-0.00224 0.14448
-0.00224 0.14449
-0.00224 0.14450
-0.00224 0.14451
-0.00223 0.14452
-0.00223 0.14453
-0.00223 0.14454
-0.00223 0.14455
-0.00222 0.14457
-0.00222 0.14458
-0.00222 0.14459
-0.00221 0.14460
-0.00221 0.14461
-0.00221 0.14462
-0.00221 0.14463
-0.00220 0.14464
-0.00220 0.14465
-0.00220 0.14466
-0.00220 0.14467
-0.00219 0.14469
-0.00219 0.14470
-0.00219 0.14471
-0.00218 0.14472
-0.00218 0.14473
-0.00218 0.14474
-0.00218 0.14475
-0.00217 0.14476
-0.00217 0.14477
-0.00217 0.14478
-0.00217 0.14479
-0.00216 0.14480
-0.00216 0.14481
-0.00216 0.14482
-0.00215 0.14484
-0.00215 0.14485
-0.00215 0.14486
-0.00215 0.14487
-0.00214 0.14488
-0.00214 0.14489
-0.00214 0.14490
-0.00214 0.14491
-0.00213 0.14492
-0.00213 0.14493
-0.00213 0.14494
-0.00213 0.14495
-0.00212 0.14496
-0.00212 0.14497
-0.00212 0.14498
-0.00211 0.14499
-0.00211 0.14500
-0.00211 0.14501
-0.00211 0.14502
-0.00210 0.14503
-0.00210 0.14505
-0.00210 0.14506
-0.00210 0.14507
-0.00209 0.14508
-0.00209 0.14509
-0.00209 0.14510
-0.00209 0.14511
-0.00208 0.14512
-0.00208 0.14513
-0.00208 0.14514
-0.00208 0.14515
-0.00207 0.14516
-0.00207 0.14517
-0.00207 0.14518
-0.00207 0.14519
-0.00206 0.14520
-0.00206 0.14521
-0.00206 0.14522
-0.00206 0.14523
-0.00205 0.14524
-0.00205 0.14525
-0.00205 0.14526
-0.00205 0.14527
-0.00204 0.14528
-0.00204 0.14529
-0.00204 0.14530
-0.00203 0.14531
-0.00203 0.14532
-0.00203 0.14533
-0.00203 0.14534
-0.00202 0.14535
-0.00202 0.14536
-0.00202 0.14537
-0.00202 0.14538
-0.00201 0.14539
-0.00201 0.14540
-0.00201 0.14541
-0.00201 0.14542
-0.00200 0.14543
-0.00200 0.14544
-0.00200 0.14545
-0.00200 0.14546
-0.00199 0.14547
-0.00199 0.14548
-0.00199 0.14549
-0.00199 0.14550
-0.00199 0.14551
-0.00198 0.14552
-0.00198 0.14553
-0.00198 0.14554
-0.00198 0.14555
-0.00197 0.14556
-0.00197 0.14557
-0.00197 0.14558
-0.00197 0.14559
-0.00196 0.14560
-0.00196 0.14561
-0.00196 0.14562
-0.00196 0.14563
-0.00195 0.14563
-0.00195 0.14564
-0.00195 0.14565
-0.00195 0.14566
-0.00194 0.14567
-0.00194 0.14568
-0.00194 0.14569
-0.00194 0.14570
-0.00193 0.14571
-0.00193 0.14572
-0.00193 0.14573
-0.00193 0.14574
-0.00192 0.14575
-0.00192 0.14576
-0.00192 0.14577
-0.00192 0.14578
-0.00191 0.14579
-0.00191 0.14580
-0.00191 0.14581
-0.00191 0.14582
-0.00191 0.14583
-0.00190 0.14583
-0.00190 0.14584
-0.00190 0.14585
-0.00190 0.14586
-0.00189 0.14587
-0.00189 0.14588
-0.00189 0.14589
-0.00189 0.14590
-0.00188 0.14591
-0.00188 0.14592
-0.00188 0.14593
-0.00188 0.14594
-0.00188 0.14595
-0.00187 0.14596
-0.00187 0.14596
-0.00187 0.14597
-0.00187 0.14598
-0.00186 0.14599
-0.00186 0.14600
-0.00186 0.14601
-0.00186 0.14602
-0.00185 0.14603
-0.00185 0.14604
-0.00185 0.14605
-0.00185 0.14606
-0.00185 0.14607
-0.00184 0.14607
-0.00184 0.14608
-0.00184 0.14609
-0.00184 0.14610
-0.00183 0.14611
-0.00183 0.14612
-0.00183 0.14613
-0.00183 0.14614
-0.00182 0.14615
-0.00182 0.14616
-0.00182 0.14616
-0.00182 0.14617
-0.00182 0.14618
-0.00181 0.14619
-0.00181 0.14620
-0.00181 0.14621
-0.00181 0.14622
-0.00180 0.14623
-0.00180 0.14624
-0.00180 0.14625
-0.00180 0.14625
-0.00180 0.14626
-0.00179 0.14627
-0.00179 0.14628
-0.00179 0.14629
-0.00179 0.14630
-0.00178 0.14631
-0.00178 0.14632
-0.00178 0.14632
-0.00178 0.14633
-0.00178 0.14634
-0.00177 0.14635
-0.00177 0.14636
-0.00177 0.14637
-0.00177 0.14638
-0.00176 0.14639
-0.00176 0.14639
-0.00176 0.14640
-0.00176 0.14641
-0.00176 0.14642
-0.00175 0.14643
-0.00175 0.14644
-0.00175 0.14645
-0.00175 0.14645
-0.00175 0.14646
-0.00174 0.14647
-0.00174 0.14648
-0.00174 0.14649
-0.00174 0.14650
-0.00173 0.14651
-0.00173 0.14651
-0.00173 0.14652
-0.00173 0.14653
-0.00173 0.14654
-0.00172 0.14655
-0.00172 0.14656
-0.00172 0.14657
-0.00172 0.14657
-0.00172 0.14658
-0.00171 0.14659
-0.00171 0.14660
-0.00171 0.14661
-0.00171 0.14662
-0.00170 0.14662
-0.00170 0.14663
-0.00170 0.14664
-0.00170 0.14665
-0.00170 0.14666
-0.00169 0.14667
-0.00169 0.14668
-0.00169 0.14668
-0.00169 0.14669
-0.00169 0.14670
-0.00168 0.14671
-0.00168 0.14672
-0.00168 0.14672
-0.00168 0.14673
-0.00168 0.14674
-0.00167 0.14675
-0.00167 0.14676
-0.00167 0.14677
-0.00167 0.14677
-0.00166 0.14678
-0.00166 0.14679
-0.00166 0.14680
-0.00166 0.14681
-0.00166 0.14682
-0.00165 0.14682
-0.00165 0.14683
-0.00165 0.14684
-0.00165 0.14685
-0.00165 0.14686
-0.00164 0.14686
-0.00164 0.14687
-0.00164 0.14688
-0.00164 0.14689
-0.00164 0.14690
-0.00163 0.14690
-0.00163 0.14691
-0.00163 0.14692
-0.00163 0.14693
-0.00163 0.14694
-0.00162 0.14694
-0.00162 0.14695
-0.00162 0.14696
-0.00162 0.14697
-0.00162 0.14698
-0.00161 0.14698
-0.00161 0.14699
-0.00161 0.14700
-0.00161 0.14701
-0.00161 0.14702
-0.00160 0.14702
-0.00160 0.14703
-0.00160 0.14704
-0.00160 0.14705
-0.00160 0.14706
-0.00159 0.14706
-0.00159 0.14707
-0.00159 0.14708
-0.00159 0.14709
-0.00159 0.14709
-0.00158 0.14710
-0.00158 0.14711
-0.00158 0.14712
-0.00158 0.14713
-0.00158 0.14713
-0.00157 0.14714
-0.00157 0.14715
-0.00157 0.14716
-0.00157 0.14716
-0.00157 0.14717
-0.00157 0.14718
-0.00156 0.14719
-0.00156 0.14720
-0.00156 0.14720
-0.00156 0.14721
-0.00156 0.14722
-0.00155 0.14723
-0.00155 0.14723
-0.00155 0.14724
-0.00155 0.14725
-0.00155 0.14726
-0.00154 0.14726
-0.00154 0.14727
-0.00154 0.14728
-0.00154 0.14729
-0.00154 0.14729
-0.00153 0.14730
-0.00153 0.14731
-0.00153 0.14732
-0.00153 0.14732
-0.00153 0.14733
-0.00153 0.14734
-0.00152 0.14735
-0.00152 0.14735
-0.00152 0.14736
-0.00152 0.14737
-0.00152 0.14738
-0.00151 0.14738
-0.00151 0.14739
-0.00151 0.14740
-0.00151 0.14741
-0.00151 0.14741
-0.00150 0.14742
-0.00150 0.14743
-0.00150 0.14744
-0.00150 0.14744
-0.00150 0.14745
-0.00150 0.14746
-0.00149 0.14747
-0.00149 0.14747
-0.00149 0.14748
-0.00149 0.14749
-0.00149 0.14750
-0.00148 0.14750
-0.00148 0.14751
-0.00148 0.14752
-0.00148 0.14752
-0.00148 0.14753
-0.00148 0.14754
-0.00147 0.14755
-0.00147 0.14755
-0.00147 0.14756
-0.00147 0.14757
-0.00147 0.14758
-0.00146 0.14758
-0.00146 0.14759
-0.00146 0.14760
-0.00146 0.14760
-0.00146 0.14761
-0.00146 0.14762
-0.00145 0.14763
-0.00145 0.14763
-0.00145 0.14764
-0.00145 0.14765
-0.00145 0.14765
-0.00144 0.14766
-0.00144 0.14767
-0.00144 0.14768
-0.00144 0.14768
-0.00144 0.14769
-0.00144 0.14770
-0.00143 0.14770
-0.00143 0.14771
-0.00143 0.14772
-0.00143 0.14772
-0.00143 0.14773
-0.00142 0.14774
-0.00142 0.14775
-0.00142 0.14775
-0.00142 0.14776
-0.00142 0.14777
-0.00142 0.14777
-0.00141 0.14778
-0.00141 0.14779
-0.00141 0.14779
-0.00141 0.14780
-0.00141 0.14781
-0.00141 0.14782
-0.00140 0.14782
-0.00140 0.14783
-0.00140 0.14784
-0.00140 0.14784
-0.00140 0.14785
-0.00140 0.14786
-0.00139 0.14786
-0.00139 0.14787
-0.00139 0.14788
-0.00139 0.14788
-0.00139 0.14789
-0.00139 0.14790
-0.00138 0.14790
-0.00138 0.14791
-0.00138 0.14792
-0.00138 0.14793
-0.00138 0.14793
-0.00137 0.14794
-0.00137 0.14795
-0.00137 0.14795
-0.00137 0.14796
-0.00137 0.14797
-0.00137 0.14797
-0.00136 0.14798
-0.00136 0.14799
-0.00136 0.14799
-0.00136 0.14800
-0.00136 0.14801
-0.00136 0.14801
-0.00135 0.14802
-0.00135 0.14803
-0.00135 0.14803
-0.00135 0.14804
-0.00135 0.14805
-0.00135 0.14805
-0.00134 0.14806
-0.00134 0.14807
-0.00134 0.14807
-0.00134 0.14808
-0.00134 0.14809
-0.00134 0.14809
-0.00133 0.14810
-0.00133 0.14811
-0.00133 0.14811
-0.00133 0.14812
-0.00133 0.14812
-0.00133 0.14813
-0.00132 0.14814
-0.00132 0.14814
-0.00132 0.14815
-0.00132 0.14816
-0.00132 0.14816
-0.00132 0.14817
-0.00132 0.14818
-0.00131 0.14818
-0.00131 0.14819
-0.00131 0.14820
-0.00131 0.14820
-0.00131 0.14821
-0.00131 0.14822
-0.00130 0.14822
-0.00130 0.14823
-0.00130 0.14823
-0.00130 0.14824
-0.00130 0.14825
-0.00130 0.14825
-0.00129 0.14826
-0.00129 0.14827
-0.00129 0.14827
-0.00129 0.14828
-0.00129 0.14829
-0.00129 0.14829
-0.00128 0.14830
-0.00128 0.14830
-0.00128 0.14831
-0.00128 0.14832
-0.00128 0.14832
-0.00128 0.14833
-0.00128 0.14834
-0.00127 0.14834
-0.00127 0.14835
-0.00127 0.14835
-0.00127 0.14836
-0.00127 0.14837
-0.00127 0.14837
-0.00126 0.14838
-0.00126 0.14839
-0.00126 0.14839
-0.00126 0.14840
-0.00126 0.14840
-0.00126 0.14841
-0.00125 0.14842
-0.00125 0.14842
-0.00125 0.14843
-0.00125 0.14844
-0.00125 0.14844
-0.00125 0.14845
-0.00125 0.14845
-0.00124 0.14846
-0.00124 0.14847
-0.00124 0.14847
-0.00124 0.14848
-0.00124 0.14848
-0.00124 0.14849
-0.00123 0.14850
-0.00123 0.14850
-0.00123 0.14851
-0.00123 0.14851
-0.00123 0.14852
-0.00123 0.14853
-0.00123 0.14853
-0.00122 0.14854
-0.00122 0.14854
-0.00122 0.14855
-0.00122 0.14856
-0.00122 0.14856
-0.00122 0.14857
-0.00122 0.14857
-0.00121 0.14858
-0.00121 0.14859
-0.00121 0.14859
-0.00121 0.14860
-0.00121 0.14860
-0.00121 0.14861
-0.00120 0.14862
-0.00120 0.14862
-0.00120 0.14863
-0.00120 0.14863
-0.00120 0.14864
-0.00120 0.14865
-0.00120 0.14865
-0.00119 0.14866
-0.00119 0.14866
-0.00119 0.14867
-0.00119 0.14868
-0.00119 0.14868
-0.00119 0.14869
-0.00119 0.14869
-0.00118 0.14870
-0.00118 0.14870
-0.00118 0.14871
-0.00118 0.14872
-0.00118 0.14872
-0.00118 0.14873
-0.00118 0.14873
-0.00117 0.14874
-0.00117 0.14875
-0.00117 0.14875
-0.00117 0.14876
-0.00117 0.14876
-0.00117 0.14877
-0.00117 0.14877
-0.00116 0.14878
-0.00116 0.14879
-0.00116 0.14879
-0.00116 0.14880
-0.00116 0.14880
-0.00116 0.14881
-0.00116 0.14881
-0.00115 0.14882
-0.00115 0.14883
-0.00115 0.14883
-0.00115 0.14884
-0.00115 0.14884
-0.00115 0.14885
-0.00115 0.14885
-0.00114 0.14886
-0.00114 0.14886
-0.00114 0.14887
-0.00114 0.14888
-0.00114 0.14888
-0.00114 0.14889
-0.00114 0.14889
-0.00113 0.14890
-0.00113 0.14890
-0.00113 0.14891
-0.00113 0.14891
-0.00113 0.14892
-0.00113 0.14893
-0.00113 0.14893
-0.00112 0.14894
-0.00112 0.14894
-0.00112 0.14895
-0.00112 0.14895
-0.00112 0.14896
-0.00112 0.14896
-0.00112 0.14897
-0.00111 0.14898
-0.00111 0.14898
-0.00111 0.14899
-0.00111 0.14899
-0.00111 0.14900
-0.00111 0.14900
-0.00111 0.14901
-0.00111 0.14901
-0.00110 0.14902
-0.00110 0.14902
-0.00110 0.14903
-0.00110 0.14904
-0.00110 0.14904
-0.00110 0.14905
-0.00110 0.14905
-0.00109 0.14906
-0.00109 0.14906
-0.00109 0.14907
-0.00109 0.14907
-0.00109 0.14908
-0.00109 0.14908
-0.00109 0.14909
-0.00109 0.14909
-0.00108 0.14910
-0.00108 0.14911
-0.00108 0.14911
-0.00108 0.14912
-0.00108 0.14912
-0.00108 0.14913
-0.00108 0.14913
-0.00107 0.14914
-0.00107 0.14914
-0.00107 0.14915
-0.00107 0.14915
-0.00107 0.14916
-0.00107 0.14916
-0.00107 0.14917
-0.00107 0.14917
-0.00106 0.14918
-0.00106 0.14918
-0.00106 0.14919
-0.00106 0.14919
-0.00106 0.14920
-0.00106 0.14921
-0.00106 0.14921
-0.00105 0.14922
-0.00105 0.14922
-0.00105 0.14923
-0.00105 0.14923
-0.00105 0.14924
-0.00105 0.14924
-0.00105 0.14925
-0.00105 0.14925
-0.00104 0.14926
-0.00104 0.14926
