-0.00902 0.94244
-0.00901 0.94243
-0.00901 0.94242
-0.00900 0.94241
-0.00899 0.94240
-0.00899 0.94239
-0.00898 0.94238
-0.00898 0.94237
-0.00897 0.94236
-0.00896 0.94235
-0.00896 0.94234
-0.00895 0.94233
-0.00895 0.94232
-0.00894 0.94231
-0.00894 0.94230
-0.00893 0.94229
-0.00892 0.94228
-0.00892 0.94227
-0.00891 0.94226
-0.00891 0.94225
-0.00890 0.94224
-0.00889 0.94223
-0.00889 0.94222
-0.00888 0.94221
-0.00888 0.94220
-0.00887 0.94219
-0.00887 0.94218
-0.00886 0.94217
-0.00885 0.94216
-0.00885 0.94215
-0.00884 0.94214
-0.00884 0.94213
-0.00883 0.94212
-0.00883 0.94211
-0.00882 0.94210
-0.00881 0.94209
-0.00881 0.94208
-0.00880 0.94207
-0.00880 0.94206
-0.00879 0.94205
-0.00879 0.94204
-0.00878 0.94203
-0.00878 0.94202
-0.00877 0.94201
-0.00876 0.94200
-0.00876 0.94199
-0.00875 0.94198
-0.00875 0.94197
-0.00874 0.94196
-0.00874 0.94195
-0.00873 0.94194
-0.00872 0.94193
-0.00872 0.94192
-0.00871 0.94191
-0.00871 0.94191
-0.00870 0.94190
-0.00870 0.94189
-0.00869 0.94188
-0.00869 0.94187
-0.00868 0.94186
-0.00867 0.94185
-0.00867 0.94184
-0.00866 0.94183
-0.00866 0.94182
-0.00865 0.94181
-0.00865 0.94180
-0.00864 0.94179
-0.00864 0.94178
-0.00863 0.94177
-0.00862 0.94176
-0.00862 0.94175
-0.00861 0.94174
-0.00861 0.94173
-0.00860 0.94172
-0.00860 0.94171
-0.00859 0.94170
-0.00859 0.94169
-0.00858 0.94168
-0.00858 0.94167
-0.00857 0.94166
-0.00856 0.94165
-0.00856 0.94164
-0.00855 0.94163
-0.00855 0.94162
-0.00854 0.94161
-0.00854 0.94160
-0.00853 0.94159
-0.00853 0.94158
-0.00852 0.94157
-0.00852 0.94156
-0.00851 0.94155
-0.00851 0.94154
-0.00850 0.94153
-0.00849 0.94152
-0.00849 0.94151
-0.00848 0.94150
-0.00848 0.94149
-0.00847 0.94148
-0.00847 0.94148
-0.00846 0.94147
-0.00846 0.94146
-0.00845 0.94145
-0.00845 0.94144
-0.00844 0.94143
-0.00844 0.94142
-0.00843 0.94141
-0.00843 0.94140
-0.00842 0.94139
-0.00841 0.94138
-0.00841 0.94137
-0.00840 0.94136
-0.00840 0.94135
-0.00839 0.94134
-0.00839 0.94133
-0.00838 0.94132
-0.00838 0.94131
-0.00837 0.94130
-0.00837 0.94129
-0.00836 0.94128
-0.00836 0.94127
-0.00835 0.94126
-0.00835 0.94125
-0.00834 0.94124
-0.00834 0.94123
-0.00833 0.94122
-0.00833 0.94122
-0.00832 0.94121
-0.00832 0.94120
-0.00831 0.94119
-0.00831 0.94118
-0.00830 0.94117
-0.00829 0.94116
-0.00829 0.94115
-0.00828 0.94114
-0.00828 0.94113
-0.00827 0.94112
-0.00827 0.94111
-0.00826 0.94110
-0.00826 0.94109
-0.00825 0.94108
-0.00825 0.94107
-0.00824 0.94106
-0.00824 0.94105
-0.00823 0.94104
-0.00823 0.94103
-0.00822 0.94103
-0.00822 0.94102
-0.00821 0.94101
-0.00821 0.94100
-0.00820 0.94099
-0.00820 0.94098
-0.00819 0.94097
-0.00819 0.94096
-0.00818 0.94095
-0.00818 0.94094
-0.00817 0.94093
-0.00817 0.94092
-0.00816 0.94091
-0.00816 0.94090
-0.00815 0.94089
-0.00815 0.94088
-0.00814 0.94087
-0.00814 0.94086
-0.00813 0.94086
-0.00813 0.94085
-0.00812 0.94084
-0.00812 0.94083
-0.00811 0.94082
-0.00811 0.94081
-0.00810 0.94080
-0.00810 0.94079
-0.00809 0.94078
-0.00809 0.94077
-0.00808 0.94076
-0.00808 0.94075
-0.00807 0.94074
-0.00807 0.94073
-0.00806 0.94072
-0.00806 0.94071
-0.00805 0.94071
-0.00805 0.94070
-0.00804 0.94069
-0.00804 0.94068
-0.00803 0.94067
-0.00803 0.94066
-0.00802 0.94065
-0.00802 0.94064
-0.00801 0.94063
-0.00801 0.94062
-0.00800 0.94061
-0.00800 0.94060
-0.00799 0.94059
-0.00799 0.94058
-0.00798 0.94057
-0.00798 0.94057
-0.00797 0.94056
-0.00797 0.94055
-0.00797 0.94054
-0.00796 0.94053
-0.00796 0.94052
-0.00795 0.94051
-0.00795 0.94050
-0.00794 0.94049
-0.00794 0.94048
-0.00793 0.94047
-0.00793 0.94046
-0.00792 0.94045
-0.00792 0.94045
-0.00791 0.94044
-0.00791 0.94043
-0.00790 0.94042
-0.00790 0.94041
-0.00789 0.94040
-0.00789 0.94039
-0.00788 0.94038
-0.00788 0.94037
-0.00787 0.94036
-0.00787 0.94035
-0.00786 0.94034
-0.00786 0.94033
-0.00785 0.94033
-0.00785 0.94032
-0.00785 0.94031
-0.00784 0.94030
-0.00784 0.94029
-0.00783 0.94028
-0.00783 0.94027
-0.00782 0.94026
-0.00782 0.94025
-0.00781 0.94024
-0.00781 0.94023
-0.00780 0.94023
-0.00780 0.94022
-0.00779 0.94021
-0.00779 0.94020
-0.00778 0.94019
-0.00778 0.94018
-0.00778 0.94017
-0.00777 0.94016
-0.00777 0.94015
-0.00776 0.94014
-0.00776 0.94013
-0.00775 0.94013
-0.00775 0.94012
-0.00774 0.94011
-0.00774 0.94010
-0.00773 0.94009
-0.00773 0.94008
-0.00772 0.94007
-0.00772 0.94006
-0.00771 0.94005
-0.00771 0.94004
-0.00771 0.94003
-0.00770 0.94003
-0.00770 0.94002
-0.00769 0.94001
-0.00769 0.94000
-0.00768 0.93999
-0.00768 0.93998
-0.00767 0.93997
-0.00767 0.93996
-0.00766 0.93995
-0.00766 0.93994
-0.00766 0.93994
-0.00765 0.93993
-0.00765 0.93992
-0.00764 0.93991
-0.00764 0.93990
-0.00763 0.93989
-0.00763 0.93988
-0.00762 0.93987
-0.00762 0.93986
-0.00761 0.93985
-0.00761 0.93985
-0.00761 0.93984
-0.00760 0.93983
-0.00760 0.93982
-0.00759 0.93981
-0.00759 0.93980
-0.00758 0.93979
-0.00758 0.93978
-0.00757 0.93977
-0.00757 0.93977
-0.00757 0.93976
-0.00756 0.93975
-0.00756 0.93974
-0.00755 0.93973
-0.00755 0.93972
-0.00754 0.93971
-0.00754 0.93970
-0.00753 0.93969
-0.00753 0.93969
-0.00752 0.93968
-0.00752 0.93967
-0.00752 0.93966
-0.00751 0.93965
-0.00751 0.93964
-0.00750 0.93963
-0.00750 0.93962
-0.00749 0.93961
-0.00749 0.93961
-0.00749 0.93960
-0.00748 0.93959
-0.00748 0.93958
-0.00747 0.93957
-0.00747 0.93956
-0.00746 0.93955
-0.00746 0.93954
-0.00745 0.93953
-0.00745 0.93953
-0.00745 0.93952
-0.00744 0.93951
-0.00744 0.93950
-0.00743 0.93949
-0.00743 0.93948
-0.00742 0.93947
-0.00742 0.93946
-0.00742 0.93946
-0.00741 0.93945
-0.00741 0.93944
-0.00740 0.93943
-0.00740 0.93942
-0.00739 0.93941
-0.00739 0.93940
-0.00739 0.93939
-0.00738 0.93939
-0.00738 0.93938
-0.00737 0.93937
-0.00737 0.93936
-0.00736 0.93935
-0.00736 0.93934
-0.00735 0.93933
-0.00735 0.93932
-0.00735 0.93932
-0.00734 0.93931
-0.00734 0.93930
-0.00733 0.93929
-0.00733 0.93928
-0.00733 0.93927
-0.00732 0.93926
-0.00732 0.93925
-0.00731 0.93925
-0.00731 0.93924
-0.00730 0.93923
-0.00730 0.93922
-0.00730 0.93921
-0.00729 0.93920
-0.00729 0.93919
-0.00728 0.93919
-0.00728 0.93918
-0.00727 0.93917
-0.00727 0.93916
-0.00727 0.93915
-0.00726 0.93914
-0.00726 0.93913
-0.00725 0.93913
-0.00725 0.93912
-0.00724 0.93911
-0.00724 0.93910
-0.00724 0.93909
-0.00723 0.93908
-0.00723 0.93907
-0.00722 0.93906
-0.00722 0.93906
-0.00722 0.93905
-0.00721 0.93904
-0.00721 0.93903
-0.00720 0.93902
-0.00720 0.93901
-0.00719 0.93900
-0.00719 0.93900
-0.00719 0.93899
-0.00718 0.93898
-0.00718 0.93897
-0.00717 0.93896
-0.00717 0.93895
-0.00717 0.93894
-0.00716 0.93894
-0.00716 0.93893
-0.00715 0.93892
-0.00715 0.93891
-0.00715 0.93890
-0.00714 0.93889
-0.00714 0.93889
-0.00713 0.93888
-0.00713 0.93887
-0.00712 0.93886
-0.00712 0.93885
-0.00712 0.93884
-0.00711 0.93883
-0.00711 0.93883
-0.00710 0.93882
-0.00710 0.93881
-0.00710 0.93880
-0.00709 0.93879
-0.00709 0.93878
-0.00708 0.93877
-0.00708 0.93877
-0.00708 0.93876
-0.00707 0.93875
-0.00707 0.93874
-0.00706 0.93873
-0.00706 0.93872
-0.00706 0.93872
-0.00705 0.93871
-0.00705 0.93870
-0.00704 0.93869
-0.00704 0.93868
-0.00704 0.93867
-0.00703 0.93867
-0.00703 0.93866
-0.00702 0.93865
-0.00702 0.93864
-0.00702 0.93863
-0.00701 0.93862
-0.00701 0.93861
-0.00700 0.93861
-0.00700 0.93860
-0.00700 0.93859
-0.00699 0.93858
-0.00699 0.93857
-0.00698 0.93856
-0.00698 0.93856
-0.00698 0.93855
-0.00697 0.93854
-0.00697 0.93853
-0.00696 0.93852
-0.00696 0.93851
-0.00696 0.93851
-0.00695 0.93850
-0.00695 0.93849
-0.00694 0.93848
-0.00694 0.93847
-0.00694 0.93846
-0.00693 0.93846
-0.00693 0.93845
-0.00692 0.93844
-0.00692 0.93843
-0.00692 0.93842
-0.00691 0.93841
-0.00691 0.93841
-0.00690 0.93840
-0.00690 0.93839
-0.00690 0.93838
-0.00689 0.93837
-0.00689 0.93836
-0.00689 0.93836
-0.00688 0.93835
-0.00688 0.93834
-0.00687 0.93833
-0.00687 0.93832
-0.00687 0.93832
-0.00686 0.93831
-0.00686 0.93830
-0.00685 0.93829
-0.00685 0.93828
-0.00685 0.93827
-0.00684 0.93827
-0.00684 0.93826
-0.00684 0.93825
-0.00683 0.93824
-0.00683 0.93823
-0.00682 0.93822
-0.00682 0.93822
-0.00682 0.93821
-0.00681 0.93820
-0.00681 0.93819
-0.00680 0.93818
-0.00680 0.93818
-0.00680 0.93817
-0.00679 0.93816
-0.00679 0.93815
-0.00679 0.93814
-0.00678 0.93813
-0.00678 0.93813
-0.00677 0.93812
-0.00677 0.93811
-0.00677 0.93810
-0.00676 0.93809
-0.00676 0.93809
-0.00676 0.93808
-0.00675 0.93807
-0.00675 0.93806
-0.00674 0.93805
-0.00674 0.93804
-0.00674 0.93804
-0.00673 0.93803
-0.00673 0.93802
-0.00672 0.93801
-0.00672 0.93800
-0.00672 0.93800
-0.00671 0.93799
-0.00671 0.93798
-0.00671 0.93797
-0.00670 0.93796
-0.00670 0.93796
-0.00669 0.93795
-0.00669 0.93794
-0.00669 0.93793
-0.00668 0.93792
-0.00668 0.93792
-0.00668 0.93791
-0.00667 0.93790
-0.00667 0.93789
-0.00667 0.93788
-0.00666 0.93787
-0.00666 0.93787
-0.00665 0.93786
-0.00665 0.93785
-0.00665 0.93784
-0.00664 0.93783
-0.00664 0.93783
-0.00664 0.93782
-0.00663 0.93781
-0.00663 0.93780
-0.00662 0.93779
-0.00662 0.93779
-0.00662 0.93778
-0.00661 0.93777
-0.00661 0.93776
-0.00661 0.93775
-0.00660 0.93775
-0.00660 0.93774
-0.00660 0.93773
-0.00659 0.93772
-0.00659 0.93771
-0.00658 0.93771
-0.00658 0.93770
-0.00658 0.93769
-0.00657 0.93768
-0.00657 0.93767
-0.00657 0.93767
-0.00656 0.93766
-0.00656 0.93765
-0.00656 0.93764
-0.00655 0.93763
-0.00655 0.93763
-0.00654 0.93762
-0.00654 0.93761
-0.00654 0.93760
-0.00653 0.93760
-0.00653 0.93759
-0.00653 0.93758
-0.00652 0.93757
-0.00652 0.93756
-0.00652 0.93756
-0.00651 0.93755
-0.00651 0.93754
-0.00650 0.93753
-0.00650 0.93752
-0.00650 0.93752
-0.00649 0.93751
-0.00649 0.93750
-0.00649 0.93749
-0.00648 0.93748
-0.00648 0.93748
-0.00648 0.93747
-0.00647 0.93746
-0.00647 0.93745
-0.00647 0.93745
-0.00646 0.93744
-0.00646 0.93743
-0.00645 0.93742
-0.00645 0.93741
-0.00645 0.93741
-0.00644 0.93740
-0.00644 0.93739
-0.00644 0.93738
-0.00643 0.93737
-0.00643 0.93737
-0.00643 0.93736
-0.00642 0.93735
-0.00642 0.93734
-0.00642 0.93734
-0.00641 0.93733
-0.00641 0.93732
-0.00641 0.93731
-0.00640 0.93730
-0.00640 0.93730
-0.00639 0.93729
-0.00639 0.93728
-0.00639 0.93727
-0.00638 0.93727
-0.00638 0.93726
-0.00638 0.93725
-0.00637 0.93724
-0.00637 0.93723
-0.00637 0.93723
-0.00636 0.93722
-0.00636 0.93721
-0.00636 0.93720
-0.00635 0.93720
-0.00635 0.93719
-0.00635 0.93718
-0.00634 0.93717
-0.00634 0.93716
-0.00634 0.93716
-0.00633 0.93715
-0.00633 0.93714
-0.00633 0.93713
-0.00632 0.93713
-0.00632 0.93712
-0.00631 0.93711
-0.00631 0.93710
-0.00631 0.93710
-0.00630 0.93709
-0.00630 0.93708
-0.00630 0.93707
-0.00629 0.93706
-0.00629 0.93706
-0.00629 0.93705
-0.00628 0.93704
-0.00628 0.93703
-0.00628 0.93703
-0.00627 0.93702
-0.00627 0.93701
-0.00627 0.93700
-0.00626 0.93700
-0.00626 0.93699
-0.00626 0.93698
-0.00625 0.93697
-0.00625 0.93697
-0.00625 0.93696
-0.00624 0.93695
-0.00624 0.93694
-0.00624 0.93693
-0.00623 0.93693
-0.00623 0.93692
-0.00623 0.93691
-0.00622 0.93690
-0.00622 0.93690
-0.00622 0.93689
-0.00621 0.93688
-0.00621 0.93687
-0.00621 0.93687
-0.00620 0.93686
-0.00620 0.93685
-0.00620 0.93684
-0.00619 0.93684
-0.00619 0.93683
-0.00619 0.93682
-0.00618 0.93681
-0.00618 0.93681
-0.00618 0.93680
-0.00617 0.93679
-0.00617 0.93678
-0.00617 0.93678
-0.00616 0.93677
-0.00616 0.93676
-0.00616 0.93675
-0.00615 0.93675
-0.00615 0.93674
-0.00615 0.93673
-0.00614 0.93672
-0.00614 0.93672
-0.00614 0.93671
-0.00613 0.93670
-0.00613 0.93669
-0.00613 0.93669
-0.00612 0.93668
-0.00612 0.93667
-0.00612 0.93666
-0.00611 0.93666
-0.00611 0.93665
-0.00611 0.93664
-0.00610 0.93663
-0.00610 0.93663
-0.00610 0.93662
-0.00609 0.93661
-0.00609 0.93660
-0.00609 0.93660
-0.00608 0.93659
-0.00608 0.93658
-0.00608 0.93657
-0.00607 0.93657
-0.00607 0.93656
-0.00607 0.93655
-0.00606 0.93654
-0.00606 0.93654
-0.00606 0.93653
-0.00605 0.93652
-0.00605 0.93651
-0.00605 0.93651
-0.00604 0.93650
-0.00604 0.93649
-0.00604 0.93648
-0.00603 0.93648
-0.00603 0.93647
-0.00603 0.93646
-0.00603 0.93645
-0.00602 0.93645
-0.00602 0.93644
-0.00602 0.93643
-0.00601 0.93642
-0.00601 0.93642
-0.00601 0.93641
-0.00600 0.93640
-0.00600 0.93640
-0.00600 0.93639
-0.00599 0.93638
-0.00599 0.93637
-0.00599 0.93637
-0.00598 0.93636
-0.00598 0.93635
-0.00598 0.93634
-0.00597 0.93634
-0.00597 0.93633
-0.00597 0.93632
-0.00596 0.93631
-0.00596 0.93631
-0.00596 0.93630
-0.00595 0.93629
-0.00595 0.93629
-0.00595 0.93628
-0.00595 0.93627
-0.00594 0.93626
-0.00594 0.93626
-0.00594 0.93625
-0.00593 0.93624
-0.00593 0.93623
-0.00593 0.93623
-0.00592 0.93622
-0.00592 0.93621
-0.00592 0.93620
-0.00591 0.93620
-0.00591 0.93619
-0.00591 0.93618
-0.00590 0.93618
-0.00590 0.93617
-0.00590 0.93616
-0.00590 0.93615
-0.00589 0.93615
-0.00589 0.93614
-0.00589 0.93613
-0.00588 0.93612
-0.00588 0.93612
-0.00588 0.93611
-0.00587 0.93610
-0.00587 0.93610
-0.00587 0.93609
-0.00586 0.93608
-0.00586 0.93607
-0.00586 0.93607
-0.00585 0.93606
-0.00585 0.93605
-0.00585 0.93605
-0.00585 0.93604
-0.00584 0.93603
-0.00584 0.93602
-0.00584 0.93602
-0.00583 0.93601
-0.00583 0.93600
-0.00583 0.93599
-0.00582 0.93599
-0.00582 0.93598
-0.00582 0.93597
-0.00581 0.93597
-0.00581 0.93596
-0.00581 0.93595
-0.00581 0.93594
-0.00580 0.93594
-0.00580 0.93593
-0.00580 0.93592
-0.00579 0.93592
-0.00579 0.93591
-0.00579 0.93590
-0.00578 0.93589
-0.00578 0.93589
-0.00578 0.93588
-0.00577 0.93587
-0.00577 0.93587
-0.00577 0.93586
-0.00577 0.93585
-0.00576 0.93584
-0.00576 0.93584
-0.00576 0.93583
-0.00575 0.93582
-0.00575 0.93582
-0.00575 0.93581
-0.00574 0.93580
-0.00574 0.93580
-0.00574 0.93579
-0.00574 0.93578
-0.00573 0.93577
-0.00573 0.93577
-0.00573 0.93576
-0.00572 0.93575
-0.00572 0.93575
-0.00572 0.93574
-0.00571 0.93573
-0.00571 0.93572
-0.00571 0.93572
-0.00571 0.93571
-0.00570 0.93570
-0.00570 0.93570
-0.00570 0.93569
-0.00569 0.93568
-0.00569 0.93567
-0.00569 0.93567
-0.00568 0.93566
-0.00568 0.93565
-0.00568 0.93565
-0.00568 0.93564
-0.00567 0.93563
-0.00567 0.93563
-0.00567 0.93562
-0.00566 0.93561
-0.00566 0.93560
-0.00566 0.93560
-0.00565 0.93559
-0.00565 0.93558
-0.00565 0.93558
-0.00565 0.93557
-0.00564 0.93556
-0.00564 0.93556
-0.00564 0.93555
-0.00563 0.93554
-0.00563 0.93553
-0.00563 0.93553
-0.00563 0.93552
-0.00562 0.93551
-0.00562 0.93551
-0.00562 0.93550
-0.00561 0.93549
-0.00561 0.93549
-0.00561 0.93548
-0.00560 0.93547
-0.00560 0.93547
-0.00560 0.93546
-0.00560 0.93545
-0.00559 0.93544
-0.00559 0.93544
-0.00559 0.93543
-0.00558 0.93542
-0.00558 0.93542
-0.00558 0.93541
-0.00558 0.93540
-0.00557 0.93540
-0.00557 0.93539
-0.00557 0.93538
-0.00556 0.93538
-0.00556 0.93537
-0.00556 0.93536
-0.00556 0.93535
-0.00555 0.93535
-0.00555 0.93534
-0.00555 0.93533
-0.00554 0.93533
-0.00554 0.93532
-0.00554 0.93531
-0.00553 0.93531
-0.00553 0.93530
-0.00553 0.93529
-0.00553 0.93529
-0.00552 0.93528
-0.00552 0.93527
-0.00552 0.93527
-0.00551 0.93526
-0.00551 0.93525
-0.00551 0.93524
-0.00551 0.93524
-0.00550 0.93523
-0.00550 0.93522
-0.00550 0.93522
-0.00549 0.93521
-0.00549 0.93520
-0.00549 0.93520
-0.00549 0.93519
-0.00548 0.93518
-0.00548 0.93518
-0.00548 0.93517
-0.00547 0.93516
-0.00547 0.93516
-0.00547 0.93515
-0.00547 0.93514
-0.00546 0.93514
-0.00546 0.93513
-0.00546 0.93512
-0.00546 0.93512
-0.00545 0.93511
-0.00545 0.93510
-0.00545 0.93510
-0.00544 0.93509
-0.00544 0.93508
-0.00544 0.93507
-0.00544 0.93507
-0.00543 0.93506
-0.00543 0.93505
-0.00543 0.93505
-0.00542 0.93504
-0.00542 0.93503
-0.00542 0.93503
-0.00542 0.93502
-0.00541 0.93501
-0.00541 0.93501
-0.00541 0.93500
-0.00540 0.93499
-0.00540 0.93499
-0.00540 0.93498
-0.00540 0.93497
-0.00539 0.93497
-0.00539 0.93496
-0.00539 0.93495
-0.00539 0.93495
-0.00538 0.93494
-0.00538 0.93493
-0.00538 0.93493
-0.00537 0.93492
-0.00537 0.93491
-0.00537 0.93491
-0.00537 0.93490
-0.00536 0.93489
-0.00536 0.93489
-0.00536 0.93488
-0.00535 0.93487
-0.00535 0.93487
-0.00535 0.93486
-0.00535 0.93485
-0.00534 0.93485
-0.00534 0.93484
-0.00534 0.93483
-0.00534 0.93483
-0.00533 0.93482
-0.00533 0.93481
-0.00533 0.93481
-0.00532 0.93480
-0.00532 0.93479
-0.00532 0.93479
-0.00532 0.93478
-0.00531 0.93477
-0.00531 0.93477
-0.00531 0.93476
-0.00531 0.93475
-0.00530 0.93475
-0.00530 0.93474
-0.00530 0.93473
-0.00529 0.93473
-0.00529 0.93472
-0.00529 0.93471
-0.00529 0.93471
-0.00528 0.93470
-0.00528 0.93469
-0.00528 0.93469
-0.00528 0.93468
-0.00527 0.93467
-0.00527 0.93467
-0.00527 0.93466
-0.00526 0.93465
-0.00526 0.93465
-0.00526 0.93464
-0.00526 0.93464
-0.00525 0.93463
-0.00525 0.93462
-0.00525 0.93462
-0.00525 0.93461
-0.00524 0.93460
-0.00524 0.93460
-0.00524 0.93459
-0.00524 0.93458
-0.00523 0.93458
-0.00523 0.93457
-0.00523 0.93456
-0.00522 0.93456
-0.00522 0.93455
-0.00522 0.93454
-0.00522 0.93454
-0.00521 0.93453
-0.00521 0.93452
-0.00521 0.93452
-0.00521 0.93451
-0.00520 0.93450
-0.00520 0.93450
-0.00520 0.93449
-0.00520 0.93449
-0.00519 0.93448
-0.00519 0.93447
-0.00519 0.93447
-0.00518 0.93446
-0.00518 0.93445
-0.00518 0.93445
-0.00518 0.93444
-0.00517 0.93443
-0.00517 0.93443
-0.00517 0.93442
-0.00517 0.93441
-0.00516 0.93441
-0.00516 0.93440
-0.00516 0.93439
-0.00516 0.93439
-0.00515 0.93438
-0.00515 0.93438
-0.00515 0.93437
-0.00515 0.93436
-0.00514 0.93436
-0.00514 0.93435
-0.00514 0.93434
-0.00513 0.93434
-0.00513 0.93433
-0.00513 0.93432
-0.00513 0.93432
-0.00512 0.93431
-0.00512 0.93430
-0.00512 0.93430
-0.00512 0.93429
-0.00511 0.93429
-0.00511 0.93428
-0.00511 0.93427
-0.00511 0.93427
-0.00510 0.93426
-0.00510 0.93425
-0.00510 0.93425
-0.00510 0.93424
-0.00509 0.93423
-0.00509 0.93423
-0.00509 0.93422
-0.00509 0.93422
-0.00508 0.93421
-0.00508 0.93420
-0.00508 0.93420
-0.00508 0.93419
-0.00507 0.93418
-0.00507 0.93418
-0.00507 0.93417
-0.00507 0.93416
-0.00506 0.93416
-0.00506 0.93415
-0.00506 0.93415
-0.00505 0.93414
-0.00505 0.93413
-0.00505 0.93413
-0.00505 0.93412
-0.00504 0.93411
-0.00504 0.93411
-0.00504 0.93410
-0.00504 0.93409
-0.00503 0.93409
-0.00503 0.93408
-0.00503 0.93408
-0.00503 0.93407
-0.00502 0.93406
-0.00502 0.93406
-0.00502 0.93405
-0.00502 0.93404
-0.00501 0.93404
-0.00501 0.93403
-0.00501 0.93403
-0.00501 0.93402
-0.00500 0.93401
-0.00500 0.93401
-0.00500 0.93400
-0.00500 0.93399
-0.00499 0.93399
-0.00499 0.93398
-0.00499 0.93398
-0.00499 0.93397
-0.00498 0.93396
-0.00498 0.93396
-0.00498 0.93395
-0.00498 0.93394
-0.00497 0.93394
-0.00497 0.93393
-0.00497 0.93393
-0.00497 0.93392
-0.00496 0.93391
-0.00496 0.93391
-0.00496 0.93390
-0.00496 0.93389
-0.00495 0.93389
-0.00495 0.93388
-0.00495 0.93388
-0.00495 0.93387
-0.00494 0.93386
-0.00494 0.93386
-0.00494 0.93385
-0.00494 0.93384
-0.00493 0.93384
-0.00493 0.93383
-0.00493 0.93383
-0.00493 0.93382
-0.00492 0.93381
-0.00492 0.93381
-0.00492 0.93380
-0.00492 0.93380
-0.00491 0.93379
-0.00491 0.93378
-0.00491 0.93378
-0.00491 0.93377
-0.00490 0.93376
-0.00490 0.93376
-0.00490 0.93375
-0.00490 0.93375
-0.00489 0.93374
-0.00489 0.93373
-0.00489 0.93373
-0.00489 0.93372
-0.00488 0.93372
-0.00488 0.93371
-0.00488 0.93370
-0.00488 0.93370
-0.00487 0.93369
-0.00487 0.93368
-0.00487 0.93368
-0.00487 0.93367
-0.00487 0.93367
-0.00486 0.93366
-0.00486 0.93365
-0.00486 0.93365
-0.00486 0.93364
-0.00485 0.93364
-0.00485 0.93363
-0.00485 0.93362
-0.00485 0.93362
-0.00484 0.93361
-0.00484 0.93361
-0.00484 0.93360
-0.00484 0.93359
-0.00483 0.93359
-0.00483 0.93358
-0.00483 0.93357
-0.00483 0.93357
-0.00482 0.93356
-0.00482 0.93356
-0.00482 0.93355
-0.00482 0.93354
-0.00481 0.93354
-0.00481 0.93353
-0.00481 0.93353
-0.00481 0.93352
-0.00480 0.93351
-0.00480 0.93351
-0.00480 0.93350
-0.00480 0.93350
-0.00480 0.93349
-0.00479 0.93348
-0.00479 0.93348
-0.00479 0.93347
-0.00479 0.93347
-0.00478 0.93346
-0.00478 0.93345
-0.00478 0.93345
-0.00478 0.93344
-0.00477 0.93344
-0.00477 0.93343
-0.00477 0.93342
-0.00477 0.93342
-0.00476 0.93341
-0.00476 0.93341
-0.00476 0.93340
-0.00476 0.93339
-0.00475 0.93339
-0.00475 0.93338
-0.00475 0.93338
-0.00475 0.93337
-0.00475 0.93336
-0.00474 0.93336
-0.00474 0.93335
-0.00474 0.93335
-0.00474 0.93334
-0.00473 0.93333
-0.00473 0.93333
-0.00473 0.93332
-0.00473 0.93332
-0.00472 0.93331
-0.00472 0.93330
-0.00472 0.93330
-0.00472 0.93329
-0.00471 0.93329
-0.00471 0.93328
-0.00471 0.93327
-0.00471 0.93327
-0.00471 0.93326
-0.00470 0.93326
-0.00470 0.93325
-0.00470 0.93325
-0.00470 0.93324
-0.00469 0.93323
-0.00469 0.93323
-0.00469 0.93322
-0.00469 0.93322
-0.00468 0.93321
-0.00468 0.93320
-0.00468 0.93320
-0.00468 0.93319
-0.00467 0.93319
-0.00467 0.93318
-0.00467 0.93317
-0.00467 0.93317
-0.00467 0.93316
-0.00466 0.93316
-0.00466 0.93315
-0.00466 0.93314
-0.00466 0.93314
-0.00465 0.93313
-0.00465 0.93313
-0.00465 0.93312
-0.00465 0.93312
-0.00464 0.93311
-0.00464 0.93310
-0.00464 0.93310
-0.00464 0.93309
-0.00464 0.93309
-0.00463 0.93308
-0.00463 0.93307
-0.00463 0.93307
-0.00463 0.93306
-0.00462 0.93306
-0.00462 0.93305
-0.00462 0.93305
-0.00462 0.93304
-0.00462 0.93303
-0.00461 0.93303
-0.00461 0.93302
-0.00461 0.93302
-0.00461 0.93301
-0.00460 0.93300
-0.00460 0.93300
-0.00460 0.93299
-0.00460 0.93299
-0.00459 0.93298
-0.00459 0.93298
-0.00459 0.93297
-0.00459 0.93296
-0.00459 0.93296
-0.00458 0.93295
-0.00458 0.93295
-0.00458 0.93294
-0.00458 0.93294
-0.00457 0.93293
-0.00457 0.93292
-0.00457 0.93292
-0.00457 0.93291
-0.00457 0.93291
-0.00456 0.93290
-0.00456 0.93289
-0.00456 0.93289
-0.00456 0.93288
-0.00455 0.93288
-0.00455 0.93287
-0.00455 0.93287
-0.00455 0.93286
-0.00454 0.93285
-0.00454 0.93285
-0.00454 0.93284
-0.00454 0.93284
-0.00454 0.93283
-0.00453 0.93283
-0.00453 0.93282
-0.00453 0.93281
-0.00453 0.93281
-0.00452 0.93280
-0.00452 0.93280
-0.00452 0.93279
-0.00452 0.93279
-0.00452 0.93278
-0.00451 0.93277
-0.00451 0.93277
-0.00451 0.93276
-0.00451 0.93276
-0.00450 0.93275
-0.00450 0.93275
-0.00450 0.93274
-0.00450 0.93273
-0.00450 0.93273
-0.00449 0.93272
-0.00449 0.93272
-0.00449 0.93271
-0.00449 0.93271
-0.00449 0.93270
-0.00448 0.93269
-0.00448 0.93269
-0.00448 0.93268
-0.00448 0.93268
