 7.63200 0.89346
 7.63800 0.89345
 7.64400 0.89344
 7.65000 0.89343
 7.65600 0.89342
 7.66200 0.89341
 7.66800 0.89340
 7.67400 0.89339
 7.68000 0.89339
 7.68600 0.89338
 7.69200 0.89337
 7.69800 0.89336
 7.70400 0.89335
 7.71000 0.89334
 7.71600 0.89334
 7.72200 0.89333
 7.72800 0.89332
 7.73400 0.89331
 7.74000 0.89330
 7.74600 0.89329
 7.75200 0.89328
 7.75800 0.89328
 7.76400 0.89327
 7.77000 0.89326
 7.77600 0.89325
 7.78200 0.89324
 7.78800 0.89324
 7.79400 0.89323
 7.80000 0.89322
 7.80600 0.89321
 7.81200 0.89320
 7.81800 0.89319
 7.82400 0.89319
 7.83000 0.89318
 7.83600 0.89317
 7.84200 0.89316
 7.84800 0.89315
 7.85400 0.89315
 7.86000 0.89314
 7.86600 0.89313
 7.87200 0.89312
 7.87800 0.89311
 7.88400 0.89311
 7.89000 0.89310
 7.89600 0.89309
 7.90200 0.89308
 7.90800 0.89307
 7.91400 0.89307
 7.92000 0.89306
 7.92600 0.89305
 7.93200 0.89304
 7.93800 0.89303
 7.94400 0.89303
 7.95000 0.89302
 7.95600 0.89301
 7.96200 0.89300
 7.96800 0.89299
 7.97400 0.89299
 7.98000 0.89298
 7.98600 0.89297
 7.99200 0.89296
 7.99800 0.89296
 8.00400 0.89295
 8.01000 0.89294
 8.01600 0.89293
 8.02200 0.89293
 8.02800 0.89292
 8.03400 0.89291
 8.04000 0.89290
 8.04600 0.89289
 8.05200 0.89289
 8.05800 0.89288
 8.06400 0.89287
 8.07000 0.89286
 8.07600 0.89286
 8.08200 0.89285
 8.08800 0.89284
 8.09400 0.89283
 8.10000 0.89283
 8.10600 0.89282
 8.11200 0.89281
 8.11800 0.89280
 8.12400 0.89280
 8.13000 0.89279
 8.13600 0.89278
 8.14200 0.89278
 8.14800 0.89277
 8.15400 0.89276
 8.16000 0.89275
 8.16600 0.89275
 8.17200 0.89274
 8.17800 0.89273
 8.18400 0.89272
 8.19000 0.89272
 8.19600 0.89271
 8.20200 0.89270
 8.20800 0.89269
 8.21400 0.89269
 8.22000 0.89268
 8.22600 0.89267
 8.23200 0.89267
 8.23800 0.89266
 8.24400 0.89265
 8.25000 0.89264
 8.25600 0.89264
 8.26200 0.89263
 8.26800 0.89262
 8.27400 0.89262
 8.28000 0.89261
 8.28600 0.89260
 8.29200 0.89260
 8.29800 0.89259
 8.30400 0.89258
 8.31000 0.89257
 8.31600 0.89257
 8.32200 0.89256
 8.32800 0.89255
 8.33400 0.89255
 8.34000 0.89254
 8.34600 0.89253
 8.35200 0.89253
 8.35800 0.89252
 8.36400 0.89251
 8.37000 0.89251
 8.37600 0.89250
 8.38200 0.89249
 8.38800 0.89249
 8.39400 0.89248
 8.40000 0.89247
 8.40600 0.89246
 8.41200 0.89246
 8.41800 0.89245
 8.42400 0.89244
 8.43000 0.89244
 8.43600 0.89243
 8.44200 0.89242
 8.44800 0.89242
 8.45400 0.89241
 8.46000 0.89240
 8.46600 0.89240
 8.47200 0.89239
 8.47800 0.89238
 8.48400 0.89238
 8.49000 0.89237
 8.49600 0.89236
 8.50200 0.89236
 8.50800 0.89235
 8.51400 0.89235
 8.52000 0.89234
 8.52600 0.89233
 8.53200 0.89233
 8.53800 0.89232
 8.54400 0.89231
 8.55000 0.89231
 8.55600 0.89230
 8.56200 0.89229
 8.56800 0.89229
 8.57400 0.89228
 8.58000 0.89227
 8.58600 0.89227
 8.59200 0.89226
 8.59800 0.89226
 8.60400 0.89225
 8.61000 0.89224
 8.61600 0.89224
 8.62200 0.89223
 8.62800 0.89222
 8.63400 0.89222
 8.64000 0.89221
 8.64600 0.89220
 8.65200 0.89220
 8.65800 0.89219
 8.66400 0.89219
 8.67000 0.89218
 8.67600 0.89217
 8.68200 0.89217
 8.68800 0.89216
 8.69400 0.89216
 8.70000 0.89215
 8.70600 0.89214
 8.71200 0.89214
 8.71800 0.89213
 8.72400 0.89212
 8.73000 0.89212
 8.73600 0.89211
 8.74200 0.89211
 8.74800 0.89210
 8.75400 0.89209
 8.76000 0.89209
 8.76600 0.89208
 8.77200 0.89208
 8.77800 0.89207
 8.78400 0.89206
 8.79000 0.89206
 8.79600 0.89205
 8.80200 0.89205
 8.80800 0.89204
 8.81400 0.89203
 8.82000 0.89203
 8.82600 0.89202
 8.83200 0.89202
 8.83800 0.89201
 8.84400 0.89201
 8.85000 0.89200
 8.85600 0.89199
 8.86200 0.89199
 8.86800 0.89198
 8.87400 0.89198
 8.88000 0.89197
 8.88600 0.89196
 8.89200 0.89196
 8.89800 0.89195
 8.90400 0.89195
 8.91000 0.89194
 8.91600 0.89194
 8.92200 0.89193
 8.92800 0.89192
 8.93400 0.89192
 8.94000 0.89191
 8.94600 0.89191
 8.95200 0.89190
 8.95800 0.89190
 8.96400 0.89189
 8.97000 0.89188
 8.97600 0.89188
 8.98200 0.89187
 8.98800 0.89187
 8.99400 0.89186
 9.00000 0.89186
 9.00600 0.89185
 9.01200 0.89185
 9.01800 0.89184
 9.02400 0.89183
 9.03000 0.89183
 9.03600 0.89182
 9.04200 0.89182
 9.04800 0.89181
 9.05400 0.89181
 9.06000 0.89180
 9.06600 0.89180
 9.07200 0.89179
 9.07800 0.89178
 9.08400 0.89178
 9.09000 0.89177
 9.09600 0.89177
 9.10200 0.89176
 9.10800 0.89176
 9.11400 0.89175
 9.12000 0.89175
 9.12600 0.89174
 9.13200 0.89174
 9.13800 0.89173
 9.14400 0.89173
 9.15000 0.89172
 9.15600 0.89172
 9.16200 0.89171
 9.16800 0.89170
 9.17400 0.89170
 9.18000 0.89169
 9.18600 0.89169
 9.19200 0.89168
 9.19800 0.89168
 9.20400 0.89167
 9.21000 0.89167
 9.21600 0.89166
 9.22200 0.89166
 9.22800 0.89165
 9.23400 0.89165
 9.24000 0.89164
 9.24600 0.89164
 9.25200 0.89163
 9.25800 0.89163
 9.26400 0.89162
 9.27000 0.89162
 9.27600 0.89161
 9.28200 0.89161
 9.28800 0.89160
 9.29400 0.89160
 9.30000 0.89159
 9.30600 0.89159
 9.31200 0.89158
 9.31800 0.89158
 9.32400 0.89157
 9.33000 0.89157
 9.33600 0.89156
 9.34200 0.89156
 9.34800 0.89155
 9.35400 0.89155
 9.36000 0.89154
 9.36600 0.89154
 9.37200 0.89153
 9.37800 0.89153
 9.38400 0.89152
 9.39000 0.89152
 9.39600 0.89151
 9.40200 0.89151
 9.40800 0.89150
 9.41400 0.89150
 9.42000 0.89149
 9.42600 0.89149
 9.43200 0.89148
 9.43800 0.89148
 9.44400 0.89147
 9.45000 0.89147
 9.45600 0.89146
 9.46200 0.89146
 9.46800 0.89145
 9.47400 0.89145
 9.48000 0.89144
 9.48600 0.89144
 9.49200 0.89143
 9.49800 0.89143
 9.50400 0.89142
 9.51000 0.89142
 9.51600 0.89141
 9.52200 0.89141
 9.52800 0.89141
 9.53400 0.89140
 9.54000 0.89140
 9.54600 0.89139
 9.55200 0.89139
 9.55800 0.89138
 9.56400 0.89138
 9.57000 0.89137
 9.57600 0.89137
 9.58200 0.89136
 9.58800 0.89136
 9.59400 0.89135
 9.60000 0.89135
 9.60600 0.89135
 9.61200 0.89134
 9.61800 0.89134
 9.62400 0.89133
 9.63000 0.89133
 9.63600 0.89132
 9.64200 0.89132
 9.64800 0.89131
 9.65400 0.89131
 9.66000 0.89130
 9.66600 0.89130
 9.67200 0.89130
 9.67800 0.89129
 9.68400 0.89129
 9.69000 0.89128
 9.69600 0.89128
 9.70200 0.89127
 9.70800 0.89127
 9.71400 0.89126
 9.72000 0.89126
 9.72600 0.89126
 9.73200 0.89125
 9.73800 0.89125
 9.74400 0.89124
 9.75000 0.89124
 9.75600 0.89123
 9.76200 0.89123
 9.76800 0.89122
 9.77400 0.89122
 9.78000 0.89122
 9.78600 0.89121
 9.79200 0.89121
 9.79800 0.89120
 9.80400 0.89120
 9.81000 0.89119
 9.81600 0.89119
 9.82200 0.89119
 9.82800 0.89118
 9.83400 0.89118
 9.84000 0.89117
 9.84600 0.89117
 9.85200 0.89116
 9.85800 0.89116
 9.86400 0.89116
 9.87000 0.89115
 9.87600 0.89115
 9.88200 0.89114
 9.88800 0.89114
 9.89400 0.89114
 9.90000 0.89113
 9.90600 0.89113
 9.91200 0.89112
 9.91800 0.89112
 9.92400 0.89111
 9.93000 0.89111
 9.93600 0.89111
 9.94200 0.89110
 9.94800 0.89110
 9.95400 0.89109
 9.96000 0.89109
 9.96600 0.89109
 9.97200 0.89108
 9.97800 0.89108
 9.98400 0.89107
 9.99000 0.89107
 9.99600 0.89107
10.00200 0.89106
10.00800 0.89106
10.01400 0.89105
10.02000 0.89105
10.02600 0.89105
10.03200 0.89104
10.03800 0.89104
10.04400 0.89103
10.05000 0.89103
10.05600 0.89103
10.06200 0.89102
10.06800 0.89102
10.07400 0.89101
10.08000 0.89101
10.08600 0.89101
10.09200 0.89100
10.09800 0.89100
10.10400 0.89099
10.11000 0.89099
10.11600 0.89099
10.12200 0.89098
10.12800 0.89098
10.13400 0.89097
10.14000 0.89097
10.14600 0.89097
10.15200 0.89096
10.15800 0.89096
10.16400 0.89096
10.17000 0.89095
10.17600 0.89095
10.18200 0.89094
10.18800 0.89094
10.19400 0.89094
10.20000 0.89093
10.20600 0.89093
10.21200 0.89092
10.21800 0.89092
10.22400 0.89092
10.23000 0.89091
10.23600 0.89091
10.24200 0.89091
10.24800 0.89090
10.25400 0.89090
10.26000 0.89089
10.26600 0.89089
10.27200 0.89089
10.27800 0.89088
10.28400 0.89088
10.29000 0.89088
10.29600 0.89087
10.30200 0.89087
10.30800 0.89087
10.31400 0.89086
10.32000 0.89086
10.32600 0.89085
10.33200 0.89085
10.33800 0.89085
10.34400 0.89084
10.35000 0.89084
10.35600 0.89084
10.36200 0.89083
10.36800 0.89083
10.37400 0.89083
10.38000 0.89082
10.38600 0.89082
10.39200 0.89081
10.39800 0.89081
10.40400 0.89081
10.41000 0.89080
10.41600 0.89080
10.42200 0.89080
10.42800 0.89079
10.43400 0.89079
10.44000 0.89079
10.44600 0.89078
10.45200 0.89078
10.45800 0.89078
10.46400 0.89077
10.47000 0.89077
10.47600 0.89077
10.48200 0.89076
10.48800 0.89076
10.49400 0.89076
10.50000 0.89075
10.50600 0.89075
10.51200 0.89075
10.51800 0.89074
10.52400 0.89074
10.53000 0.89073
10.53600 0.89073
10.54200 0.89073
10.54800 0.89072
10.55400 0.89072
10.56000 0.89072
10.56600 0.89071
10.57200 0.89071
10.57800 0.89071
10.58400 0.89070
10.59000 0.89070
10.59600 0.89070
10.60200 0.89069
10.60800 0.89069
10.61400 0.89069
10.62000 0.89068
10.62600 0.89068
10.63200 0.89068
10.63800 0.89067
10.64400 0.89067
10.65000 0.89067
10.65600 0.89066
10.66200 0.89066
10.66800 0.89066
10.67400 0.89066
10.68000 0.89065
10.68600 0.89065
10.69200 0.89065
10.69800 0.89064
10.70400 0.89064
10.71000 0.89064
10.71600 0.89063
10.72200 0.89063
10.72800 0.89063
10.73400 0.89062
10.74000 0.89062
10.74600 0.89062
10.75200 0.89061
10.75800 0.89061
10.76400 0.89061
10.77000 0.89060
10.77600 0.89060
10.78200 0.89060
10.78800 0.89059
10.79400 0.89059
10.80000 0.89059
10.80600 0.89059
10.81200 0.89058
10.81800 0.89058
10.82400 0.89058
10.83000 0.89057
10.83600 0.89057
10.84200 0.89057
10.84800 0.89056
10.85400 0.89056
10.86000 0.89056
10.86600 0.89055
10.87200 0.89055
10.87800 0.89055
10.88400 0.89055
10.89000 0.89054
10.89600 0.89054
10.90200 0.89054
10.90800 0.89053
10.91400 0.89053
10.92000 0.89053
10.92600 0.89052
10.93200 0.89052
10.93800 0.89052
10.94400 0.89052
10.95000 0.89051
10.95600 0.89051
10.96200 0.89051
10.96800 0.89050
10.97400 0.89050
10.98000 0.89050
10.98600 0.89049
10.99200 0.89049
10.99800 0.89049
11.00400 0.89049
11.01000 0.89048
11.01600 0.89048
11.02200 0.89048
11.02800 0.89047
11.03400 0.89047
11.04000 0.89047
11.04600 0.89047
11.05200 0.89046
11.05800 0.89046
11.06400 0.89046
11.07000 0.89045
11.07600 0.89045
11.08200 0.89045
11.08800 0.89045
11.09400 0.89044
11.10000 0.89044
11.10600 0.89044
11.11200 0.89043
11.11800 0.89043
11.12400 0.89043
11.13000 0.89043
11.13600 0.89042
11.14200 0.89042
11.14800 0.89042
11.15400 0.89041
11.16000 0.89041
11.16600 0.89041
11.17200 0.89041
11.17800 0.89040
11.18400 0.89040
11.19000 0.89040
11.19600 0.89040
11.20200 0.89039
11.20800 0.89039
11.21400 0.89039
11.22000 0.89038
11.22600 0.89038
11.23200 0.89038
11.23800 0.89038
11.24400 0.89037
11.25000 0.89037
11.25600 0.89037
11.26200 0.89037
11.26800 0.89036
11.27400 0.89036
11.28000 0.89036
11.28600 0.89035
11.29200 0.89035
11.29800 0.89035
11.30400 0.89035
11.31000 0.89034
11.31600 0.89034
11.32200 0.89034
11.32800 0.89034
11.33400 0.89033
11.34000 0.89033
11.34600 0.89033
11.35200 0.89033
11.35800 0.89032
11.36400 0.89032
11.37000 0.89032
11.37600 0.89032
11.38200 0.89031
11.38800 0.89031
11.39400 0.89031
11.40000 0.89030
11.40600 0.89030
11.41200 0.89030
11.41800 0.89030
11.42400 0.89029
11.43000 0.89029
11.43600 0.89029
11.44200 0.89029
11.44800 0.89028
11.45400 0.89028
11.46000 0.89028
11.46600 0.89028
11.47200 0.89027
11.47800 0.89027
11.48400 0.89027
11.49000 0.89027
11.49600 0.89026
11.50200 0.89026
11.50800 0.89026
11.51400 0.89026
11.52000 0.89025
11.52600 0.89025
11.53200 0.89025
11.53800 0.89025
11.54400 0.89024
11.55000 0.89024
11.55600 0.89024
11.56200 0.89024
11.56800 0.89023
11.57400 0.89023
11.58000 0.89023
11.58600 0.89023
11.59200 0.89022
11.59800 0.89022
11.60400 0.89022
11.61000 0.89022
11.61600 0.89022
11.62200 0.89021
11.62800 0.89021
11.63400 0.89021
11.64000 0.89021
11.64600 0.89020
11.65200 0.89020
11.65800 0.89020
11.66400 0.89020
11.67000 0.89019
11.67600 0.89019
11.68200 0.89019
11.68800 0.89019
11.69400 0.89018
11.70000 0.89018
11.70600 0.89018
11.71200 0.89018
11.71800 0.89018
11.72400 0.89017
11.73000 0.89017
11.73600 0.89017
11.74200 0.89017
11.74800 0.89016
11.75400 0.89016
11.76000 0.89016
11.76600 0.89016
11.77200 0.89015
11.77800 0.89015
11.78400 0.89015
11.79000 0.89015
11.79600 0.89015
11.80200 0.89014
11.80800 0.89014
11.81400 0.89014
11.82000 0.89014
11.82600 0.89013
11.83200 0.89013
11.83800 0.89013
11.84400 0.89013
11.85000 0.89013
11.85600 0.89012
11.86200 0.89012
11.86800 0.89012
11.87400 0.89012
11.88000 0.89011
11.88600 0.89011
11.89200 0.89011
11.89800 0.89011
11.90400 0.89011
11.91000 0.89010
11.91600 0.89010
11.92200 0.89010
11.92800 0.89010
11.93400 0.89009
11.94000 0.89009
11.94600 0.89009
11.95200 0.89009
11.95800 0.89009
11.96400 0.89008
11.97000 0.89008
11.97600 0.89008
11.98200 0.89008
11.98800 0.89008
11.99400 0.89007
12.00000 0.89007
12.00600 0.89007
12.01200 0.89007
12.01800 0.89006
12.02400 0.89006
12.03000 0.89006
12.03600 0.89006
12.04200 0.89006
12.04800 0.89005
12.05400 0.89005
12.06000 0.89005
12.06600 0.89005
12.07200 0.89005
12.07800 0.89004
12.08400 0.89004
12.09000 0.89004
12.09600 0.89004
12.10200 0.89004
12.10800 0.89003
12.11400 0.89003
12.12000 0.89003
12.12600 0.89003
12.13200 0.89003
12.13800 0.89002
12.14400 0.89002
12.15000 0.89002
12.15600 0.89002
12.16200 0.89002
12.16800 0.89001
12.17400 0.89001
12.18000 0.89001
12.18600 0.89001
12.19200 0.89001
12.19800 0.89000
12.20400 0.89000
12.21000 0.89000
12.21600 0.89000
12.22200 0.89000
12.22800 0.88999
12.23400 0.88999
12.24000 0.88999
12.24600 0.88999
12.25200 0.88999
12.25800 0.88998
12.26400 0.88998
12.27000 0.88998
12.27600 0.88998
12.28200 0.88998
12.28800 0.88997
12.29400 0.88997
12.30000 0.88997
12.30600 0.88997
12.31200 0.88997
12.31800 0.88996
12.32400 0.88996
12.33000 0.88996
12.33600 0.88996
12.34200 0.88996
12.34800 0.88995
12.35400 0.88995
12.36000 0.88995
12.36600 0.88995
12.37200 0.88995
12.37800 0.88995
12.38400 0.88994
12.39000 0.88994
12.39600 0.88994
12.40200 0.88994
12.40800 0.88994
12.41400 0.88993
12.42000 0.88993
12.42600 0.88993
12.43200 0.88993
12.43800 0.88993
12.44400 0.88992
12.45000 0.88992
12.45600 0.88992
12.46200 0.88992
12.46800 0.88992
12.47400 0.88992
12.48000 0.88991
12.48600 0.88991
12.49200 0.88991
12.49800 0.88991
12.50400 0.88991
12.51000 0.88990
12.51600 0.88990
12.52200 0.88990
12.52800 0.88990
12.53400 0.88990
12.54000 0.88990
12.54600 0.88989
12.55200 0.88989
12.55800 0.88989
12.56400 0.88989
12.57000 0.88989
12.57600 0.88989
12.58200 0.88988
12.58800 0.88988
12.59400 0.88988
12.60000 0.88988
12.60600 0.88988
12.61200 0.88987
12.61800 0.88987
12.62400 0.88987
12.63000 0.88987
12.63600 0.88987
12.64200 0.88987
12.64800 0.88986
12.65400 0.88986
12.66000 0.88986
12.66600 0.88986
12.67200 0.88986
12.67800 0.88986
12.68400 0.88985
12.69000 0.88985
12.69600 0.88985
12.70200 0.88985
12.70800 0.88985
12.71400 0.88985
12.72000 0.88984
12.72600 0.88984
12.73200 0.88984
12.73800 0.88984
12.74400 0.88984
12.75000 0.88984
12.75600 0.88983
12.76200 0.88983
12.76800 0.88983
12.77400 0.88983
12.78000 0.88983
12.78600 0.88983
12.79200 0.88982
12.79800 0.88982
12.80400 0.88982
12.81000 0.88982
12.81600 0.88982
12.82200 0.88982
12.82800 0.88981
12.83400 0.88981
12.84000 0.88981
12.84600 0.88981
12.85200 0.88981
12.85800 0.88981
12.86400 0.88980
12.87000 0.88980
12.87600 0.88980
12.88200 0.88980
12.88800 0.88980
12.89400 0.88980
12.90000 0.88979
12.90600 0.88979
12.91200 0.88979
12.91800 0.88979
12.92400 0.88979
12.93000 0.88979
12.93600 0.88979
12.94200 0.88978
12.94800 0.88978
12.95400 0.88978
12.96000 0.88978
12.96600 0.88978
12.97200 0.88978
12.97800 0.88977
12.98400 0.88977
12.99000 0.88977
12.99600 0.88977
13.00200 0.88977
13.00800 0.88977
13.01400 0.88977
13.02000 0.88976
13.02600 0.88976
13.03200 0.88976
13.03800 0.88976
13.04400 0.88976
13.05000 0.88976
13.05600 0.88975
13.06200 0.88975
13.06800 0.88975
13.07400 0.88975
13.08000 0.88975
13.08600 0.88975
13.09200 0.88975
13.09800 0.88974
13.10400 0.88974
13.11000 0.88974
13.11600 0.88974
13.12200 0.88974
13.12800 0.88974
13.13400 0.88974
13.14000 0.88973
13.14600 0.88973
13.15200 0.88973
13.15800 0.88973
13.16400 0.88973
13.17000 0.88973
13.17600 0.88973
13.18200 0.88972
13.18800 0.88972
13.19400 0.88972
13.20000 0.88972
13.20600 0.88972
13.21200 0.88972
13.21800 0.88972
13.22400 0.88971
13.23000 0.88971
13.23600 0.88971
13.24200 0.88971
13.24800 0.88971
13.25400 0.88971
13.26000 0.88971
13.26600 0.88970
13.27200 0.88970
13.27800 0.88970
13.28400 0.88970
13.29000 0.88970
13.29600 0.88970
13.30200 0.88970
13.30800 0.88969
13.31400 0.88969
13.32000 0.88969
13.32600 0.88969
13.33200 0.88969
13.33800 0.88969
13.34400 0.88969
13.35000 0.88968
13.35600 0.88968
13.36200 0.88968
13.36800 0.88968
13.37400 0.88968
13.38000 0.88968
13.38600 0.88968
13.39200 0.88967
13.39800 0.88967
13.40400 0.88967
13.41000 0.88967
13.41600 0.88967
13.42200 0.88967
13.42800 0.88967
13.43400 0.88967
13.44000 0.88966
13.44600 0.88966
13.45200 0.88966
13.45800 0.88966
13.46400 0.88966
13.47000 0.88966
13.47600 0.88966
13.48200 0.88965
13.48800 0.88965
13.49400 0.88965
13.50000 0.88965
13.50600 0.88965
13.51200 0.88965
13.51800 0.88965
13.52400 0.88965
13.53000 0.88964
13.53600 0.88964
13.54200 0.88964
13.54800 0.88964
13.55400 0.88964
13.56000 0.88964
13.56600 0.88964
13.57200 0.88964
13.57800 0.88963
13.58400 0.88963
13.59000 0.88963
13.59600 0.88963
13.60200 0.88963
13.60800 0.88963
13.61400 0.88963
13.62000 0.88963
13.62600 0.88962
13.63200 0.88962
13.63800 0.88962
13.64400 0.88962
13.65000 0.88962
13.65600 0.88962
13.66200 0.88962
13.66800 0.88962
13.67400 0.88961
13.68000 0.88961
13.68600 0.88961
13.69200 0.88961
13.69800 0.88961
13.70400 0.88961
13.71000 0.88961
13.71600 0.88961
13.72200 0.88960
13.72800 0.88960
13.73400 0.88960
13.74000 0.88960
13.74600 0.88960
13.75200 0.88960
13.75800 0.88960
13.76400 0.88960
13.77000 0.88959
13.77600 0.88959
13.78200 0.88959
13.78800 0.88959
13.79400 0.88959
13.80000 0.88959
13.80600 0.88959
13.81200 0.88959
13.81800 0.88958
13.82400 0.88958
13.83000 0.88958
13.83600 0.88958
13.84200 0.88958
13.84800 0.88958
13.85400 0.88958
13.86000 0.88958
13.86600 0.88958
13.87200 0.88957
13.87800 0.88957
13.88400 0.88957
13.89000 0.88957
13.89600 0.88957
13.90200 0.88957
13.90800 0.88957
13.91400 0.88957
13.92000 0.88957
13.92600 0.88956
13.93200 0.88956
13.93800 0.88956
13.94400 0.88956
13.95000 0.88956
13.95600 0.88956
13.96200 0.88956
13.96800 0.88956
13.97400 0.88955
13.98000 0.88955
13.98600 0.88955
13.99200 0.88955
13.99800 0.88955
14.00400 0.88955
14.01000 0.88955
14.01600 0.88955
14.02200 0.88955
14.02800 0.88954
14.03400 0.88954
14.04000 0.88954
14.04600 0.88954
14.05200 0.88954
14.05800 0.88954
14.06400 0.88954
14.07000 0.88954
14.07600 0.88954
14.08200 0.88954
14.08800 0.88953
14.09400 0.88953
14.10000 0.88953
14.10600 0.88953
14.11200 0.88953
14.11800 0.88953
14.12400 0.88953
14.13000 0.88953
14.13600 0.88953
14.14200 0.88952
14.14800 0.88952
14.15400 0.88952
14.16000 0.88952
14.16600 0.88952
14.17200 0.88952
14.17800 0.88952
14.18400 0.88952
14.19000 0.88952
14.19600 0.88951
14.20200 0.88951
14.20800 0.88951
14.21400 0.88951
14.22000 0.88951
14.22600 0.88951
14.23200 0.88951
14.23800 0.88951
14.24400 0.88951
14.25000 0.88951
14.25600 0.88950
14.26200 0.88950
14.26800 0.88950
14.27400 0.88950
14.28000 0.88950
14.28600 0.88950
14.29200 0.88950
14.29800 0.88950
14.30400 0.88950
14.31000 0.88950
14.31600 0.88949
14.32200 0.88949
14.32800 0.88949
14.33400 0.88949
14.34000 0.88949
14.34600 0.88949
14.35200 0.88949
14.35800 0.88949
14.36400 0.88949
14.37000 0.88949
14.37600 0.88948
14.38200 0.88948
14.38800 0.88948
14.39400 0.88948
14.40000 0.88948
14.40600 0.88948
14.41200 0.88948
14.41800 0.88948
14.42400 0.88948
14.43000 0.88948
14.43600 0.88947
14.44200 0.88947
14.44800 0.88947
14.45400 0.88947
14.46000 0.88947
14.46600 0.88947
14.47200 0.88947
14.47800 0.88947
14.48400 0.88947
14.49000 0.88947
14.49600 0.88946
14.50200 0.88946
14.50800 0.88946
14.51400 0.88946
14.52000 0.88946
14.52600 0.88946
14.53200 0.88946
14.53800 0.88946
14.54400 0.88946
14.55000 0.88946
14.55600 0.88946
14.56200 0.88945
14.56800 0.88945
14.57400 0.88945
14.58000 0.88945
14.58600 0.88945
14.59200 0.88945
14.59800 0.88945
14.60400 0.88945
14.61000 0.88945
14.61600 0.88945
14.62200 0.88945
14.62800 0.88944
14.63400 0.88944
14.64000 0.88944
14.64600 0.88944
14.65200 0.88944
14.65800 0.88944
14.66400 0.88944
14.67000 0.88944
14.67600 0.88944
14.68200 0.88944
14.68800 0.88944
14.69400 0.88943
14.70000 0.88943
14.70600 0.88943
14.71200 0.88943
14.71800 0.88943
14.72400 0.88943
14.73000 0.88943
14.73600 0.88943
14.74200 0.88943
14.74800 0.88943
14.75400 0.88943
14.76000 0.88942
14.76600 0.88942
14.77200 0.88942
14.77800 0.88942
14.78400 0.88942
14.79000 0.88942
14.79600 0.88942
14.80200 0.88942
14.80800 0.88942
14.81400 0.88942
14.82000 0.88942
14.82600 0.88942
14.83200 0.88941
14.83800 0.88941
14.84400 0.88941
14.85000 0.88941
14.85600 0.88941
14.86200 0.88941
14.86800 0.88941
14.87400 0.88941
14.88000 0.88941
14.88600 0.88941
14.89200 0.88941
14.89800 0.88941
14.90400 0.88940
14.91000 0.88940
14.91600 0.88940
14.92200 0.88940
14.92800 0.88940
14.93400 0.88940
14.94000 0.88940
14.94600 0.88940
14.95200 0.88940
14.95800 0.88940
14.96400 0.88940
14.97000 0.88940
14.97600 0.88939
14.98200 0.88939
14.98800 0.88939
14.99400 0.88939
15.00000 0.88939
15.00600 0.88939
15.01200 0.88939
15.01800 0.88939
15.02400 0.88939
15.03000 0.88939
15.03600 0.88939
15.04200 0.88939
15.04800 0.88938
15.05400 0.88938
15.06000 0.88938
15.06600 0.88938
15.07200 0.88938
15.07800 0.88938
15.08400 0.88938
15.09000 0.88938
15.09600 0.88938
15.10200 0.88938
15.10800 0.88938
15.11400 0.88938
15.12000 0.88938
15.12600 0.88937
15.13200 0.88937
15.13800 0.88937
15.14400 0.88937
15.15000 0.88937
15.15600 0.88937
15.16200 0.88937
15.16800 0.88937
15.17400 0.88937
15.18000 0.88937
15.18600 0.88937
15.19200 0.88937
15.19800 0.88937
15.20400 0.88936
15.21000 0.88936
15.21600 0.88936
15.22200 0.88936
15.22800 0.88936
15.23400 0.88936
15.24000 0.88936
15.24600 0.88936
15.25200 0.88936
15.25800 0.88936
15.26400 0.88936
15.27000 0.88936
15.27600 0.88936
15.28200 0.88935
15.28800 0.88935
15.29400 0.88935
15.30000 0.88935
15.30600 0.88935
15.31200 0.88935
15.31800 0.88935
15.32400 0.88935
15.33000 0.88935
15.33600 0.88935
15.34200 0.88935
15.34800 0.88935
15.35400 0.88935
15.36000 0.88935
15.36600 0.88934
15.37200 0.88934
15.37800 0.88934
15.38400 0.88934
15.39000 0.88934
15.39600 0.88934
15.40200 0.88934
15.40800 0.88934
15.41400 0.88934
15.42000 0.88934
15.42600 0.88934
15.43200 0.88934
15.43800 0.88934
15.44400 0.88934
15.45000 0.88933
15.45600 0.88933
15.46200 0.88933
15.46800 0.88933
15.47400 0.88933
15.48000 0.88933
15.48600 0.88933
15.49200 0.88933
15.49800 0.88933
15.50400 0.88933
15.51000 0.88933
15.51600 0.88933
15.52200 0.88933
15.52800 0.88933
15.53400 0.88933
15.54000 0.88932
15.54600 0.88932
15.55200 0.88932
15.55800 0.88932
15.56400 0.88932
15.57000 0.88932
15.57600 0.88932
15.58200 0.88932
15.58800 0.88932
15.59400 0.88932
15.60000 0.88932
15.60600 0.88932
15.61200 0.88932
15.61800 0.88932
15.62400 0.88932
15.63000 0.88931
15.63600 0.88931
15.64200 0.88931
15.64800 0.88931
15.65400 0.88931
15.66000 0.88931
15.66600 0.88931
15.67200 0.88931
15.67800 0.88931
15.68400 0.88931
15.69000 0.88931
15.69600 0.88931
15.70200 0.88931
15.70800 0.88931
15.71400 0.88931
15.72000 0.88930
15.72600 0.88930
15.73200 0.88930
15.73800 0.88930
15.74400 0.88930
15.75000 0.88930
15.75600 0.88930
15.76200 0.88930
15.76800 0.88930
15.77400 0.88930
15.78000 0.88930
15.78600 0.88930
